"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
26809,0.0206427428571429,-0.0129841652347652,-0.0902793755244755
26810,0.0220419428571429,-0.0102389652347652,-0.0902793755244755
26811,0.0241407428571429,-0.0129841652347652,-0.0902793755244755
26812,0.0269391428571429,-0.0102389652347652,-0.0902793755244755
26813,0.0304371428571429,-0.0129841652347652,-0.0855816755244755
26814,0.0346347428571429,-0.0116115652347652,-0.0855816755244755
26815,0.0374331428571429,-0.0102389652347652,-0.0793180755244755
26816,0.0402315428571429,-0.0143567652347652,-0.0777521755244755
26817,0.0437295428571429,-0.0198471652347652,-0.0699226755244755
26818,0.0479271428571429,-0.0253375652347652,-0.0620931755244755
26819,0.0535239428571429,-0.0239649652347652,-0.0542636755244755
26820,0.0584211428571429,-0.0294553652347652,-0.0464341755244755
26821,0.0619191428571429,-0.0322005652347652,-0.0417364755244755
26822,0.0675159428571429,-0.0349457652347652,-0.0354728755244755
26823,0.0675159428571429,-0.0349457652347652,-0.0307751755244755
26824,0.0689151428571429,-0.0335731652347652,-0.0260774755244755
26825,0.0717135428571428,-0.0322005652347652,-0.0276433755244755
26826,0.0738123428571428,-0.0253375652347652,-0.0307751755244755
26827,0.0766107428571429,-0.0171019652347652,-0.0386046755244755
26828,0.0794091428571429,-0.00886636523476524,-0.0480000755244755
26829,0.0850059428571429,0.00485963476523477,-0.0620931755244755
26830,0.0864051428571428,0.0144678347652348,-0.0667908755244755
26831,0.0850059428571429,0.0213308347652348,-0.0746203755244755
26832,0.0801087428571429,0.0254486347652348,-0.0761862755244755
26833,0.0745119428571429,0.0268212347652348,-0.0746203755244755
26834,0.0717135428571428,0.0254486347652348,-0.0730544755244755
26835,0.0654171428571429,0.0240760347652348,-0.0714885755244755
26836,0.0626187428571428,0.0199582347652348,-0.0652249755244755
26837,0.0605199428571429,0.0172130347652348,-0.0620931755244755
26838,0.0605199428571429,0.0144678347652348,-0.0589613755244755
26839,0.0626187428571428,0.00760483476523477,-0.0526977755244755
26840,0.0647175428571429,0.00211443476523477,-0.0448682755244755
26841,0.0668163428571429,-0.00200336523476524,-0.0370387755244755
26842,0.0731127428571429,-0.00474856523476523,-0.0323410755244755
26843,0.0787095428571429,-0.00749376523476524,-0.0292092755244755
26844,0.0850059428571429,-0.0129841652347652,-0.0292092755244755
26845,0.0892035428571429,-0.0171019652347652,-0.0276433755244755
26846,0.0934011428571429,-0.0184745652347652,-0.0323410755244755
26847,0.0954999428571429,-0.0184745652347652,-0.0386046755244755
26848,0.0989979428571428,-0.0212197652347652,-0.0401705755244755
26849,0.0989979428571428,-0.0239649652347652,-0.0417364755244755
26850,0.0961995428571429,-0.0239649652347652,-0.0480000755244755
26851,0.0927015428571429,-0.0267101652347652,-0.0495659755244755
26852,0.0885039428571429,-0.0239649652347652,-0.0558295755244755
26853,0.0829071428571428,-0.0239649652347652,-0.0605272755244755
26854,0.0773103428571429,-0.0239649652347652,-0.0589613755244755
26855,0.0717135428571428,-0.0239649652347652,-0.0620931755244755
26856,0.0661167428571428,-0.0239649652347652,-0.0620931755244755
26857,0.0619191428571429,-0.0212197652347652,-0.0652249755244755
26858,0.0605199428571429,-0.0184745652347652,-0.0667908755244755
26859,0.0605199428571429,-0.0143567652347652,-0.0683567755244755
26860,0.0633183428571429,-0.0102389652347652,-0.0667908755244755
26861,0.0661167428571428,-0.00749376523476524,-0.0667908755244755
26862,0.0696147428571429,-0.00337596523476523,-0.0652249755244755
26863,0.0773103428571429,0.00211443476523477,-0.0620931755244755
26864,0.0857055428571429,0.00485963476523477,-0.0605272755244755
26865,0.0934011428571429,0.00623223476523477,-0.0605272755244755
26866,0.0968991428571428,0.00485963476523477,-0.0589613755244755
26867,0.100397142857143,0.00485963476523477,-0.0558295755244755
26868,0.0975987428571428,-0.00337596523476523,-0.0511318755244755
26869,0.0920019428571429,-0.00886636523476524,-0.0433023755244755
26870,0.0822075428571429,-0.0212197652347652,-0.0370387755244755
26871,0.0689151428571429,-0.0335731652347652,-0.0292092755244755
26872,0.0584211428571429,-0.0431813652347652,-0.0276433755244755
26873,0.0472275428571429,-0.0486717652347652,-0.0292092755244755
26874,0.0388323428571429,-0.0541621652347652,-0.0323410755244755
26875,0.0297375428571429,-0.0582799652347652,-0.0386046755244755
26876,0.0248403428571429,-0.0610251652347652,-0.0495659755244755
26877,0.0157455428571429,-0.0623977652347652,-0.0589613755244755
26878,0.0122475428571429,-0.0610251652347652,-0.0667908755244755
26879,0.0101487428571429,-0.0596525652347652,-0.0777521755244755
26880,0.00735034285714286,-0.0596525652347652,-0.0855816755244755
26881,0.00944914285714286,-0.0582799652347652,-0.0949770755244755
26882,0.0108483428571429,-0.0527895652347652,-0.0996747755244755
26883,0.0185439428571429,-0.0486717652347652,-0.102806575524476
26884,0.0248403428571429,-0.0486717652347652,-0.105938375524476
26885,0.0339351428571429,-0.0459265652347652,-0.107504275524476
26886,0.0444291428571429,-0.0431813652347652,-0.104372475524476
26887,0.0535239428571429,-0.0418087652347652,-0.105938375524476
26888,0.0619191428571429,-0.0418087652347652,-0.101240675524476
26889,0.0689151428571429,-0.0404361652347652,-0.0965429755244755
26890,0.0759111428571429,-0.0404361652347652,-0.0934111755244755
26891,0.0808083428571428,-0.0404361652347652,-0.0902793755244755
26892,0.0822075428571429,-0.0404361652347652,-0.0871475755244755
26893,0.0843063428571428,-0.0404361652347652,-0.0855816755244755
26894,0.0822075428571429,-0.0404361652347652,-0.0855816755244755
26895,0.0801087428571429,-0.0418087652347652,-0.0824498755244755
26896,0.0745119428571429,-0.0418087652347652,-0.0824498755244755
26897,0.0682155428571429,-0.0431813652347652,-0.0824498755244755
26898,0.0626187428571428,-0.0445539652347652,-0.0793180755244755
26899,0.0549231428571429,-0.0459265652347652,-0.0761862755244755
26900,0.0458283428571429,-0.0486717652347652,-0.0714885755244755
26901,0.0374331428571429,-0.0527895652347652,-0.0699226755244755
26902,0.0318363428571429,-0.0555347652347652,-0.0667908755244755
26903,0.0248403428571429,-0.0569073652347652,-0.0620931755244755
26904,0.0227415428571429,-0.0582799652347652,-0.0589613755244755
26905,0.0199431428571429,-0.0637703652347652,-0.0526977755244755
26906,0.0213423428571429,-0.0678881652347652,-0.0464341755244755
26907,0.0248403428571429,-0.0678881652347652,-0.0448682755244755
26908,0.0325359428571429,-0.0665155652347652,-0.0464341755244755
26909,0.0423303428571429,-0.0623977652347652,-0.0495659755244755
26910,0.0535239428571429,-0.0541621652347652,-0.0511318755244755
26911,0.0689151428571429,-0.0404361652347652,-0.0589613755244755
26912,0.0843063428571428,-0.0294553652347652,-0.0683567755244755
26913,0.0982983428571428,-0.0171019652347652,-0.0777521755244755
26914,0.105993942857143,-0.00749376523476524,-0.0824498755244755
26915,0.112989942857143,-0.000630765234765235,-0.0871475755244755
26916,0.116487942857143,0.000741834765234765,-0.0902793755244755
26917,0.117887142857143,0.000741834765234765,-0.0902793755244755
26918,0.114389142857143,0.000741834765234765,-0.0902793755244755
26919,0.110191542857143,0.000741834765234765,-0.0840157755244755
26920,0.105993942857143,-0.000630765234765235,-0.0824498755244755
26921,0.100397142857143,-0.00200336523476524,-0.0808839755244755
26922,0.0975987428571428,-0.00886636523476524,-0.0746203755244755
26923,0.0941007428571429,-0.0116115652347652,-0.0714885755244755
26924,0.0899031428571429,-0.0157293652347652,-0.0652249755244755
26925,0.0871047428571429,-0.0212197652347652,-0.0589613755244755
26926,0.0850059428571429,-0.0294553652347652,-0.0542636755244755
26927,0.0843063428571428,-0.0308279652347652,-0.0526977755244755
26928,0.0843063428571428,-0.0349457652347652,-0.0495659755244755
26929,0.0864051428571428,-0.0349457652347652,-0.0480000755244755
26930,0.0885039428571429,-0.0390635652347652,-0.0480000755244755
26931,0.0913023428571429,-0.0418087652347652,-0.0480000755244755
26932,0.0961995428571429,-0.0431813652347652,-0.0464341755244755
26933,0.100397142857143,-0.0459265652347652,-0.0448682755244755
26934,0.104594742857143,-0.0500443652347652,-0.0448682755244755
26935,0.108092742857143,-0.0500443652347652,-0.0464341755244755
26936,0.110191542857143,-0.0500443652347652,-0.0480000755244755
26937,0.112989942857143,-0.0500443652347652,-0.0464341755244755
26938,0.114389142857143,-0.0472991652347652,-0.0480000755244755
26939,0.115088742857143,-0.0445539652347652,-0.0495659755244755
26940,0.113689542857143,-0.0418087652347652,-0.0526977755244755
26941,0.112989942857143,-0.0363183652347652,-0.0605272755244755
26942,0.109491942857143,-0.0322005652347652,-0.0667908755244755
26943,0.108092742857143,-0.0294553652347652,-0.0699226755244755
26944,0.105294342857143,-0.0239649652347652,-0.0761862755244755
26945,0.103195542857143,-0.0225923652347652,-0.0808839755244755
26946,0.101096742857143,-0.0171019652347652,-0.0840157755244755
26947,0.0996975428571428,-0.0143567652347652,-0.0887134755244755
26948,0.100397142857143,-0.0116115652347652,-0.0887134755244755
26949,0.0982983428571428,-0.0102389652347652,-0.0902793755244755
26950,0.0968991428571428,-0.0116115652347652,-0.0871475755244755
26951,0.0934011428571429,-0.0184745652347652,-0.0824498755244755
26952,0.0906027428571429,-0.0239649652347652,-0.0730544755244755
26953,0.0815079428571428,-0.0376909652347652,-0.0558295755244755
26954,0.0759111428571429,-0.0500443652347652,-0.0401705755244755
26955,0.0696147428571429,-0.0610251652347652,-0.0276433755244755
26956,0.0668163428571429,-0.0692607652347652,-0.0182479755244755
26957,0.0626187428571428,-0.0774963652347652,-0.0119843755244755
26958,0.0626187428571428,-0.0816141652347653,-0.00885257552447553
26959,0.0626187428571428,-0.0843593652347652,-0.0104184755244755
26960,0.0619191428571429,-0.0843593652347652,-0.0104184755244755
26961,0.0612195428571429,-0.0843593652347652,-0.0119843755244755
26962,0.0605199428571429,-0.0816141652347653,-0.0182479755244755
26963,0.0577215428571429,-0.0802415652347652,-0.0245115755244755
26964,0.0542235428571429,-0.0802415652347652,-0.0339069755244755
26965,0.0542235428571429,-0.0774963652347652,-0.0433023755244755
26966,0.0549231428571429,-0.0706333652347652,-0.0495659755244755
26967,0.0549231428571429,-0.0678881652347652,-0.0558295755244755
26968,0.0577215428571429,-0.0637703652347652,-0.0652249755244755
26969,0.0577215428571429,-0.0623977652347652,-0.0667908755244755
26970,0.0626187428571428,-0.0596525652347652,-0.0683567755244755
26971,0.0654171428571429,-0.0596525652347652,-0.0730544755244755
26972,0.0696147428571429,-0.0596525652347652,-0.0730544755244755
26973,0.0738123428571428,-0.0623977652347652,-0.0761862755244755
26974,0.0780099428571429,-0.0623977652347652,-0.0777521755244755
26975,0.0801087428571429,-0.0610251652347652,-0.0777521755244755
26976,0.0857055428571429,-0.0610251652347652,-0.0777521755244755
26977,0.0871047428571429,-0.0637703652347652,-0.0793180755244755
26978,0.0948003428571429,-0.0651429652347652,-0.0777521755244755
26979,0.0948003428571429,-0.0637703652347652,-0.0761862755244755
26980,0.0954999428571429,-0.0651429652347652,-0.0746203755244755
26981,0.0968991428571428,-0.0665155652347652,-0.0699226755244755
26982,0.0941007428571429,-0.0678881652347652,-0.0652249755244755
26983,0.0899031428571429,-0.0692607652347652,-0.0589613755244755
26984,0.0864051428571428,-0.0733785652347652,-0.0511318755244755
26985,0.0829071428571428,-0.0733785652347652,-0.0417364755244755
26986,0.0759111428571429,-0.0788689652347652,-0.0339069755244755
26987,0.0731127428571429,-0.0816141652347653,-0.0292092755244755
26988,0.0675159428571429,-0.0857319652347652,-0.0229456755244755
26989,0.0619191428571429,-0.0871045652347652,-0.0135502755244755
26990,0.0584211428571429,-0.0884771652347652,-0.0104184755244755
26991,0.0577215428571429,-0.0871045652347652,-0.00258897552447552
26992,0.0619191428571429,-0.0843593652347652,-0.00415487552447552
26993,0.0682155428571429,-0.0788689652347652,-0.00885257552447553
26994,0.0780099428571429,-0.0706333652347652,-0.0151161755244755
26995,0.0892035428571429,-0.0582799652347652,-0.0276433755244755
26996,0.101796342857143,-0.0472991652347652,-0.0354728755244755
26997,0.114389142857143,-0.0349457652347652,-0.0433023755244755
26998,0.124883142857143,-0.0294553652347652,-0.0464341755244755
26999,0.130479942857143,-0.0280827652347652,-0.0495659755244755
27000,0.137475942857143,-0.0253375652347652,-0.0495659755244755
27001,0.140274342857143,-0.0239649652347652,-0.0511318755244755
27002,0.142373142857143,-0.0280827652347652,-0.0480000755244755
27003,0.143772342857143,-0.0294553652347652,-0.0464341755244755
27004,0.143772342857143,-0.0335731652347652,-0.0448682755244755
27005,0.142373142857143,-0.0335731652347652,-0.0401705755244755
27006,0.140973942857143,-0.0390635652347652,-0.0339069755244755
27007,0.137475942857143,-0.0445539652347652,-0.0292092755244755
27008,0.131879142857143,-0.0459265652347652,-0.0245115755244755
27009,0.129780342857143,-0.0486717652347652,-0.0198138755244755
27010,0.125582742857143,-0.0514169652347652,-0.0198138755244755
27011,0.121385142857143,-0.0555347652347652,-0.0151161755244755
27012,0.118586742857143,-0.0596525652347652,-0.0135502755244755
27013,0.117187542857143,-0.0623977652347652,-0.0151161755244755
27014,0.117887142857143,-0.0637703652347652,-0.0135502755244755
27015,0.119286342857143,-0.0665155652347652,-0.0119843755244755
27016,0.120685542857143,-0.0678881652347652,-0.0135502755244755
27017,0.123483942857143,-0.0665155652347652,-0.0104184755244755
27018,0.125582742857143,-0.0678881652347652,-0.00572077552447552
27019,0.129780342857143,-0.0665155652347652,-0.00572077552447552
27020,0.132578742857143,-0.0651429652347652,-0.00728667552447552
27021,0.137475942857143,-0.0651429652347652,-0.00415487552447552
27022,0.138875142857143,-0.0637703652347652,-0.00258897552447552
27023,0.141673542857143,-0.0596525652347652,-0.00415487552447552
27024,0.144471942857143,-0.0541621652347652,-0.00572077552447552
27025,0.146570742857143,-0.0500443652347652,-0.00728667552447552
27026,0.147969942857143,-0.0486717652347652,-0.00885257552447553
27027,0.149369142857143,-0.0431813652347652,-0.00885257552447553
27028,0.148669542857143,-0.0431813652347652,-0.0166820755244755
27029,0.148669542857143,-0.0376909652347652,-0.0151161755244755
27030,0.145871142857143,-0.0349457652347652,-0.0213797755244755
27031,0.143772342857143,-0.0349457652347652,-0.0213797755244755
27032,0.140973942857143,-0.0335731652347652,-0.0229456755244755
27033,0.135377142857143,-0.0363183652347652,-0.0229456755244755
27034,0.129080742857143,-0.0431813652347652,-0.0198138755244755
27035,0.119985942857143,-0.0472991652347652,-0.0119843755244755
27036,0.109491942857143,-0.0582799652347652,-0.00102307552447552
27037,0.0975987428571428,-0.0692607652347652,0.0115041244755245
27038,0.0864051428571428,-0.0802415652347652,0.0224654244755245
27039,0.0780099428571429,-0.0884771652347652,0.0287290244755245
27040,0.0745119428571429,-0.0939675652347652,0.0349926244755245
27041,0.0710139428571429,-0.0967127652347652,0.0396903244755245
27042,0.0724131428571429,-0.0967127652347652,0.0396903244755245
27043,0.0731127428571429,-0.0980853652347652,0.0396903244755245
27044,0.0766107428571429,-0.0994579652347652,0.0365585244755245
27045,0.0780099428571429,-0.0967127652347652,0.0349926244755245
27046,0.0808083428571428,-0.0925949652347652,0.0318608244755245
27047,0.0808083428571428,-0.0912223652347652,0.0271631244755245
27048,0.0850059428571429,-0.0857319652347652,0.0224654244755245
27049,0.0878043428571429,-0.0816141652347653,0.0177677244755245
27050,0.0913023428571429,-0.0802415652347652,0.0115041244755245
27051,0.0927015428571429,-0.0774963652347652,0.00837232447552448
27052,0.0941007428571429,-0.0733785652347652,0.00367462447552448
27053,0.0948003428571429,-0.0720059652347652,0.00210872447552448
27054,0.0941007428571429,-0.0720059652347652,-0.00102307552447552
27055,0.0913023428571429,-0.0747511652347652,-0.00258897552447552
27056,0.0941007428571429,-0.0761237652347652,-0.00572077552447552
27057,0.0941007428571429,-0.0761237652347652,-0.00572077552447552
27058,0.0941007428571429,-0.0788689652347652,-0.00885257552447553
27059,0.0948003428571429,-0.0802415652347652,-0.00885257552447553
27060,0.0968991428571428,-0.0802415652347652,-0.0104184755244755
27061,0.0968991428571428,-0.0802415652347652,-0.00885257552447553
27062,0.0996975428571428,-0.0816141652347653,-0.00885257552447553
27063,0.101096742857143,-0.0816141652347653,-0.00885257552447553
27064,0.103195542857143,-0.0816141652347653,-0.00572077552447552
27065,0.103195542857143,-0.0843593652347652,0.00210872447552448
27066,0.102495942857143,-0.0843593652347652,0.0115041244755245
27067,0.101796342857143,-0.0871045652347652,0.0177677244755245
27068,0.0996975428571428,-0.0884771652347652,0.0240313244755245
27069,0.0968991428571428,-0.0912223652347652,0.0271631244755245
27070,0.0954999428571429,-0.0939675652347652,0.0349926244755245
27071,0.0913023428571429,-0.0898497652347652,0.0412562244755245
27072,0.0885039428571429,-0.0939675652347652,0.0522175244755245
27073,0.0857055428571429,-0.0980853652347652,0.0569152244755245
27074,0.0829071428571428,-0.0967127652347652,0.0600470244755245
27075,0.0843063428571428,-0.0925949652347652,0.0725742244755245
27076,0.0871047428571429,-0.0884771652347652,0.0569152244755245
27077,0.0927015428571429,-0.0816141652347653,0.0506516244755245
27078,0.101096742857143,-0.0692607652347652,0.0428221244755245
27079,0.112290342857143,-0.0582799652347652,0.0334267244755245
27080,0.120685542857143,-0.0472991652347652,0.0240313244755245
27081,0.129080742857143,-0.0418087652347652,0.0177677244755245
27082,0.133977942857143,-0.0390635652347652,0.0162018244755245
27083,0.139574742857143,-0.0363183652347652,0.0115041244755245
27084,0.143072742857143,-0.0363183652347652,0.0146359244755245
27085,0.145171542857143,-0.0349457652347652,0.0130700244755245
27086,0.147969942857143,-0.0363183652347652,0.0177677244755245
27087,0.149369142857143,-0.0376909652347652,0.0240313244755245
27088,0.150768342857143,-0.0418087652347652,0.0240313244755245
27089,0.149369142857143,-0.0445539652347652,0.0287290244755245
27090,0.150068742857143,-0.0500443652347652,0.0365585244755245
27091,0.151467942857143,-0.0514169652347652,0.0412562244755245
27092,0.151467942857143,-0.0541621652347652,0.0459539244755245
27093,0.150068742857143,-0.0555347652347652,0.0490857244755245
27094,0.147969942857143,-0.0596525652347652,0.0490857244755245
27095,0.145871142857143,-0.0623977652347652,0.0490857244755245
27096,0.143772342857143,-0.0623977652347652,0.0522175244755245
27097,0.140973942857143,-0.0623977652347652,0.0569152244755245
27098,0.140274342857143,-0.0637703652347652,0.0600470244755245
27099,0.138875142857143,-0.0651429652347652,0.0616129244755245
27100,0.140973942857143,-0.0665155652347652,0.0631788244755245
27101,0.141673542857143,-0.0651429652347652,0.0647447244755245
27102,0.142373142857143,-0.0678881652347652,0.0663106244755245
27103,0.143772342857143,-0.0692607652347652,0.0663106244755245
27104,0.145171542857143,-0.0692607652347652,0.0647447244755245
27105,0.146570742857143,-0.0706333652347652,0.0663106244755245
27106,0.145871142857143,-0.0678881652347652,0.0631788244755245
27107,0.150068742857143,-0.0665155652347652,0.0631788244755245
27108,0.150768342857143,-0.0637703652347652,0.0569152244755245
27109,0.155665542857143,-0.0596525652347652,0.0569152244755245
27110,0.159863142857143,-0.0541621652347652,0.0506516244755245
27111,0.162661542857143,-0.0472991652347652,0.0475198244755245
27112,0.163361142857143,-0.0445539652347652,0.0459539244755245
27113,0.166159542857143,-0.0404361652347652,0.0412562244755245
27114,0.166859142857143,-0.0376909652347652,0.0396903244755245
27115,0.165459942857143,-0.0363183652347652,0.0396903244755245
27116,0.158463942857143,-0.0363183652347652,0.0396903244755245
27117,0.156365142857143,-0.0376909652347652,0.0459539244755245
27118,0.146570742857143,-0.0418087652347652,0.0522175244755245
27119,0.133278342857143,-0.0514169652347652,0.0616129244755245
27120,0.122084742857143,-0.0623977652347652,0.0741401244755245
27121,0.108092742857143,-0.0733785652347652,0.0851014244755245
27122,0.0954999428571429,-0.0829867652347652,0.0929309244755245
27123,0.0871047428571429,-0.0884771652347652,0.0976286244755245
27124,0.0836067428571429,-0.0953401652347652,0.102326324475524
27125,0.0773103428571429,-0.0967127652347652,0.103892224475524
27126,0.0752115428571428,-0.0967127652347652,0.105458124475524
27127,0.0787095428571429,-0.0939675652347652,0.102326324475524
27128,0.0801087428571429,-0.0939675652347652,0.103892224475524
27129,0.0829071428571428,-0.0925949652347652,0.0991945244755245
27130,0.0850059428571429,-0.0898497652347652,0.0929309244755245
27131,0.0892035428571429,-0.0871045652347652,0.0866673244755245
27132,0.0934011428571429,-0.0829867652347652,0.0788378244755245
27133,0.0989979428571428,-0.0816141652347653,0.0725742244755245
27134,0.105294342857143,-0.0788689652347652,0.0631788244755245
27135,0.110891142857143,-0.0733785652347652,0.0600470244755245
27136,0.113689542857143,-0.0706333652347652,0.0553493244755245
27137,0.117887142857143,-0.0720059652347652,0.0537834244755245
27138,0.117887142857143,-0.0706333652347652,0.0506516244755245
27139,0.119286342857143,-0.0692607652347652,0.0490857244755245
27140,0.118586742857143,-0.0692607652347652,0.0459539244755245
27141,0.116487942857143,-0.0692607652347652,0.0428221244755245
27142,0.117887142857143,-0.0720059652347652,0.0428221244755245
27143,0.115788342857143,-0.0720059652347652,0.0428221244755245
27144,0.112989942857143,-0.0692607652347652,0.0428221244755245
27145,0.112290342857143,-0.0706333652347652,0.0443880244755245
27146,0.108092742857143,-0.0720059652347652,0.0459539244755245
27147,0.108792342857143,-0.0720059652347652,0.0475198244755245
27148,0.109491942857143,-0.0747511652347652,0.0537834244755245
27149,0.108092742857143,-0.0761237652347652,0.0584811244755245
27150,0.108092742857143,-0.0774963652347652,0.0647447244755245
27151,0.105993942857143,-0.0788689652347652,0.0757060244755245
27152,0.105294342857143,-0.0802415652347652,0.0819696244755245
27153,0.105294342857143,-0.0816141652347653,0.0913650244755245
27154,0.103195542857143,-0.0857319652347652,0.0976286244755245
27155,0.103195542857143,-0.0857319652347652,0.105458124475524
27156,0.100397142857143,-0.0871045652347652,0.110155824475524
27157,0.102495942857143,-0.0898497652347652,0.114853524475524
27158,0.105294342857143,-0.0857319652347652,0.114853524475524
27159,0.108792342857143,-0.0816141652347653,0.113287624475524
27160,0.112989942857143,-0.0733785652347652,0.108589924475524
27161,0.122084742857143,-0.0596525652347652,0.100760424475524
27162,0.133278342857143,-0.0472991652347652,0.0866673244755245
27163,0.141673542857143,-0.0349457652347652,0.0788378244755245
27164,0.145871142857143,-0.0253375652347652,0.0710083244755245
27165,0.150768342857143,-0.0212197652347652,0.0678765244755245
27166,0.152167542857143,-0.0198471652347652,0.0647447244755245
27167,0.152167542857143,-0.0184745652347652,0.0616129244755245
27168,0.151467942857143,-0.0171019652347652,0.0616129244755245
27169,0.152167542857143,-0.0212197652347652,0.0631788244755245
27170,0.151467942857143,-0.0239649652347652,0.0631788244755245
27171,0.152167542857143,-0.0267101652347652,0.0694424244755245
27172,0.152167542857143,-0.0308279652347652,0.0741401244755245
27173,0.152867142857143,-0.0335731652347652,0.0788378244755245
27174,0.152867142857143,-0.0404361652347652,0.0835355244755245
27175,0.151467942857143,-0.0431813652347652,0.0866673244755245
27176,0.152167542857143,-0.0445539652347652,0.0929309244755245
27177,0.153566742857143,-0.0486717652347652,0.0944968244755245
27178,0.154266342857143,-0.0514169652347652,0.0960627244755245
27179,0.154965942857143,-0.0527895652347652,0.0976286244755245
27180,0.157064742857143,-0.0514169652347652,0.0976286244755245
27181,0.157764342857143,-0.0514169652347652,0.0976286244755245
27182,0.158463942857143,-0.0541621652347652,0.0976286244755245
27183,0.156365142857143,-0.0555347652347652,0.100760424475524
27184,0.155665542857143,-0.0541621652347652,0.0991945244755245
27185,0.155665542857143,-0.0541621652347652,0.100760424475524
27186,0.152867142857143,-0.0527895652347652,0.100760424475524
27187,0.152167542857143,-0.0541621652347652,0.100760424475524
27188,0.148669542857143,-0.0541621652347652,0.0991945244755245
27189,0.150068742857143,-0.0541621652347652,0.0960627244755245
27190,0.148669542857143,-0.0541621652347652,0.0929309244755245
27191,0.147969942857143,-0.0500443652347652,0.0897991244755245
27192,0.148669542857143,-0.0459265652347652,0.0897991244755245
27193,0.149369142857143,-0.0404361652347652,0.0819696244755245
27194,0.152167542857143,-0.0376909652347652,0.0772719244755245
27195,0.153566742857143,-0.0349457652347652,0.0725742244755245
27196,0.154965942857143,-0.0294553652347652,0.0694424244755245
27197,0.154965942857143,-0.0253375652347652,0.0600470244755245
27198,0.154965942857143,-0.0239649652347652,0.0616129244755245
27199,0.156365142857143,-0.0225923652347652,0.0553493244755245
27200,0.151467942857143,-0.0239649652347652,0.0569152244755245
27201,0.144471942857143,-0.0253375652347652,0.0569152244755245
27202,0.138175542857143,-0.0322005652347652,0.0631788244755245
27203,0.127681542857143,-0.0390635652347652,0.0725742244755245
27204,0.115088742857143,-0.0514169652347652,0.0835355244755245
27205,0.101796342857143,-0.0569073652347652,0.0929309244755245
27206,0.0906027428571429,-0.0637703652347652,0.102326324475524
27207,0.0857055428571429,-0.0637703652347652,0.103892224475524
27208,0.0794091428571429,-0.0623977652347652,0.107024024475524
27209,0.0773103428571429,-0.0637703652347652,0.111721724475524
27210,0.0745119428571429,-0.0637703652347652,0.110155824475524
27211,0.0745119428571429,-0.0637703652347652,0.110155824475524
27212,0.0731127428571429,-0.0610251652347652,0.108589924475524
27213,0.0738123428571428,-0.0637703652347652,0.108589924475524
27214,0.0745119428571429,-0.0610251652347652,0.105458124475524
27215,0.0759111428571429,-0.0623977652347652,0.102326324475524
27216,0.0787095428571429,-0.0596525652347652,0.0991945244755245
27217,0.0815079428571428,-0.0569073652347652,0.0976286244755245
27218,0.0850059428571429,-0.0569073652347652,0.0976286244755245
27219,0.0906027428571429,-0.0541621652347652,0.0976286244755245
27220,0.0982983428571428,-0.0541621652347652,0.0960627244755245
27221,0.101796342857143,-0.0541621652347652,0.0913650244755245
27222,0.103895142857143,-0.0527895652347652,0.0882332244755245
27223,0.104594742857143,-0.0514169652347652,0.0851014244755245
27224,0.106693542857143,-0.0514169652347652,0.0804037244755245
27225,0.108092742857143,-0.0500443652347652,0.0788378244755245
27226,0.108092742857143,-0.0500443652347652,0.0710083244755245
27227,0.108792342857143,-0.0486717652347652,0.0647447244755245
27228,0.104594742857143,-0.0500443652347652,0.0616129244755245
27229,0.103895142857143,-0.0486717652347652,0.0537834244755245
27230,0.101796342857143,-0.0486717652347652,0.0490857244755245
27231,0.0982983428571428,-0.0500443652347652,0.0475198244755245
27232,0.0954999428571429,-0.0486717652347652,0.0506516244755245
27233,0.0885039428571429,-0.0500443652347652,0.0537834244755245
27234,0.0857055428571429,-0.0527895652347652,0.0600470244755245
27235,0.0850059428571429,-0.0555347652347652,0.0663106244755245
27236,0.0822075428571429,-0.0582799652347652,0.0741401244755245
27237,0.0801087428571429,-0.0623977652347652,0.0819696244755245
27238,0.0787095428571429,-0.0692607652347652,0.0897991244755245
27239,0.0801087428571429,-0.0720059652347652,0.0991945244755245
27240,0.0815079428571428,-0.0747511652347652,0.108589924475524
27241,0.0829071428571428,-0.0720059652347652,0.111721724475524
27242,0.0878043428571429,-0.0706333652347652,0.113287624475524
27243,0.0934011428571429,-0.0651429652347652,0.113287624475524
27244,0.104594742857143,-0.0541621652347652,0.108589924475524
27245,0.116487942857143,-0.0390635652347652,0.102326324475524
27246,0.126282342857143,-0.0253375652347652,0.0929309244755245
27247,0.133977942857143,-0.0157293652347652,0.0866673244755245
27248,0.138875142857143,-0.00474856523476523,0.0835355244755245
27249,0.142373142857143,0.000741834765234765,0.0772719244755245
27250,0.141673542857143,0.00623223476523477,0.0741401244755245
27251,0.143772342857143,0.00760483476523477,0.0741401244755245
27252,0.140973942857143,0.00760483476523477,0.0741401244755245
27253,0.139574742857143,0.00897743476523477,0.0741401244755245
27254,0.138875142857143,0.00485963476523477,0.0772719244755245
27255,0.137475942857143,0.00348703476523477,0.0741401244755245
27256,0.136076742857143,0.00211443476523477,0.0772719244755245
27257,0.136076742857143,-0.00200336523476524,0.0788378244755245
27258,0.133977942857143,-0.00749376523476524,0.0819696244755245
27259,0.133278342857143,-0.0129841652347652,0.0851014244755245
