"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
26710,0.0971112428571429,-0.0266585244755245,-0.120820783216783
26711,0.101289042857143,-0.0306503244755245,-0.119266783216783
26712,0.102681642857143,-0.0346421244755245,-0.113050783216783
26713,0.103377942857143,-0.0399645244755245,-0.103726783216783
26714,0.101289042857143,-0.0439563244755245,-0.0990647832167832
26715,0.0992001428571429,-0.0492787244755245,-0.0975107832167832
26716,0.0936297428571429,-0.0506093244755245,-0.0928487832167832
26717,0.0845778428571429,-0.0546011244755245,-0.0881867832167832
26718,0.0762222428571429,-0.0599235244755245,-0.0881867832167832
26719,0.0692592428571429,-0.0599235244755245,-0.0835247832167832
26720,0.0629925428571429,-0.0612541244755245,-0.0835247832167832
26721,0.0602073428571429,-0.0625847244755245,-0.0866327832167832
26722,0.0602073428571429,-0.0599235244755245,-0.0912947832167832
26723,0.0622962428571429,-0.0519399244755245,-0.0990647832167832
26724,0.0699555428571429,-0.0412951244755245,-0.105280783216783
26725,0.0810963428571429,-0.0279891244755245,-0.116158783216783
26726,0.0943260428571429,-0.0173443244755245,-0.125482783216783
26727,0.107555742857143,-0.00936072447552447,-0.133252783216783
26728,0.119392842857143,-0.00536892447552447,-0.136360783216783
26729,0.131229942857143,0.00261467552447552,-0.136360783216783
26730,0.138889242857143,0.00394527552447553,-0.134806783216783
26731,0.145852242857143,0.00527587552447552,-0.133252783216783
26732,0.154207842857143,0.00128407552447552,-0.130144783216783
26733,0.160474542857143,0.00128407552447552,-0.125482783216783
26734,0.162563442857143,-0.00137712447552448,-0.120820783216783
26735,0.163259742857143,-0.00536892447552447,-0.113050783216783
26736,0.163259742857143,-0.0106913244755245,-0.106834783216783
26737,0.161170842857143,-0.0160137244755245,-0.0975107832167832
26738,0.156993042857143,-0.0213361244755245,-0.0912947832167832
26739,0.150726342857143,-0.0253279244755245,-0.0866327832167832
26740,0.146548542857143,-0.0266585244755245,-0.0850787832167832
26741,0.138889242857143,-0.0306503244755245,-0.0804167832167832
26742,0.130533642857143,-0.0293197244755245,-0.0804167832167832
26743,0.125659542857143,-0.0306503244755245,-0.0773087832167832
26744,0.118696542857143,-0.0306503244755245,-0.0742007832167832
26745,0.114518742857143,-0.0279891244755245,-0.0773087832167832
26746,0.111037242857143,-0.0293197244755245,-0.0742007832167832
26747,0.109644642857143,-0.0279891244755245,-0.0773087832167832
26748,0.108948342857143,-0.0306503244755245,-0.0726467832167832
26749,0.113126142857143,-0.0266585244755245,-0.0726467832167832
26750,0.113822442857143,-0.0306503244755245,-0.0710927832167832
26751,0.120089142857143,-0.0293197244755245,-0.0742007832167832
26752,0.128444742857143,-0.0319809244755245,-0.0773087832167832
26753,0.135407742857143,-0.0319809244755245,-0.0788627832167832
26754,0.143763342857143,-0.0279891244755245,-0.0866327832167832
26755,0.152118942857143,-0.0253279244755245,-0.0912947832167832
26756,0.156993042857143,-0.0226667244755245,-0.0944027832167832
26757,0.165348642857143,-0.0200055244755245,-0.0959567832167832
26758,0.167437542857143,-0.0160137244755245,-0.100618783216783
26759,0.168830142857143,-0.0120219244755245,-0.106834783216783
26760,0.169526442857143,-0.00936072447552447,-0.106834783216783
26761,0.163956042857143,-0.00536892447552447,-0.111496783216783
26762,0.157689342857143,-0.00669952447552447,-0.111496783216783
26763,0.147941142857143,-0.00669952447552447,-0.113050783216783
26764,0.136800342857143,-0.0173443244755245,-0.108388783216783
26765,0.123570642857143,-0.0239973244755245,-0.0990647832167832
26766,0.106163142857143,-0.0306503244755245,-0.0881867832167832
26767,0.0908445428571429,-0.0412951244755245,-0.0742007832167832
26768,0.0790074428571429,-0.0506093244755245,-0.0664307832167832
26769,0.0685629428571429,-0.0572623244755245,-0.0586607832167832
26770,0.0629925428571429,-0.0612541244755245,-0.0508907832167832
26771,0.0609036428571429,-0.0599235244755245,-0.0462287832167832
26772,0.0609036428571429,-0.0585929244755245,-0.0462287832167832
26773,0.0643851428571429,-0.0585929244755245,-0.0431207832167832
26774,0.0692592428571429,-0.0572623244755245,-0.0431207832167832
26775,0.0776148428571429,-0.0506093244755245,-0.0493367832167832
26776,0.0824889428571429,-0.0479481244755245,-0.0493367832167832
26777,0.0894519428571429,-0.0466175244755245,-0.0508907832167832
26778,0.0943260428571429,-0.0452869244755245,-0.0539987832167832
26779,0.0985038428571429,-0.0412951244755245,-0.0633227832167832
26780,0.102681642857143,-0.0386339244755245,-0.0664307832167832
26781,0.106163142857143,-0.0373033244755245,-0.0679847832167832
26782,0.106163142857143,-0.0373033244755245,-0.0710927832167832
26783,0.107555742857143,-0.0373033244755245,-0.0710927832167832
26784,0.104770542857143,-0.0346421244755245,-0.0773087832167832
26785,0.100592742857143,-0.0319809244755245,-0.0773087832167832
26786,0.0950223428571429,-0.0333115244755245,-0.0804167832167832
26787,0.088755642857143,-0.0333115244755245,-0.0819707832167832
26788,0.0845778428571429,-0.0319809244755245,-0.0819707832167832
26789,0.0790074428571429,-0.0293197244755245,-0.0866327832167832
26790,0.0762222428571429,-0.0279891244755245,-0.0850787832167832
26791,0.0699555428571429,-0.0266585244755245,-0.0835247832167832
26792,0.0692592428571429,-0.0306503244755245,-0.0850787832167832
26793,0.0692592428571429,-0.0293197244755245,-0.0835247832167832
26794,0.0713481428571429,-0.0346421244755245,-0.0788627832167832
26795,0.0727407428571429,-0.0359727244755245,-0.0710927832167832
26796,0.0734370428571429,-0.0386339244755245,-0.0664307832167832
26797,0.0783111428571429,-0.0412951244755245,-0.0602147832167832
26798,0.0838815428571429,-0.0452869244755245,-0.0555527832167832
26799,0.0873630428571429,-0.0466175244755245,-0.0462287832167832
26800,0.0915408428571429,-0.0506093244755245,-0.0400127832167832
26801,0.0915408428571429,-0.0546011244755245,-0.0291347832167832
26802,0.0936297428571429,-0.0572623244755245,-0.0291347832167832
26803,0.0943260428571429,-0.0559317244755245,-0.0229187832167832
26804,0.0978075428571429,-0.0546011244755245,-0.0198107832167832
26805,0.0971112428571429,-0.0532705244755245,-0.0229187832167832
26806,0.0998964428571429,-0.0492787244755245,-0.0275807832167832
26807,0.104770542857143,-0.0426257244755245,-0.0353507832167832
26808,0.109644642857143,-0.0293197244755245,-0.0462287832167832
26809,0.115215042857143,-0.0213361244755245,-0.0539987832167832
26810,0.121481742857143,-0.0120219244755245,-0.0633227832167832
26811,0.123570642857143,-0.00270772447552448,-0.0679847832167832
26812,0.121481742857143,0.00261467552447552,-0.0757547832167832
26813,0.119392842857143,0.00394527552447553,-0.0757547832167832
26814,0.121481742857143,0.00527587552447552,-0.0742007832167832
26815,0.123570642857143,0.00394527552447553,-0.0710927832167832
26816,0.124963242857143,0.00394527552447553,-0.0664307832167832
26817,0.127052142857143,0.00527587552447552,-0.0633227832167832
26818,0.130533642857143,0.00128407552447552,-0.0571067832167832
26819,0.136800342857143,-0.00403832447552448,-0.0493367832167832
26820,0.138889242857143,-0.00669952447552447,-0.0415667832167832
26821,0.137496642857143,-0.0120219244755245,-0.0353507832167832
26822,0.140978142857143,-0.0186749244755245,-0.0291347832167832
26823,0.139585542857143,-0.0226667244755245,-0.0229187832167832
26824,0.142370742857143,-0.0239973244755245,-0.0213647832167832
26825,0.143763342857143,-0.0279891244755245,-0.0182567832167832
26826,0.143067042857143,-0.0319809244755245,-0.0182567832167832
26827,0.142370742857143,-0.0346421244755245,-0.0182567832167832
26828,0.140281842857143,-0.0346421244755245,-0.0167027832167832
26829,0.136104042857143,-0.0319809244755245,-0.0167027832167832
26830,0.131926242857143,-0.0346421244755245,-0.0198107832167832
26831,0.129141042857143,-0.0319809244755245,-0.0182567832167832
26832,0.122874342857143,-0.0319809244755245,-0.0182567832167832
26833,0.117303942857143,-0.0306503244755245,-0.0167027832167832
26834,0.115215042857143,-0.0293197244755245,-0.0213647832167832
26835,0.110340942857143,-0.0279891244755245,-0.0213647832167832
26836,0.108948342857143,-0.0239973244755245,-0.0244727832167832
26837,0.110340942857143,-0.0213361244755245,-0.0306887832167832
26838,0.113822442857143,-0.0173443244755245,-0.0337967832167832
26839,0.116607642857143,-0.0106913244755245,-0.0353507832167832
26840,0.121481742857143,-0.00803012447552448,-0.0400127832167832
26841,0.128444742857143,-4.65244755244749e-05,-0.0415667832167832
26842,0.135407742857143,0.00261467552447552,-0.0446747832167832
26843,0.140978142857143,0.00793707552447552,-0.0477827832167832
26844,0.146548542857143,0.0105982755244755,-0.0493367832167832
26845,0.150726342857143,0.0119288755244755,-0.0508907832167832
26846,0.153511542857143,0.00926767552447553,-0.0462287832167832
26847,0.152118942857143,0.00527587552447552,-0.0431207832167832
26848,0.145852242857143,-0.00137712447552448,-0.0369047832167832
26849,0.136104042857143,-0.0133525244755245,-0.0244727832167832
26850,0.122874342857143,-0.0266585244755245,-0.0104867832167832
26851,0.108948342857143,-0.0399645244755245,0.00349921678321678
26852,0.0950223428571429,-0.0479481244755245,0.0128232167832168
26853,0.0831852428571429,-0.0559317244755245,0.0128232167832168
26854,0.0734370428571429,-0.0572623244755245,0.0159312167832168
26855,0.0671703428571429,-0.0559317244755245,0.0143772167832168
26856,0.0615999428571429,-0.0546011244755245,0.0143772167832168
26857,0.0588147428571429,-0.0546011244755245,0.0112692167832168
26858,0.0553332428571429,-0.0506093244755245,0.00971521678321678
26859,0.0574221428571429,-0.0466175244755245,0.00349921678321678
26860,0.0595110428571429,-0.0426257244755245,-0.00116278321678322
26861,0.0615999428571429,-0.0399645244755245,-0.00737878321678322
26862,0.0657777428571429,-0.0319809244755245,-0.0104867832167832
26863,0.0720444428571429,-0.0306503244755245,-0.0151487832167832
26864,0.0769185428571429,-0.0266585244755245,-0.0198107832167832
26865,0.0824889428571429,-0.0279891244755245,-0.0244727832167832
26866,0.088755642857143,-0.0266585244755245,-0.0260267832167832
26867,0.0943260428571429,-0.0266585244755245,-0.0275807832167832
26868,0.0998964428571429,-0.0266585244755245,-0.0291347832167832
26869,0.102681642857143,-0.0239973244755245,-0.0306887832167832
26870,0.104770542857143,-0.0226667244755245,-0.0306887832167832
26871,0.104074242857143,-0.0253279244755245,-0.0322427832167832
26872,0.102681642857143,-0.0266585244755245,-0.0322427832167832
26873,0.0992001428571429,-0.0253279244755245,-0.0322427832167832
26874,0.0964149428571429,-0.0293197244755245,-0.0291347832167832
26875,0.0936297428571429,-0.0253279244755245,-0.0322427832167832
26876,0.0880593428571429,-0.0279891244755245,-0.0306887832167832
26877,0.0845778428571429,-0.0279891244755245,-0.0275807832167832
26878,0.0769185428571429,-0.0319809244755245,-0.0244727832167832
26879,0.0713481428571429,-0.0333115244755245,-0.0198107832167832
26880,0.0650814428571429,-0.0359727244755245,-0.0167027832167832
26881,0.0581184428571429,-0.0412951244755245,-0.0104867832167832
26882,0.0567258428571429,-0.0426257244755245,-0.00427078321678322
26883,0.0567258428571429,-0.0452869244755245,-0.00116278321678322
26884,0.0546369428571429,-0.0466175244755245,0.00660721678321678
26885,0.0560295428571429,-0.0506093244755245,0.0112692167832168
26886,0.0588147428571429,-0.0479481244755245,0.0143772167832168
26887,0.0650814428571429,-0.0492787244755245,0.0159312167832168
26888,0.0727407428571429,-0.0479481244755245,0.0205932167832168
26889,0.0810963428571429,-0.0412951244755245,0.0143772167832168
26890,0.0915408428571429,-0.0346421244755245,0.00971521678321678
26891,0.104770542857143,-0.0266585244755245,0.000391216783216783
26892,0.115911342857143,-0.0160137244755245,-0.0135947832167832
26893,0.126355842857143,-0.00669952447552447,-0.0244727832167832
26894,0.132622542857143,-0.00137712447552448,-0.0306887832167832
26895,0.136800342857143,-0.00137712447552448,-0.0353507832167832
26896,0.136800342857143,0.00261467552447552,-0.0353507832167832
26897,0.132622542857143,0.00261467552447552,-0.0369047832167832
26898,0.130533642857143,0.00394527552447553,-0.0353507832167832
26899,0.124963242857143,0.00394527552447553,-0.0353507832167832
26900,0.120089142857143,0.00394527552447553,-0.0337967832167832
26901,0.114518742857143,0.00128407552447552,-0.0275807832167832
26902,0.108948342857143,-0.00137712447552448,-0.0198107832167832
26903,0.106163142857143,-0.00137712447552448,-0.0167027832167832
26904,0.102681642857143,-0.00403832447552448,-0.0104867832167832
26905,0.0998964428571429,-0.0106913244755245,-0.00893278321678322
26906,0.101289042857143,-0.0120219244755245,-0.00427078321678322
26907,0.100592742857143,-0.0160137244755245,0.00194521678321678
26908,0.101985342857143,-0.0160137244755245,0.00349921678321678
26909,0.106163142857143,-0.0200055244755245,0.00505321678321678
26910,0.108252042857143,-0.0186749244755245,0.00349921678321678
26911,0.113126142857143,-0.0160137244755245,0.00660721678321678
26912,0.114518742857143,-0.0186749244755245,0.00660721678321678
26913,0.120089142857143,-0.0200055244755245,0.00660721678321678
26914,0.122874342857143,-0.0186749244755245,0.00816121678321678
26915,0.124266942857143,-0.0186749244755245,0.00971521678321678
26916,0.126355842857143,-0.0160137244755245,0.00505321678321678
26917,0.125659542857143,-0.0160137244755245,0.00816121678321678
26918,0.122874342857143,-0.0173443244755245,0.00816121678321678
26919,0.119392842857143,-0.0146831244755245,0.00660721678321678
26920,0.118000242857143,-0.0120219244755245,-0.00271678321678322
26921,0.115911342857143,-0.0120219244755245,-0.00737878321678322
26922,0.113822442857143,-0.00669952447552447,-0.0120407832167832
26923,0.111733542857143,-0.00536892447552447,-0.0167027832167832
26924,0.109644642857143,-4.65244755244749e-05,-0.0229187832167832
26925,0.111037242857143,0.00261467552447552,-0.0291347832167832
26926,0.112429842857143,0.00793707552447552,-0.0306887832167832
26927,0.113126142857143,0.00793707552447552,-0.0306887832167832
26928,0.115215042857143,0.00793707552447552,-0.0337967832167832
26929,0.114518742857143,0.0119288755244755,-0.0353507832167832
26930,0.114518742857143,0.00793707552447552,-0.0306887832167832
26931,0.112429842857143,0.00394527552447553,-0.0244727832167832
26932,0.111733542857143,-0.00403832447552448,-0.0182567832167832
26933,0.106163142857143,-0.0160137244755245,-0.00116278321678322
26934,0.0992001428571429,-0.0293197244755245,0.00660721678321678
26935,0.0950223428571429,-0.0399645244755245,0.0159312167832168
26936,0.0915408428571429,-0.0479481244755245,0.0268092167832168
26937,0.092237142857143,-0.0532705244755245,0.0268092167832168
26938,0.0894519428571429,-0.0546011244755245,0.0283632167832168
26939,0.088755642857143,-0.0546011244755245,0.0252552167832168
26940,0.0866667428571429,-0.0572623244755245,0.0252552167832168
26941,0.0852741428571429,-0.0519399244755245,0.0205932167832168
26942,0.0797037428571429,-0.0546011244755245,0.0159312167832168
26943,0.0776148428571429,-0.0506093244755245,0.0143772167832168
26944,0.0741333428571428,-0.0452869244755245,0.00816121678321678
26945,0.0741333428571428,-0.0439563244755245,0.00349921678321678
26946,0.0720444428571429,-0.0386339244755245,-0.00427078321678322
26947,0.0699555428571429,-0.0359727244755245,-0.00893278321678322
26948,0.0720444428571429,-0.0319809244755245,-0.0135947832167832
26949,0.0727407428571429,-0.0293197244755245,-0.0167027832167832
26950,0.0755259428571429,-0.0279891244755245,-0.0167027832167832
26951,0.0797037428571429,-0.0279891244755245,-0.0198107832167832
26952,0.0838815428571429,-0.0266585244755245,-0.0182567832167832
26953,0.0880593428571429,-0.0266585244755245,-0.0198107832167832
26954,0.0936297428571429,-0.0266585244755245,-0.0182567832167832
26955,0.0978075428571429,-0.0253279244755245,-0.0151487832167832
26956,0.102681642857143,-0.0253279244755245,-0.0151487832167832
26957,0.106163142857143,-0.0226667244755245,-0.0120407832167832
26958,0.107555742857143,-0.0213361244755245,-0.0120407832167832
26959,0.110340942857143,-0.0239973244755245,-0.0120407832167832
26960,0.111733542857143,-0.0239973244755245,-0.00582478321678322
26961,0.111037242857143,-0.0279891244755245,-0.00427078321678322
26962,0.108252042857143,-0.0306503244755245,0.000391216783216783
26963,0.104770542857143,-0.0346421244755245,0.00349921678321678
26964,0.0992001428571429,-0.0386339244755245,0.00660721678321678
26965,0.0943260428571429,-0.0426257244755245,0.0112692167832168
26966,0.0880593428571429,-0.0466175244755245,0.0143772167832168
26967,0.0845778428571429,-0.0492787244755245,0.0174852167832168
26968,0.0776148428571429,-0.0546011244755245,0.0205932167832168
26969,0.0720444428571429,-0.0546011244755245,0.0268092167832168
26970,0.0706518428571429,-0.0519399244755245,0.0252552167832168
26971,0.0713481428571429,-0.0519399244755245,0.0252552167832168
26972,0.0741333428571428,-0.0492787244755245,0.0237012167832168
26973,0.0810963428571429,-0.0452869244755245,0.0159312167832168
26974,0.0908445428571429,-0.0359727244755245,0.00660721678321678
26975,0.104770542857143,-0.0253279244755245,-0.00427078321678322
26976,0.118000242857143,-0.0160137244755245,-0.0151487832167832
26977,0.131229942857143,-0.00669952447552447,-0.0229187832167832
26978,0.140281842857143,-4.65244755244749e-05,-0.0275807832167832
26979,0.145852242857143,0.00527587552447552,-0.0291347832167832
26980,0.151422642857143,0.00660647552447552,-0.0291347832167832
26981,0.155600442857143,0.00394527552447553,-0.0260267832167832
26982,0.156993042857143,0.00394527552447553,-0.0275807832167832
26983,0.156296742857143,0.00261467552447552,-0.0275807832167832
26984,0.156993042857143,0.00128407552447552,-0.0198107832167832
26985,0.152815242857143,-4.65244755244749e-05,-0.0167027832167832
26986,0.148637442857143,-0.00536892447552447,-0.0120407832167832
26987,0.142370742857143,-0.00536892447552447,-0.00737878321678322
26988,0.136104042857143,-0.0106913244755245,-0.00427078321678322
26989,0.129837342857143,-0.0146831244755245,-0.00116278321678322
26990,0.124266942857143,-0.0173443244755245,0.00194521678321678
26991,0.115911342857143,-0.0239973244755245,0.000391216783216783
26992,0.111037242857143,-0.0239973244755245,0.00505321678321678
26993,0.108252042857143,-0.0253279244755245,0.00349921678321678
26994,0.104770542857143,-0.0253279244755245,0.00660721678321678
26995,0.104770542857143,-0.0279891244755245,0.00505321678321678
26996,0.106163142857143,-0.0279891244755245,0.00971521678321678
26997,0.108252042857143,-0.0266585244755245,0.0112692167832168
26998,0.113822442857143,-0.0253279244755245,0.0112692167832168
26999,0.115911342857143,-0.0266585244755245,0.0143772167832168
27000,0.118000242857143,-0.0253279244755245,0.0143772167832168
27001,0.122874342857143,-0.0226667244755245,0.0128232167832168
27002,0.126355842857143,-0.0213361244755245,0.0143772167832168
27003,0.126355842857143,-0.0200055244755245,0.0112692167832168
27004,0.131926242857143,-0.0173443244755245,0.00816121678321678
27005,0.134711442857143,-0.0120219244755245,0.000391216783216783
27006,0.136104042857143,-0.0133525244755245,-0.00427078321678322
27007,0.134711442857143,-0.0106913244755245,-0.00737878321678322
27008,0.134015142857143,-0.00803012447552448,-0.0120407832167832
27009,0.131926242857143,-0.00137712447552448,-0.0182567832167832
27010,0.131926242857143,-4.65244755244749e-05,-0.0229187832167832
27011,0.125659542857143,0.00128407552447552,-0.0275807832167832
27012,0.121481742857143,0.00261467552447552,-0.0291347832167832
27013,0.115911342857143,-4.65244755244749e-05,-0.0337967832167832
27014,0.108252042857143,-0.00403832447552448,-0.0275807832167832
27015,0.0992001428571429,-0.0120219244755245,-0.0213647832167832
27016,0.085970442857143,-0.0226667244755245,-0.0120407832167832
27017,0.0741333428571428,-0.0346421244755245,-0.00271678321678322
27018,0.0664740428571429,-0.0439563244755245,0.00971521678321678
27019,0.0581184428571429,-0.0479481244755245,0.0190392167832168
27020,0.0553332428571429,-0.0532705244755245,0.0237012167832168
27021,0.0532443428571429,-0.0572623244755245,0.0221472167832168
27022,0.0574221428571429,-0.0585929244755245,0.0237012167832168
27023,0.0588147428571429,-0.0612541244755245,0.0221472167832168
27024,0.0636888428571429,-0.0572623244755245,0.0237012167832168
27025,0.0706518428571429,-0.0559317244755245,0.0205932167832168
27026,0.0713481428571429,-0.0532705244755245,0.0174852167832168
27027,0.0762222428571429,-0.0479481244755245,0.0174852167832168
27028,0.0783111428571429,-0.0466175244755245,0.0112692167832168
27029,0.0769185428571429,-0.0426257244755245,0.00660721678321678
27030,0.0776148428571429,-0.0399645244755245,0.00194521678321678
27031,0.0769185428571429,-0.0373033244755245,-0.00116278321678322
27032,0.0734370428571429,-0.0373033244755245,-0.00427078321678322
27033,0.0692592428571429,-0.0346421244755245,-0.00582478321678322
27034,0.0685629428571429,-0.0359727244755245,-0.00737878321678322
27035,0.0657777428571429,-0.0346421244755245,-0.00893278321678322
27036,0.0615999428571429,-0.0346421244755245,-0.0135947832167832
27037,0.0581184428571429,-0.0373033244755245,-0.0120407832167832
27038,0.0581184428571429,-0.0373033244755245,-0.0104867832167832
27039,0.0574221428571429,-0.0359727244755245,-0.0104867832167832
27040,0.0560295428571429,-0.0359727244755245,-0.0151487832167832
27041,0.0595110428571429,-0.0359727244755245,-0.0151487832167832
27042,0.0622962428571429,-0.0346421244755245,-0.0167027832167832
27043,0.0636888428571429,-0.0373033244755245,-0.0135947832167832
27044,0.0657777428571429,-0.0359727244755245,-0.0104867832167832
27045,0.0692592428571429,-0.0373033244755245,-0.00737878321678322
27046,0.0713481428571429,-0.0439563244755245,-0.00116278321678322
27047,0.0720444428571429,-0.0439563244755245,0.00194521678321678
27048,0.0727407428571429,-0.0492787244755245,0.00816121678321678
27049,0.0713481428571429,-0.0519399244755245,0.0112692167832168
27050,0.0706518428571429,-0.0546011244755245,0.0143772167832168
27051,0.0713481428571429,-0.0572623244755245,0.0143772167832168
27052,0.0692592428571429,-0.0599235244755245,0.0190392167832168
27053,0.0657777428571429,-0.0625847244755245,0.0174852167832168
27054,0.0657777428571429,-0.0612541244755245,0.0190392167832168
27055,0.0643851428571429,-0.0599235244755245,0.0143772167832168
27056,0.0671703428571429,-0.0559317244755245,0.0112692167832168
27057,0.0713481428571429,-0.0506093244755245,0.00349921678321678
27058,0.0804000428571429,-0.0386339244755245,-0.00893278321678322
27059,0.0880593428571429,-0.0266585244755245,-0.0182567832167832
27060,0.0950223428571429,-0.0133525244755245,-0.0306887832167832
27061,0.102681642857143,-0.00803012447552448,-0.0337967832167832
27062,0.104074242857143,-0.00536892447552447,-0.0353507832167832
27063,0.108948342857143,-0.00137712447552448,-0.0369047832167832
27064,0.111037242857143,-0.00403832447552448,-0.0369047832167832
27065,0.113822442857143,-0.00536892447552447,-0.0337967832167832
27066,0.116607642857143,-0.00803012447552448,-0.0291347832167832
27067,0.118696542857143,-0.00803012447552448,-0.0229187832167832
27068,0.123570642857143,-0.0106913244755245,-0.0182567832167832
27069,0.124266942857143,-0.0133525244755245,-0.0104867832167832
27070,0.122874342857143,-0.0146831244755245,-0.00582478321678322
27071,0.123570642857143,-0.0160137244755245,-0.00271678321678322
27072,0.122178042857143,-0.0200055244755245,0.00194521678321678
27073,0.119392842857143,-0.0253279244755245,0.000391216783216783
27074,0.117303942857143,-0.0279891244755245,0.00660721678321678
27075,0.115215042857143,-0.0319809244755245,0.0112692167832168
27076,0.112429842857143,-0.0346421244755245,0.0112692167832168
27077,0.106859442857143,-0.0373033244755245,0.0112692167832168
27078,0.104770542857143,-0.0373033244755245,0.0128232167832168
27079,0.100592742857143,-0.0386339244755245,0.0128232167832168
27080,0.0971112428571429,-0.0386339244755245,0.00816121678321678
27081,0.092237142857143,-0.0386339244755245,0.00816121678321678
27082,0.092237142857143,-0.0399645244755245,0.00816121678321678
27083,0.0915408428571429,-0.0386339244755245,0.00816121678321678
27084,0.0915408428571429,-0.0359727244755245,0.00660721678321678
27085,0.0943260428571429,-0.0359727244755245,0.00505321678321678
27086,0.0985038428571429,-0.0333115244755245,0.000391216783216783
27087,0.101289042857143,-0.0293197244755245,-0.00116278321678322
27088,0.106163142857143,-0.0253279244755245,-0.00737878321678322
27089,0.113126142857143,-0.0186749244755245,-0.0120407832167832
27090,0.119392842857143,-0.0173443244755245,-0.0167027832167832
27091,0.124266942857143,-0.0160137244755245,-0.0198107832167832
27092,0.128444742857143,-0.0133525244755245,-0.0260267832167832
27093,0.131229942857143,-0.0120219244755245,-0.0306887832167832
27094,0.134015142857143,-0.00803012447552448,-0.0322427832167832
27095,0.136104042857143,-0.00803012447552448,-0.0353507832167832
27096,0.135407742857143,-0.0106913244755245,-0.0322427832167832
27097,0.128444742857143,-0.0173443244755245,-0.0275807832167832
27098,0.121481742857143,-0.0200055244755245,-0.0244727832167832
27099,0.107555742857143,-0.0319809244755245,-0.0167027832167832
27100,0.0950223428571429,-0.0426257244755245,-0.00116278321678322
27101,0.0790074428571429,-0.0519399244755245,0.00816121678321678
27102,0.0692592428571429,-0.0612541244755245,0.0159312167832168
27103,0.0588147428571429,-0.0652459244755245,0.0205932167832168
27104,0.0560295428571429,-0.0692377244755245,0.0205932167832168
27105,0.0511554428571429,-0.0732295244755245,0.0221472167832168
27106,0.0504591428571429,-0.0718989244755245,0.0237012167832168
27107,0.0476739428571429,-0.0718989244755245,0.0205932167832168
27108,0.0511554428571429,-0.0692377244755245,0.0174852167832168
27109,0.0532443428571429,-0.0652459244755245,0.0143772167832168
27110,0.0574221428571429,-0.0612541244755245,0.0128232167832168
27111,0.0588147428571429,-0.0572623244755245,0.00505321678321678
27112,0.0664740428571429,-0.0532705244755245,0.00349921678321678
27113,0.0713481428571429,-0.0479481244755245,0.00194521678321678
27114,0.0769185428571429,-0.0439563244755245,-0.00271678321678322
27115,0.0831852428571429,-0.0439563244755245,-0.00271678321678322
27116,0.085970442857143,-0.0426257244755245,-0.00737878321678322
27117,0.0866667428571429,-0.0412951244755245,-0.0104867832167832
27118,0.0908445428571429,-0.0426257244755245,-0.0104867832167832
27119,0.0901482428571429,-0.0466175244755245,-0.0120407832167832
27120,0.088755642857143,-0.0466175244755245,-0.0151487832167832
27121,0.0838815428571429,-0.0479481244755245,-0.0151487832167832
27122,0.0790074428571429,-0.0492787244755245,-0.0213647832167832
27123,0.0748296428571429,-0.0519399244755245,-0.0167027832167832
27124,0.0713481428571429,-0.0519399244755245,-0.0213647832167832
27125,0.0706518428571429,-0.0479481244755245,-0.0213647832167832
27126,0.0692592428571429,-0.0519399244755245,-0.0229187832167832
27127,0.0664740428571429,-0.0519399244755245,-0.0198107832167832
27128,0.0650814428571429,-0.0506093244755245,-0.0167027832167832
27129,0.0629925428571429,-0.0546011244755245,-0.0120407832167832
27130,0.0609036428571429,-0.0559317244755245,-0.00582478321678322
27131,0.0622962428571429,-0.0585929244755245,-0.00271678321678322
27132,0.0615999428571429,-0.0612541244755245,-0.00116278321678322
27133,0.0622962428571429,-0.0652459244755245,0.000391216783216783
27134,0.0629925428571429,-0.0692377244755245,0.00971521678321678
27135,0.0629925428571429,-0.0745601244755245,0.0128232167832168
27136,0.0643851428571429,-0.0745601244755245,0.0174852167832168
27137,0.0685629428571429,-0.0772213244755245,0.0190392167832168
27138,0.0713481428571429,-0.0745601244755245,0.0205932167832168
27139,0.0769185428571429,-0.0679071244755245,0.0190392167832168
27140,0.0845778428571429,-0.0625847244755245,0.0128232167832168
27141,0.0936297428571429,-0.0519399244755245,0.00194521678321678
27142,0.102681642857143,-0.0439563244755245,-0.0120407832167832
27143,0.111037242857143,-0.0346421244755245,-0.0213647832167832
27144,0.117303942857143,-0.0266585244755245,-0.0291347832167832
27145,0.118000242857143,-0.0226667244755245,-0.0306887832167832
27146,0.118000242857143,-0.0226667244755245,-0.0322427832167832
27147,0.115215042857143,-0.0213361244755245,-0.0322427832167832
27148,0.114518742857143,-0.0200055244755245,-0.0306887832167832
27149,0.111037242857143,-0.0200055244755245,-0.0291347832167832
27150,0.110340942857143,-0.0200055244755245,-0.0244727832167832
27151,0.108948342857143,-0.0213361244755245,-0.0213647832167832
27152,0.108948342857143,-0.0239973244755245,-0.0198107832167832
27153,0.107555742857143,-0.0279891244755245,-0.0182567832167832
27154,0.108948342857143,-0.0279891244755245,-0.0120407832167832
27155,0.106859442857143,-0.0293197244755245,-0.00737878321678322
27156,0.108948342857143,-0.0319809244755245,-0.00116278321678322
27157,0.111037242857143,-0.0333115244755245,0.000391216783216783
27158,0.111733542857143,-0.0346421244755245,0.00349921678321678
