"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
27434,0.0815272397602398,-0.0232334277722278,0.0149039305694306
27435,0.0829404397602398,-0.0218361277722278,0.0118269305694306
27436,0.0829404397602398,-0.0190415277722278,0.00105743056943057
27437,0.0829404397602398,-0.0134523277722278,-0.00201956943056943
27438,0.0878866397602398,-0.0134523277722278,-0.00509656943056943
27439,0.0900064397602398,-0.00926042777222777,-0.00971206943056943
27440,0.0942460397602397,-0.00646582777222777,-0.0174045694305694
27441,0.0956592397602398,-0.00367122777222777,-0.0235585694305694
27442,0.0984856397602398,-0.000876627772227772,-0.0297125694305694
27443,0.100605439760240,-0.00367122777222777,-0.0312510694305694
27444,0.101312039760240,-0.00506852777222777,-0.0281740694305694
27445,0.0991922397602398,-0.00926042777222777,-0.0250970694305694
27446,0.0942460397602397,-0.0204388277722278,-0.0204815694305694
27447,0.0857668397602398,-0.0316172277722278,-0.00509656943056943
27448,0.0765810397602397,-0.0455902277722278,0.00721143056943057
27449,0.0659820397602398,-0.0595632277722278,0.0210579305694306
27450,0.0589160397602398,-0.0651524277722278,0.0302889305694306
27451,0.0539698397602398,-0.0707416277722278,0.0364429305694306
27452,0.0469038397602398,-0.0735362277722278,0.0410584305694306
27453,0.0426642397602398,-0.0749335277722278,0.0425969305694306
27454,0.0398378397602398,-0.0707416277722278,0.0410584305694306
27455,0.0384246397602398,-0.0679470277722278,0.0410584305694306
27456,0.0348916397602398,-0.0651524277722278,0.0364429305694306
27457,0.0334784397602398,-0.0609605277722278,0.0333659305694306
27458,0.0313586397602398,-0.0553713277722278,0.0272119305694306
27459,0.0313586397602398,-0.0483848277722278,0.0210579305694306
27460,0.0355982397602398,-0.0455902277722278,0.0164424305694306
27461,0.0377180397602398,-0.0386037277722278,0.0118269305694306
27462,0.0433708397602398,-0.0358091277722278,0.00874993056943057
27463,0.0483170397602398,-0.0302199277722278,0.00259593056943057
27464,0.0532632397602398,-0.0302199277722278,0.00105743056943057
27465,0.0589160397602398,-0.0288226277722278,-0.00355806943056943
27466,0.0631556397602398,-0.0302199277722278,-0.00663506943056943
27467,0.0681018397602398,-0.0288226277722278,-0.0127890694305694
27468,0.0716348397602398,-0.0302199277722278,-0.0127890694305694
27469,0.0730480397602398,-0.0316172277722278,-0.0174045694305694
27470,0.0723414397602398,-0.0302199277722278,-0.0220200694305694
27471,0.0730480397602398,-0.0330145277722278,-0.0235585694305694
27472,0.0730480397602398,-0.0344118277722278,-0.0266355694305694
27473,0.0702216397602398,-0.0358091277722278,-0.0281740694305694
27474,0.0695150397602398,-0.0386037277722278,-0.0266355694305694
27475,0.0666886397602398,-0.0427956277722278,-0.0250970694305694
27476,0.0617424397602398,-0.0497821277722278,-0.0250970694305694
27477,0.0582094397602398,-0.0553713277722278,-0.0174045694305694
27478,0.0546764397602398,-0.0609605277722278,-0.0112505694305694
27479,0.0497302397602398,-0.0651524277722278,-0.00201956943056943
27480,0.0476104397602398,-0.0679470277722278,0.00259593056943057
27481,0.0454906397602398,-0.0679470277722278,0.0118269305694306
27482,0.0433708397602398,-0.0749335277722278,0.0195194305694306
27483,0.0419576397602398,-0.0749335277722278,0.0272119305694306
27484,0.0447840397602398,-0.0763308277722278,0.0364429305694306
27485,0.0454906397602398,-0.0721389277722278,0.0410584305694306
27486,0.0497302397602398,-0.0693443277722278,0.0379814305694306
27487,0.0589160397602398,-0.0609605277722278,0.0364429305694306
27488,0.0688084397602398,-0.0483848277722278,0.0318274305694306
27489,0.0822338397602398,-0.0358091277722278,0.0225964305694306
27490,0.0956592397602398,-0.0246307277722278,0.0133654305694306
27491,0.105551639760240,-0.0148496277722278,0.00721143056943057
27492,0.115444039760240,-0.00926042777222777,0.00567293056943057
27493,0.121096839760240,-0.00367122777222777,0.00105743056943057
27494,0.126749639760240,-0.000876627772227772,0.00259593056943057
27495,0.126749639760240,0.00191797222777223,0.00105743056943057
27496,0.126749639760240,0.000520672227772228,0.00413443056943057
27497,0.125336439760240,0.000520672227772228,0.00259593056943057
27498,0.123216639760240,-0.00227392777222777,0.00721143056943057
27499,0.118977039760240,-0.00367122777222777,0.0102884305694306
27500,0.116857239760240,-0.00367122777222777,0.0164424305694306
27501,0.111204439760240,-0.00926042777222777,0.0210579305694306
27502,0.107671439760240,-0.0148496277722278,0.0225964305694306
27503,0.102018639760240,-0.0162469277722278,0.0256734305694306
27504,0.0998988397602398,-0.0204388277722278,0.0272119305694306
27505,0.0970724397602398,-0.0260280277722278,0.0302889305694306
27506,0.0977790397602398,-0.0288226277722278,0.0302889305694306
27507,0.0984856397602398,-0.0330145277722278,0.0333659305694306
27508,0.0991922397602398,-0.0344118277722278,0.0333659305694306
27509,0.101312039760240,-0.0372064277722278,0.0333659305694306
27510,0.102018639760240,-0.0386037277722278,0.0395199305694306
27511,0.104845039760240,-0.0413983277722278,0.0364429305694306
27512,0.106258239760240,-0.0427956277722278,0.0379814305694306
27513,0.108378039760240,-0.0441929277722278,0.0379814305694306
27514,0.111204439760240,-0.0441929277722278,0.0364429305694306
27515,0.110497839760240,-0.0441929277722278,0.0364429305694306
27516,0.111204439760240,-0.0441929277722278,0.0318274305694306
27517,0.112617639760240,-0.0413983277722278,0.0287504305694306
27518,0.112617639760240,-0.0400010277722278,0.0241349305694306
27519,0.112617639760240,-0.0372064277722278,0.0195194305694306
27520,0.114030839760240,-0.0344118277722278,0.0118269305694306
27521,0.113324239760240,-0.0288226277722278,0.00413443056943057
27522,0.112617639760240,-0.0260280277722278,-0.000481069430569428
27523,0.114030839760240,-0.0232334277722278,-0.00355806943056943
27524,0.114737439760240,-0.0190415277722278,-0.00663506943056943
27525,0.114737439760240,-0.0134523277722278,-0.0112505694305694
27526,0.113324239760240,-0.00786312777222777,-0.0143275694305694
27527,0.109084639760240,-0.00926042777222777,-0.0127890694305694
27528,0.104845039760240,-0.00786312777222777,-0.0112505694305694
27529,0.0977790397602398,-0.0148496277722278,-0.00509656943056943
27530,0.0907130397602398,-0.0218361277722278,0.00259593056943057
27531,0.0822338397602398,-0.0302199277722278,0.0164424305694306
27532,0.0702216397602398,-0.0413983277722278,0.0256734305694306
27533,0.0624490397602398,-0.0525767277722278,0.0364429305694306
27534,0.0553830397602398,-0.0581659277722278,0.0410584305694306
27535,0.0546764397602398,-0.0609605277722278,0.0456739305694306
27536,0.0511434397602398,-0.0637551277722278,0.0456739305694306
27537,0.0511434397602398,-0.0665497277722278,0.0472124305694306
27538,0.0490236397602398,-0.0665497277722278,0.0456739305694306
27539,0.0504368397602398,-0.0665497277722278,0.0410584305694306
27540,0.0511434397602398,-0.0665497277722278,0.0349044305694306
27541,0.0525566397602398,-0.0651524277722278,0.0302889305694306
27542,0.0546764397602398,-0.0637551277722278,0.0225964305694306
27543,0.0546764397602398,-0.0623578277722278,0.0164424305694306
27544,0.0546764397602398,-0.0609605277722278,0.0102884305694306
27545,0.0553830397602398,-0.0595632277722278,0.00259593056943057
27546,0.0553830397602398,-0.0581659277722278,-0.00817356943056943
27547,0.0539698397602398,-0.0539740277722278,-0.00663506943056943
27548,0.0525566397602398,-0.0525767277722278,-0.00817356943056943
27549,0.0532632397602398,-0.0525767277722278,-0.0127890694305694
27550,0.0525566397602398,-0.0525767277722278,-0.0158660694305694
27551,0.0532632397602398,-0.0525767277722278,-0.0174045694305694
27552,0.0525566397602398,-0.0539740277722278,-0.0174045694305694
27553,0.0532632397602398,-0.0497821277722278,-0.0189430694305694
27554,0.0539698397602398,-0.0469875277722278,-0.0174045694305694
27555,0.0575028397602398,-0.0483848277722278,-0.0189430694305694
27556,0.0603292397602398,-0.0441929277722278,-0.0189430694305694
27557,0.0603292397602398,-0.0441929277722278,-0.0158660694305694
27558,0.0624490397602398,-0.0441929277722278,-0.0158660694305694
27559,0.0617424397602398,-0.0455902277722278,-0.00971206943056943
27560,0.0596226397602398,-0.0483848277722278,-0.00355806943056943
27561,0.0575028397602398,-0.0497821277722278,0.00413443056943057
27562,0.0546764397602398,-0.0497821277722278,0.0102884305694306
27563,0.0504368397602398,-0.0553713277722278,0.0179809305694306
27564,0.0469038397602398,-0.0581659277722278,0.0225964305694306
27565,0.0412510397602398,-0.0595632277722278,0.0287504305694306
27566,0.0384246397602398,-0.0637551277722278,0.0364429305694306
27567,0.0348916397602398,-0.0651524277722278,0.0410584305694306
27568,0.0348916397602398,-0.0651524277722278,0.0425969305694306
27569,0.0348916397602398,-0.0623578277722278,0.0472124305694306
27570,0.0363048397602398,-0.0595632277722278,0.0441354305694306
27571,0.0447840397602398,-0.0511794277722278,0.0410584305694306
27572,0.0539698397602398,-0.0427956277722278,0.0333659305694306
27573,0.0666886397602398,-0.0302199277722278,0.0225964305694306
27574,0.0751678397602398,-0.0190415277722278,0.0164424305694306
27575,0.0850602397602398,-0.0106577277722278,0.0102884305694306
27576,0.0928328397602397,-0.00646582777222777,0.00874993056943057
27577,0.0977790397602398,-0.00227392777222777,0.00721143056943057
27578,0.102018639760240,-0.00227392777222777,0.0102884305694306
27579,0.102725239760240,-0.00227392777222777,0.0102884305694306
27580,0.104845039760240,-0.00786312777222777,0.0149039305694306
27581,0.104845039760240,-0.00786312777222777,0.0149039305694306
27582,0.104845039760240,-0.0106577277722278,0.0210579305694306
27583,0.104138439760240,-0.0148496277722278,0.0256734305694306
27584,0.104138439760240,-0.0176442277722278,0.0287504305694306
27585,0.0998988397602398,-0.0218361277722278,0.0333659305694306
27586,0.0991922397602398,-0.0246307277722278,0.0379814305694306
27587,0.0956592397602398,-0.0302199277722278,0.0425969305694306
27588,0.0914196397602398,-0.0316172277722278,0.0395199305694306
27589,0.0871800397602398,-0.0316172277722278,0.0379814305694306
27590,0.0822338397602398,-0.0344118277722278,0.0333659305694306
27591,0.0815272397602398,-0.0330145277722278,0.0333659305694306
27592,0.0794074397602398,-0.0316172277722278,0.0333659305694306
27593,0.0751678397602398,-0.0330145277722278,0.0318274305694306
27594,0.0751678397602398,-0.0274253277722278,0.0302889305694306
27595,0.0751678397602398,-0.0260280277722278,0.0349044305694306
27596,0.0751678397602398,-0.0274253277722278,0.0333659305694306
27597,0.0730480397602398,-0.0246307277722278,0.0349044305694306
27598,0.0758744397602398,-0.0232334277722278,0.0349044305694306
27599,0.0787008397602398,-0.0204388277722278,0.0333659305694306
27600,0.0822338397602398,-0.0218361277722278,0.0349044305694306
27601,0.0843536397602398,-0.0204388277722278,0.0302889305694306
27602,0.0900064397602398,-0.0204388277722278,0.0302889305694306
27603,0.0935394397602397,-0.0148496277722278,0.0272119305694306
27604,0.0977790397602398,-0.0106577277722278,0.0256734305694306
27605,0.101312039760240,-0.00926042777222777,0.0225964305694306
27606,0.102725239760240,-0.00786312777222777,0.0195194305694306
27607,0.104138439760240,-0.00506852777222777,0.0149039305694306
27608,0.102725239760240,-0.00367122777222777,0.0118269305694306
27609,0.102725239760240,-0.00367122777222777,0.0133654305694306
27610,0.0984856397602398,-0.00227392777222777,0.0102884305694306
27611,0.0949526397602398,-0.00506852777222777,0.00874993056943057
27612,0.0871800397602398,-0.00926042777222777,0.0133654305694306
27613,0.0787008397602398,-0.0134523277722278,0.0195194305694306
27614,0.0652754397602398,-0.0260280277722278,0.0272119305694306
27615,0.0546764397602398,-0.0372064277722278,0.0349044305694306
27616,0.0433708397602398,-0.0455902277722278,0.0410584305694306
27617,0.0355982397602398,-0.0553713277722278,0.0456739305694306
27618,0.0299454397602398,-0.0581659277722278,0.0487509305694306
27619,0.0271190397602398,-0.0609605277722278,0.0441354305694306
27620,0.0271190397602398,-0.0609605277722278,0.0395199305694306
27621,0.0285322397602398,-0.0595632277722278,0.0302889305694306
27622,0.0299454397602398,-0.0567686277722278,0.0241349305694306
27623,0.0313586397602398,-0.0539740277722278,0.0195194305694306
27624,0.0370114397602398,-0.0497821277722278,0.0133654305694306
27625,0.0377180397602398,-0.0469875277722278,0.00259593056943057
27626,0.0405444397602398,-0.0427956277722278,-0.00355806943056943
27627,0.0426642397602398,-0.0400010277722278,-0.0127890694305694
27628,0.0454906397602398,-0.0344118277722278,-0.0204815694305694
27629,0.0490236397602398,-0.0330145277722278,-0.0250970694305694
27630,0.0525566397602398,-0.0302199277722278,-0.0250970694305694
27631,0.0511434397602398,-0.0302199277722278,-0.0297125694305694
27632,0.0525566397602398,-0.0316172277722278,-0.0435590694305694
27633,0.0504368397602398,-0.0316172277722278,-0.0297125694305694
27634,0.0525566397602398,-0.0288226277722278,-0.0281740694305694
27635,0.0504368397602398,-0.0288226277722278,-0.0250970694305694
27636,0.0483170397602398,-0.0274253277722278,-0.0266355694305694
27637,0.0476104397602398,-0.0316172277722278,-0.0266355694305694
27638,0.0454906397602398,-0.0274253277722278,-0.0204815694305694
27639,0.0447840397602398,-0.0288226277722278,-0.0220200694305694
27640,0.0469038397602398,-0.0302199277722278,-0.0174045694305694
27641,0.0476104397602398,-0.0302199277722278,-0.00971206943056943
27642,0.0461972397602398,-0.0316172277722278,-0.00509656943056943
27643,0.0461972397602398,-0.0330145277722278,0.00259593056943057
27644,0.0447840397602398,-0.0344118277722278,0.00874993056943057
27645,0.0454906397602398,-0.0372064277722278,0.0195194305694306
27646,0.0454906397602398,-0.0400010277722278,0.0256734305694306
27647,0.0447840397602398,-0.0427956277722278,0.0364429305694306
27648,0.0454906397602398,-0.0469875277722278,0.0410584305694306
27649,0.0454906397602398,-0.0469875277722278,0.0441354305694306
27650,0.0447840397602398,-0.0497821277722278,0.0472124305694306
27651,0.0447840397602398,-0.0525767277722278,0.0487509305694306
27652,0.0461972397602398,-0.0511794277722278,0.0518279305694306
27653,0.0476104397602398,-0.0455902277722278,0.0502894305694306
27654,0.0539698397602398,-0.0372064277722278,0.0441354305694306
27655,0.0610358397602398,-0.0288226277722278,0.0349044305694306
27656,0.0702216397602398,-0.0148496277722278,0.0210579305694306
27657,0.0808206397602398,-0.00227392777222777,0.0102884305694306
27658,0.0878866397602398,0.00610987222777223,0.00105743056943057
27659,0.0935394397602397,0.0144936722277722,-0.00509656943056943
27660,0.0963658397602398,0.0158909722277722,-0.00817356943056943
27661,0.0998988397602398,0.0172882722277722,-0.0112505694305694
27662,0.101312039760240,0.0144936722277722,-0.00817356943056943
27663,0.101312039760240,0.0130963722277722,-0.00663506943056943
27664,0.102725239760240,0.00890447222777223,-0.00355806943056943
27665,0.102018639760240,0.0103017722277722,0.00413443056943057
27666,0.0998988397602398,0.00331527222777223,0.0118269305694306
27667,0.101312039760240,0.00191797222777223,0.0179809305694306
27668,0.102018639760240,-0.00506852777222777,0.0256734305694306
27669,0.0998988397602398,-0.00926042777222777,0.0364429305694306
27670,0.0984856397602398,-0.0162469277722278,0.0425969305694306
27671,0.0956592397602398,-0.0204388277722278,0.0518279305694306
27672,0.0949526397602398,-0.0274253277722278,0.0502894305694306
27673,0.0942460397602397,-0.0302199277722278,0.0533664305694306
27674,0.0921262397602397,-0.0302199277722278,0.0549049305694306
27675,0.0907130397602398,-0.0316172277722278,0.0595204305694306
27676,0.0907130397602398,-0.0316172277722278,0.0579819305694306
27677,0.0907130397602398,-0.0288226277722278,0.0564434305694306
27678,0.0892998397602398,-0.0274253277722278,0.0549049305694306
27679,0.0878866397602398,-0.0246307277722278,0.0533664305694306
27680,0.0871800397602398,-0.0218361277722278,0.0533664305694306
27681,0.0850602397602398,-0.0176442277722278,0.0502894305694306
27682,0.0850602397602398,-0.0148496277722278,0.0425969305694306
27683,0.0829404397602398,-0.00926042777222777,0.0395199305694306
27684,0.0829404397602398,-0.00646582777222777,0.0302889305694306
27685,0.0850602397602398,-0.000876627772227772,0.0241349305694306
27686,0.0878866397602398,0.00331527222777223,0.0179809305694306
27687,0.0892998397602398,0.00750717222777223,0.0102884305694306
27688,0.0921262397602397,0.00750717222777223,0.00721143056943057
27689,0.0942460397602397,0.0103017722277722,-0.000481069430569428
27690,0.0977790397602398,0.0130963722277722,-0.00509656943056943
27691,0.0991922397602398,0.0130963722277722,-0.00817356943056943
27692,0.102725239760240,0.0144936722277722,-0.00971206943056943
27693,0.104845039760240,0.0103017722277722,-0.0112505694305694
27694,0.102018639760240,0.00890447222777223,-0.0143275694305694
27695,0.0984856397602398,0.00471257222777223,-0.00971206943056943
27696,0.0914196397602398,-0.00367122777222777,-0.00663506943056943
27697,0.0787008397602398,-0.0120550277722278,0.00413443056943057
27698,0.0673952397602398,-0.0246307277722278,0.0164424305694306
27699,0.0553830397602398,-0.0372064277722278,0.0256734305694306
27700,0.0447840397602398,-0.0441929277722278,0.0318274305694306
27701,0.0355982397602398,-0.0511794277722278,0.0333659305694306
27702,0.0334784397602398,-0.0539740277722278,0.0364429305694306
27703,0.0306520397602398,-0.0539740277722278,0.0364429305694306
27704,0.0257058397602398,-0.0553713277722278,0.0318274305694306
27705,0.0235860397602398,-0.0525767277722278,0.0302889305694306
27706,0.0242926397602398,-0.0553713277722278,0.0302889305694306
27707,0.0257058397602398,-0.0525767277722278,0.0241349305694306
27708,0.0271190397602398,-0.0483848277722278,0.0164424305694306
27709,0.0313586397602398,-0.0441929277722278,0.0102884305694306
27710,0.0348916397602398,-0.0413983277722278,0.00567293056943057
27711,0.0384246397602398,-0.0372064277722278,-0.000481069430569428
27712,0.0419576397602398,-0.0344118277722278,-0.00355806943056943
27713,0.0433708397602398,-0.0316172277722278,-0.00817356943056943
27714,0.0469038397602398,-0.0288226277722278,-0.00971206943056943
27715,0.0476104397602398,-0.0288226277722278,-0.0204815694305694
27716,0.0497302397602398,-0.0288226277722278,-0.0127890694305694
27717,0.0511434397602398,-0.0288226277722278,-0.00817356943056943
27718,0.0518500397602398,-0.0274253277722278,-0.0112505694305694
27719,0.0490236397602398,-0.0288226277722278,-0.00971206943056943
27720,0.0504368397602398,-0.0260280277722278,-0.00971206943056943
27721,0.0483170397602398,-0.0232334277722278,-0.00971206943056943
27722,0.0483170397602398,-0.0232334277722278,-0.00817356943056943
27723,0.0476104397602398,-0.0190415277722278,-0.00663506943056943
27724,0.0476104397602398,-0.0176442277722278,-0.00201956943056943
27725,0.0461972397602398,-0.0148496277722278,-0.00201956943056943
27726,0.0440774397602398,-0.0176442277722278,0.00259593056943057
27727,0.0405444397602398,-0.0190415277722278,0.00874993056943057
27728,0.0370114397602398,-0.0204388277722278,0.0102884305694306
27729,0.0341850397602398,-0.0246307277722278,0.0179809305694306
27730,0.0320652397602398,-0.0288226277722278,0.0210579305694306
27731,0.0299454397602398,-0.0344118277722278,0.0302889305694306
27732,0.0299454397602398,-0.0400010277722278,0.0349044305694306
27733,0.0292388397602398,-0.0455902277722278,0.0395199305694306
27734,0.0306520397602398,-0.0525767277722278,0.0395199305694306
27735,0.0320652397602398,-0.0567686277722278,0.0410584305694306
27736,0.0377180397602398,-0.0553713277722278,0.0395199305694306
27737,0.0433708397602398,-0.0511794277722278,0.0364429305694306
27738,0.0532632397602398,-0.0441929277722278,0.0287504305694306
27739,0.0673952397602398,-0.0344118277722278,0.0149039305694306
27740,0.0787008397602398,-0.0260280277722278,0.00259593056943057
27741,0.0907130397602398,-0.0162469277722278,-0.00355806943056943
27742,0.0977790397602398,-0.00926042777222777,-0.0112505694305694
27743,0.104138439760240,-0.00367122777222777,-0.0158660694305694
27744,0.104845039760240,-0.000876627772227772,-0.0158660694305694
27745,0.104845039760240,0.00191797222777223,-0.0189430694305694
27746,0.103431839760240,0.00191797222777223,-0.0143275694305694
27747,0.102018639760240,0.00331527222777223,-0.00971206943056943
27748,0.102725239760240,0.00191797222777223,-0.00663506943056943
27749,0.101312039760240,0.000520672227772228,-0.000481069430569428
27750,0.0984856397602398,0.000520672227772228,0.00721143056943057
27751,0.0984856397602398,0.000520672227772228,0.0149039305694306
27752,0.0970724397602398,-0.00227392777222777,0.0195194305694306
27753,0.0963658397602398,-0.00367122777222777,0.0256734305694306
27754,0.0949526397602398,-0.00926042777222777,0.0302889305694306
27755,0.0935394397602397,-0.00926042777222777,0.0333659305694306
27756,0.0942460397602397,-0.0106577277722278,0.0364429305694306
27757,0.0963658397602398,-0.0148496277722278,0.0395199305694306
27758,0.0984856397602398,-0.0176442277722278,0.0364429305694306
27759,0.0991922397602398,-0.0218361277722278,0.0379814305694306
27760,0.0998988397602398,-0.0260280277722278,0.0410584305694306
27761,0.101312039760240,-0.0288226277722278,0.0410584305694306
27762,0.102725239760240,-0.0302199277722278,0.0410584305694306
27763,0.103431839760240,-0.0344118277722278,0.0410584305694306
27764,0.104138439760240,-0.0330145277722278,0.0425969305694306
27765,0.102725239760240,-0.0344118277722278,0.0410584305694306
27766,0.103431839760240,-0.0330145277722278,0.0395199305694306
27767,0.104845039760240,-0.0302199277722278,0.0364429305694306
27768,0.103431839760240,-0.0246307277722278,0.0287504305694306
27769,0.104138439760240,-0.0204388277722278,0.0241349305694306
27770,0.104845039760240,-0.0148496277722278,0.0164424305694306
27771,0.108378039760240,-0.0134523277722278,0.0102884305694306
27772,0.109084639760240,-0.0106577277722278,0.00721143056943057
27773,0.111204439760240,-0.00786312777222777,0.00105743056943057
27774,0.115444039760240,-0.00367122777222777,-0.00509656943056943
27775,0.118977039760240,-0.00227392777222777,-0.0112505694305694
27776,0.118977039760240,0.000520672227772228,-0.0127890694305694
27777,0.118270439760240,-0.000876627772227772,-0.0127890694305694
27778,0.114737439760240,-0.00786312777222777,-0.0112505694305694
27779,0.110497839760240,-0.0134523277722278,-0.00663506943056943
27780,0.102725239760240,-0.0246307277722278,0.00413443056943057
27781,0.0914196397602398,-0.0358091277722278,0.0133654305694306
27782,0.0829404397602398,-0.0469875277722278,0.0210579305694306
27783,0.0751678397602398,-0.0567686277722278,0.0318274305694306
27784,0.0688084397602398,-0.0637551277722278,0.0379814305694306
27785,0.0652754397602398,-0.0665497277722278,0.0379814305694306
27786,0.0645688397602397,-0.0651524277722278,0.0364429305694306
27787,0.0638622397602398,-0.0651524277722278,0.0318274305694306
27788,0.0631556397602398,-0.0651524277722278,0.0287504305694306
27789,0.0631556397602398,-0.0637551277722278,0.0225964305694306
27790,0.0638622397602398,-0.0609605277722278,0.0149039305694306
27791,0.0645688397602397,-0.0581659277722278,0.00874993056943057
27792,0.0666886397602398,-0.0539740277722278,-0.000481069430569428
27793,0.0688084397602398,-0.0511794277722278,-0.00817356943056943
27794,0.0702216397602398,-0.0497821277722278,-0.0143275694305694
27795,0.0737546397602398,-0.0455902277722278,-0.0204815694305694
27796,0.0772876397602398,-0.0427956277722278,-0.0220200694305694
27797,0.0815272397602398,-0.0413983277722278,-0.0235585694305694
27798,0.0843536397602398,-0.0427956277722278,-0.0297125694305694
27799,0.0850602397602398,-0.0413983277722278,-0.0312510694305694
27800,0.0878866397602398,-0.0441929277722278,-0.0281740694305694
27801,0.0914196397602398,-0.0455902277722278,-0.0297125694305694
27802,0.0914196397602398,-0.0483848277722278,-0.0281740694305694
27803,0.0914196397602398,-0.0511794277722278,-0.0250970694305694
27804,0.0942460397602397,-0.0511794277722278,-0.0250970694305694
27805,0.0949526397602398,-0.0525767277722278,-0.0220200694305694
27806,0.0942460397602397,-0.0525767277722278,-0.0235585694305694
27807,0.0935394397602397,-0.0525767277722278,-0.0220200694305694
27808,0.0921262397602397,-0.0553713277722278,-0.0189430694305694
27809,0.0921262397602397,-0.0539740277722278,-0.0143275694305694
27810,0.0885932397602398,-0.0553713277722278,-0.00817356943056943
27811,0.0843536397602398,-0.0553713277722278,-0.00509656943056943
27812,0.0822338397602398,-0.0595632277722278,-0.000481069430569428
27813,0.0779942397602398,-0.0609605277722278,0.00259593056943057
27814,0.0758744397602398,-0.0651524277722278,0.00874993056943057
27815,0.0730480397602398,-0.0665497277722278,0.0102884305694306
27816,0.0737546397602398,-0.0707416277722278,0.0118269305694306
27817,0.0709282397602398,-0.0707416277722278,0.0133654305694306
27818,0.0702216397602398,-0.0735362277722278,0.0118269305694306
27819,0.0730480397602398,-0.0721389277722278,0.00874993056943057
27820,0.0787008397602398,-0.0707416277722278,0.00259593056943057
27821,0.0892998397602398,-0.0609605277722278,-0.00355806943056943
27822,0.102725239760240,-0.0511794277722278,-0.0143275694305694
27823,0.115444039760240,-0.0400010277722278,-0.0266355694305694
27824,0.128162839760240,-0.0316172277722278,-0.0327895694305694
27825,0.136642039760240,-0.0260280277722278,-0.0358665694305694
27826,0.143001439760240,-0.0218361277722278,-0.0404820694305694
27827,0.145827839760240,-0.0190415277722278,-0.0374050694305694
27828,0.150774039760240,-0.0190415277722278,-0.0343280694305694
27829,0.150067439760240,-0.0176442277722278,-0.0312510694305694
27830,0.151480639760240,-0.0190415277722278,-0.0235585694305694
27831,0.152893839760240,-0.0246307277722278,-0.0174045694305694
27832,0.150774039760240,-0.0246307277722278,-0.00817356943056943
27833,0.150067439760240,-0.0260280277722278,-0.00355806943056943
27834,0.147947639760240,-0.0302199277722278,0.00413443056943057
27835,0.143708039760240,-0.0358091277722278,0.0102884305694306
27836,0.140881639760240,-0.0400010277722278,0.0195194305694306
27837,0.136642039760240,-0.0413983277722278,0.0241349305694306
27838,0.132402439760240,-0.0469875277722278,0.0272119305694306
27839,0.131695839760240,-0.0455902277722278,0.0287504305694306
27840,0.129576039760240,-0.0497821277722278,0.0272119305694306
27841,0.128162839760240,-0.0497821277722278,0.0287504305694306
27842,0.128869439760240,-0.0497821277722278,0.0241349305694306
27843,0.130282639760240,-0.0497821277722278,0.0241349305694306
27844,0.135228839760240,-0.0553713277722278,0.0210579305694306
27845,0.141588239760240,-0.0595632277722278,0.0164424305694306
27846,0.152187239760240,-0.0651524277722278,0.0164424305694306
27847,0.158546639760240,-0.0665497277722278,0.0195194305694306
27848,0.151480639760240,-0.0637551277722278,0.0256734305694306
27849,0.128869439760240,-0.0553713277722278,0.0395199305694306
27850,0.0942460397602397,-0.0386037277722278,0.0533664305694306
27851,0.0652754397602398,-0.0162469277722278,0.0687514305694306
27852,0.0525566397602398,0.00750717222777223,0.0810594305694306
27853,0.0589160397602398,0.0298639722277722,0.0918289305694306
27854,0.0808206397602398,0.0452342722277722,0.0949059305694306
27855,0.111911039760240,0.0508234722277722,0.0949059305694306
27856,0.140175039760240,0.0480288722277722,0.0887519305694306
27857,0.153600439760240,0.0354531722277722,0.0764439305694306
27858,0.154307039760240,0.0158909722277722,0.0595204305694306
27859,0.154307039760240,-0.0120550277722278,0.0410584305694306
27860,0.157840039760240,-0.0400010277722278,0.0179809305694306
27861,0.172678639760240,-0.0707416277722278,-0.00355806943056943
27862,0.195289839760240,-0.100084927772228,-0.0235585694305694
27863,0.21860763976024,-0.122441727772228,-0.0420205694305694
27864,0.22567363976024,-0.142003927772228,-0.0558670694305694
27865,0.213661439760240,-0.154579627772228,-0.0650980694305694
27866,0.189637039760240,-0.157374227772228,-0.0743290694305694
27867,0.155013639760240,-0.150387727772228,-0.0974065694305694
27868,0.125336439760240,-0.140606627772228,-0.0804830694305694
27869,0.107671439760240,-0.123839027772228,-0.0774060694305694
27870,0.103431839760240,-0.109866027772228,-0.0774060694305694
27871,0.106258239760240,-0.0917011277722278,-0.0712520694305694
27872,0.106258239760240,-0.0763308277722278,-0.0604825694305694
27873,0.0963658397602398,-0.0623578277722278,-0.0527900694305694
27874,0.0787008397602398,-0.0553713277722278,-0.0389435694305694
27875,0.0589160397602398,-0.0511794277722278,-0.0266355694305694
27876,0.0461972397602398,-0.0511794277722278,-0.00971206943056943
27877,0.0447840397602398,-0.0497821277722278,0.0133654305694306
27878,0.0497302397602398,-0.0483848277722278,0.0379814305694306
27879,0.0603292397602398,-0.0427956277722278,0.0656744305694306
27880,0.0688084397602398,-0.0316172277722278,0.0933674305694306
27881,0.0737546397602398,-0.0204388277722278,0.114906430569431
27882,0.0836470397602398,-0.0120550277722278,0.134906930569431
27883,0.0977790397602398,-0.00646582777222777,0.144137930569431
27884,0.118977039760240,-0.00646582777222777,0.139522430569431
