"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
27414,0.304598244455544,-0.118783606393606,-0.0201681278721279
27415,0.294766044455544,-0.116036006393606,-0.0247014278721279
27416,0.282826944455544,-0.116036006393606,-0.0307458278721279
27417,0.273697044455544,-0.114662206393606,-0.0352791278721279
27418,0.261055644455544,-0.110540806393606,-0.0383013278721279
27419,0.248414244455544,-0.110540806393606,-0.0458568278721279
27420,0.239284344455544,-0.105045606393606,-0.0503901278721279
27421,0.233665944455544,-0.105045606393606,-0.0609678278721279
27422,0.228749844455544,-0.0995504063936064,-0.0639900278721279
27423,0.228749844455544,-0.0981766063936064,-0.0700344278721279
27424,0.231559044455544,-0.0968028063936064,-0.0715455278721279
27425,0.239986644455544,-0.0926814063936064,-0.0745677278721279
27426,0.249116544455544,-0.0913076063936064,-0.0791010278721279
27427,0.260353344455544,-0.0871862063936064,-0.0775899278721279
27428,0.272994744455544,-0.0844386063936064,-0.0775899278721279
27429,0.284933844455544,-0.0830648063936064,-0.0760788278721279
27430,0.294766044455544,-0.0844386063936064,-0.0730566278721279
27431,0.302491344455544,-0.0871862063936064,-0.0655011278721279
27432,0.303193644455544,-0.0954290063936064,-0.0534123278721279
27433,0.298979844455544,-0.107793206393606,-0.0428346278721279
27434,0.293361444455544,-0.118783606393606,-0.0307458278721279
27435,0.284231544455544,-0.129774006393606,-0.0247014278721279
27436,0.273697044455544,-0.142138206393606,-0.0171459278721279
27437,0.264567144455544,-0.149007206393606,-0.0156348278721279
27438,0.252628044455544,-0.154502406393606,-0.0171459278721279
27439,0.240688944455544,-0.155876206393606,-0.0201681278721279
27440,0.228749844455544,-0.158623806393606,-0.0247014278721279
27441,0.218917644455544,-0.158623806393606,-0.0277236278721279
27442,0.211192344455544,-0.161371406393606,-0.0292347278721279
27443,0.204169344455544,-0.157250006393606,-0.0367902278721279
27444,0.203467044455544,-0.151754806393606,-0.0428346278721279
27445,0.201360144455544,-0.147633406393606,-0.0473679278721279
27446,0.205573944455544,-0.144885806393606,-0.0534123278721279
27447,0.211192344455544,-0.140764406393606,-0.0534123278721279
27448,0.223131444455544,-0.136643006393606,-0.0519012278721279
27449,0.233665944455544,-0.135269206393606,-0.0488790278721279
27450,0.246307344455544,-0.132521606393606,-0.0488790278721279
27451,0.258948744455544,-0.133895406393606,-0.0428346278721279
27452,0.271590144455544,-0.135269206393606,-0.0413235278721279
27453,0.282826944455544,-0.133895406393606,-0.0352791278721279
27454,0.289849944455544,-0.135269206393606,-0.0337680278721279
27455,0.294063744455544,-0.135269206393606,-0.0292347278721279
27456,0.296170644455544,-0.135269206393606,-0.0277236278721279
27457,0.297575244455544,-0.133895406393606,-0.0247014278721279
27458,0.296170644455544,-0.132521606393606,-0.0247014278721279
27459,0.291254544455544,-0.132521606393606,-0.0247014278721279
27460,0.284231544455544,-0.132521606393606,-0.0262125278721279
27461,0.270887844455544,-0.136643006393606,-0.0262125278721279
27462,0.256139544455544,-0.139390606393606,-0.0247014278721279
27463,0.241391244455544,-0.144885806393606,-0.0231903278721279
27464,0.228047544455544,-0.149007206393606,-0.0186570278721279
27465,0.216108444455544,-0.154502406393606,-0.0171459278721279
27466,0.205573944455544,-0.161371406393606,-0.0141237278721279
27467,0.196444044455544,-0.166866606393606,-0.0141237278721279
27468,0.192230244455544,-0.169614206393606,-0.00656822787212787
27469,0.193634844455544,-0.175109406393606,-0.00203492787212787
27470,0.197848644455544,-0.176483206393606,0.00249837212787213
27471,0.209085444455544,-0.173735606393606,-0.000523827872127872
27472,0.221024544455544,-0.168240406393606,-0.00203492787212787
27473,0.240688944455544,-0.158623806393606,-0.00505712787212787
27474,0.264567144455544,-0.146259606393606,-0.0141237278721279
27475,0.286338444455544,-0.131147806393606,-0.0216792278721279
27476,0.305300544455544,-0.116036006393606,-0.0277236278721279
27477,0.321453444455544,-0.107793206393606,-0.0337680278721279
27478,0.332690244455544,-0.102298006393606,-0.0367902278721279
27479,0.337606344455544,-0.0981766063936064,-0.0398124278721279
27480,0.340415544455544,-0.0981766063936064,-0.0383013278721279
27481,0.340415544455544,-0.0995504063936064,-0.0367902278721279
27482,0.336201744455544,-0.0995504063936064,-0.0322569278721279
27483,0.326369544455544,-0.100924206393606,-0.0337680278721279
27484,0.315132744455544,-0.105045606393606,-0.0307458278721279
27485,0.305300544455544,-0.111914606393606,-0.0277236278721279
27486,0.293361444455544,-0.116036006393606,-0.0277236278721279
27487,0.281422344455544,-0.120157406393606,-0.0216792278721279
27488,0.268078644455544,-0.122905006393606,-0.0216792278721279
27489,0.259651044455544,-0.128400206393606,-0.0231903278721279
27490,0.251925744455544,-0.132521606393606,-0.0262125278721279
27491,0.249818844455544,-0.133895406393606,-0.0262125278721279
27492,0.249818844455544,-0.138016806393606,-0.0247014278721279
27493,0.251925744455544,-0.140764406393606,-0.0277236278721279
27494,0.254734944455544,-0.140764406393606,-0.0216792278721279
27495,0.260353344455544,-0.140764406393606,-0.0216792278721279
27496,0.268078644455544,-0.144885806393606,-0.0201681278721279
27497,0.280017744455544,-0.144885806393606,-0.0186570278721279
27498,0.289147644455544,-0.142138206393606,-0.0141237278721279
27499,0.296170644455544,-0.142138206393606,-0.0126126278721279
27500,0.305300544455544,-0.139390606393606,-0.00807932787212787
27501,0.309514344455544,-0.135269206393606,-0.00505712787212787
27502,0.312323544455544,-0.129774006393606,-0.00656822787212787
27503,0.313025844455544,-0.125652606393606,-0.0111015278721279
27504,0.314430444455544,-0.117409806393606,-0.0141237278721279
27505,0.308109744455544,-0.114662206393606,-0.0156348278721279
27506,0.303895944455544,-0.111914606393606,-0.0201681278721279
27507,0.298277544455544,-0.109167006393606,-0.0262125278721279
27508,0.291956844455544,-0.107793206393606,-0.0292347278721279
27509,0.284933844455544,-0.106419406393606,-0.0337680278721279
27510,0.277208544455544,-0.107793206393606,-0.0383013278721279
27511,0.270185544455544,-0.107793206393606,-0.0413235278721279
27512,0.266674044455544,-0.107793206393606,-0.0428346278721279
27513,0.262460244455544,-0.111914606393606,-0.0443457278721279
27514,0.258246444455544,-0.117409806393606,-0.0428346278721279
27515,0.251925744455544,-0.127026406393606,-0.0352791278721279
27516,0.247009644455544,-0.139390606393606,-0.0277236278721279
27517,0.242093544455544,-0.149007206393606,-0.0156348278721279
27518,0.239986644455544,-0.158623806393606,-0.00505712787212787
27519,0.244200444455544,-0.165492806393606,-0.00203492787212787
27520,0.249818844455544,-0.168240406393606,0.00400947212787213
27521,0.257544144455544,-0.172361806393606,0.00400947212787213
27522,0.263864844455544,-0.170988006393606,0.00400947212787213
27523,0.270185544455544,-0.172361806393606,0.00400947212787213
27524,0.275803944455544,-0.169614206393606,0.000987272127872128
27525,0.280720044455544,-0.170988006393606,-0.000523827872127872
27526,0.280720044455544,-0.165492806393606,-0.00354602787212787
27527,0.280720044455544,-0.161371406393606,-0.00505712787212787
27528,0.275803944455544,-0.157250006393606,-0.00505712787212787
27529,0.272292444455544,-0.153128606393606,-0.00354602787212787
27530,0.269483244455544,-0.150381006393606,-0.00656822787212787
27531,0.264567144455544,-0.147633406393606,-0.00807932787212787
27532,0.258948744455544,-0.147633406393606,-0.0126126278721279
27533,0.250521144455544,-0.143512006393606,-0.00959042787212787
27534,0.247009644455544,-0.147633406393606,-0.00959042787212787
27535,0.242795844455544,-0.146259606393606,-0.00959042787212787
27536,0.244200444455544,-0.147633406393606,-0.00959042787212787
27537,0.242093544455544,-0.150381006393606,-0.00807932787212787
27538,0.245605044455544,-0.153128606393606,-0.00656822787212787
27539,0.252628044455544,-0.157250006393606,-0.00959042787212787
27540,0.258246444455544,-0.155876206393606,-0.00807932787212787
27541,0.268780944455544,-0.153128606393606,-0.00959042787212787
27542,0.275803944455544,-0.149007206393606,-0.00505712787212787
27543,0.284933844455544,-0.150381006393606,-0.00656822787212787
27544,0.290552244455544,-0.150381006393606,-0.00505712787212787
27545,0.294766044455544,-0.150381006393606,-0.00354602787212787
27546,0.299682144455544,-0.151754806393606,0.00249837212787213
27547,0.297575244455544,-0.153128606393606,0.00400947212787213
27548,0.295468344455544,-0.154502406393606,0.00249837212787213
27549,0.291254544455544,-0.158623806393606,0.00552057212787213
27550,0.282826944455544,-0.164119006393606,0.00854277212787213
27551,0.273697044455544,-0.166866606393606,0.0115649721278721
27552,0.263864844455544,-0.173735606393606,0.0145871721278721
27553,0.253330344455544,-0.176483206393606,0.0160982721278721
27554,0.248414244455544,-0.179230806393606,0.0160982721278721
27555,0.242795844455544,-0.176483206393606,0.0160982721278721
27556,0.239986644455544,-0.172361806393606,0.0115649721278721
27557,0.244902744455544,-0.164119006393606,0.00400947212787213
27558,0.253330344455544,-0.149007206393606,-0.00656822787212787
27559,0.263864844455544,-0.139390606393606,-0.0141237278721279
27560,0.276506244455545,-0.129774006393606,-0.0216792278721279
27561,0.289147644455544,-0.125652606393606,-0.0247014278721279
27562,0.297575244455544,-0.121531206393606,-0.0262125278721279
27563,0.306705144455544,-0.121531206393606,-0.0231903278721279
27564,0.315132744455544,-0.118783606393606,-0.0201681278721279
27565,0.319346544455545,-0.118783606393606,-0.0201681278721279
27566,0.325667244455544,-0.121531206393606,-0.0141237278721279
27567,0.331285644455544,-0.121531206393606,-0.0126126278721279
27568,0.336904044455544,-0.124278806393606,-0.00656822787212787
27569,0.336904044455544,-0.124278806393606,-0.00354602787212787
27570,0.334094844455544,-0.125652606393606,0.000987272127872128
27571,0.330583344455544,-0.128400206393606,0.00400947212787213
27572,0.324262644455544,-0.131147806393606,0.00552057212787213
27573,0.316537344455544,-0.135269206393606,0.00552057212787213
27574,0.308109744455544,-0.136643006393606,0.00854277212787213
27575,0.301086744455544,-0.138016806393606,0.00703167212787213
27576,0.291254544455544,-0.142138206393606,0.00552057212787213
27577,0.287040744455544,-0.143512006393606,0.00552057212787213
27578,0.282124644455544,-0.144885806393606,0.00400947212787213
27579,0.279315444455544,-0.149007206393606,0.00400947212787213
27580,0.277910844455544,-0.146259606393606,0.00552057212787213
27581,0.278613144455544,-0.147633406393606,0.0100538721278721
27582,0.282826944455544,-0.150381006393606,0.0115649721278721
27583,0.287743044455544,-0.147633406393606,0.0145871721278721
27584,0.294766044455544,-0.147633406393606,0.0176093721278721
27585,0.305300544455544,-0.142138206393606,0.0191204721278721
27586,0.313025844455544,-0.139390606393606,0.0206315721278721
27587,0.322858044455544,-0.135269206393606,0.0176093721278721
27588,0.331987944455544,-0.128400206393606,0.0206315721278721
27589,0.337606344455544,-0.124278806393606,0.0160982721278721
27590,0.343224744455544,-0.120157406393606,0.0160982721278721
27591,0.346033944455544,-0.113288406393606,0.0130760721278721
27592,0.350950044455544,-0.109167006393606,0.0100538721278721
27593,0.350950044455544,-0.109167006393606,0.0100538721278721
27594,0.348843144455544,-0.105045606393606,0.00703167212787213
27595,0.344629344455544,-0.105045606393606,0.00400947212787213
27596,0.336201744455544,-0.106419406393606,0.000987272127872128
27597,0.327071844455544,-0.109167006393606,0.00249837212787213
27598,0.313025844455544,-0.117409806393606,0.0115649721278721
27599,0.296872944455544,-0.128400206393606,0.0236537721278721
27600,0.282826944455544,-0.142138206393606,0.0372536721278721
27601,0.270887844455544,-0.154502406393606,0.0478313721278721
27602,0.258948744455544,-0.162745206393606,0.0568979721278721
27603,0.251925744455544,-0.168240406393606,0.0674756721278721
27604,0.252628044455544,-0.173735606393606,0.0689867721278721
27605,0.254032644455544,-0.177857006393606,0.0720089721278721
27606,0.259651044455544,-0.176483206393606,0.0735200721278721
27607,0.267376344455544,-0.176483206393606,0.0720089721278721
27608,0.275101644455544,-0.172361806393606,0.0689867721278721
27609,0.283529244455544,-0.168240406393606,0.0704978721278721
27610,0.291956844455544,-0.162745206393606,0.0659645721278721
27611,0.301789044455544,-0.158623806393606,0.0584090721278721
27612,0.311621244455544,-0.154502406393606,0.0568979721278721
27613,0.319346544455545,-0.146259606393606,0.0568979721278721
27614,0.324262644455544,-0.140764406393606,0.0508535721278721
27615,0.323560344455544,-0.138016806393606,0.0508535721278721
27616,0.323560344455544,-0.135269206393606,0.0523646721278721
27617,0.318644244455544,-0.135269206393606,0.0493424721278721
27618,0.313025844455544,-0.133895406393606,0.0508535721278721
27619,0.308109744455544,-0.135269206393606,0.0523646721278721
27620,0.301086744455544,-0.138016806393606,0.0523646721278721
27621,0.294063744455544,-0.135269206393606,0.0523646721278721
27622,0.289147644455544,-0.138016806393606,0.0538757721278721
27623,0.287040744455544,-0.138016806393606,0.0508535721278721
27624,0.285636144455544,-0.139390606393606,0.0493424721278721
27625,0.284933844455544,-0.140764406393606,0.0508535721278721
27626,0.284933844455544,-0.142138206393606,0.0523646721278721
27627,0.287743044455544,-0.146259606393606,0.0584090721278721
27628,0.293361444455544,-0.147633406393606,0.0599201721278721
27629,0.298277544455544,-0.151754806393606,0.0659645721278721
27630,0.303193644455544,-0.154502406393606,0.0689867721278721
27631,0.308109744455544,-0.157250006393606,0.0689867721278721
27632,0.313025844455544,-0.161371406393606,0.0735200721278721
27633,0.315835044455545,-0.166866606393606,0.0765422721278721
27634,0.317239644455544,-0.172361806393606,0.0780533721278721
27635,0.318644244455544,-0.175109406393606,0.0780533721278721
27636,0.317239644455544,-0.175109406393606,0.0720089721278721
27637,0.317239644455544,-0.172361806393606,0.0720089721278721
27638,0.320048844455544,-0.169614206393606,0.0659645721278721
27639,0.320048844455544,-0.164119006393606,0.0584090721278721
27640,0.321453444455544,-0.155876206393606,0.0478313721278721
27641,0.325667244455544,-0.143512006393606,0.0357425721278721
27642,0.331285644455544,-0.132521606393606,0.0251648721278721
27643,0.334094844455544,-0.127026406393606,0.0145871721278721
27644,0.338308644455544,-0.124278806393606,0.00854277212787213
27645,0.336201744455544,-0.122905006393606,0.00552057212787213
27646,0.336201744455544,-0.122905006393606,0.0115649721278721
27647,0.336904044455544,-0.128400206393606,0.0160982721278721
27648,0.336201744455544,-0.128400206393606,0.0221426721278721
27649,0.336201744455544,-0.128400206393606,0.0281870721278721
27650,0.337606344455544,-0.129774006393606,0.0342314721278721
27651,0.343927044455544,-0.127026406393606,0.0417869721278721
27652,0.348843144455544,-0.131147806393606,0.0478313721278721
27653,0.351652344455544,-0.127026406393606,0.0553868721278721
27654,0.350950044455544,-0.128400206393606,0.0614312721278721
27655,0.354461544455544,-0.131147806393606,0.0674756721278721
27656,0.356568444455544,-0.133895406393606,0.0735200721278721
27657,0.355866144455544,-0.135269206393606,0.0765422721278721
27658,0.352354644455544,-0.135269206393606,0.0780533721278721
27659,0.350247744455544,-0.138016806393606,0.0765422721278721
27660,0.347438544455544,-0.140764406393606,0.0735200721278721
27661,0.341820144455544,-0.140764406393606,0.0735200721278721
27662,0.338308644455544,-0.139390606393606,0.0674756721278721
27663,0.329881044455544,-0.142138206393606,0.0644534721278721
27664,0.324964944455544,-0.146259606393606,0.0614312721278721
27665,0.318644244455544,-0.147633406393606,0.0584090721278721
27666,0.311621244455544,-0.150381006393606,0.0553868721278721
27667,0.308812044455544,-0.153128606393606,0.0493424721278721
27668,0.305300544455544,-0.153128606393606,0.0448091721278721
27669,0.303193644455544,-0.153128606393606,0.0417869721278721
27670,0.299682144455544,-0.154502406393606,0.0387647721278721
27671,0.301789044455544,-0.154502406393606,0.0372536721278721
27672,0.308109744455544,-0.158623806393606,0.0387647721278721
27673,0.325667244455544,-0.162745206393606,0.0387647721278721
27674,0.354461544455544,-0.158623806393606,0.0463202721278721
27675,0.367805244455544,-0.142138206393606,0.0584090721278721
27676,0.337606344455544,-0.103671806393606,0.0825866721278721
27677,0.260353344455544,-0.0459722063936064,0.120364172127872
27678,0.167649744455544,0.0323343936063936,0.159652772127872
27679,0.0932059444555444,0.110640993606394,0.201963572127872
27680,0.0623047444555445,0.177957193606394,0.250318772127872
27681,0.0791599444555445,0.213675993606394,0.291118472127872
27682,0.140962344455544,0.212302193606394,0.321340472127872
27683,0.216108444455544,0.168340593606394,0.334940372127872
27684,0.264567144455544,0.0927815936063936,0.337962572127872
27685,0.283529244455544,0.000736993606393606,0.324362672127872
27686,0.273697044455544,-0.0968028063936064,0.294140672127872
27687,0.266674044455544,-0.187473606393606,0.253340972127872
27688,0.279315444455544,-0.265780206393606,0.206496872127872
27689,0.322858044455544,-0.328975006393606,0.149075072127872
27690,0.389576544455544,-0.368815206393606,0.0886310721278721
27691,0.452783544455544,-0.388048406393606,0.0296981721278721
27692,0.489303144455544,-0.378431806393606,-0.0231903278721279
27693,0.482982444455544,-0.345460606393606,-0.0715455278721279
27694,0.442249044455544,-0.296003806393606,-0.113856327872128
27695,0.381148944455544,-0.230061406393606,-0.139545027872128
27696,0.320048844455544,-0.168240406393606,-0.160700427872128
27697,0.277208544455544,-0.111914606393606,-0.165233727872128
27698,0.265971744455544,-0.0679530063936064,-0.162211527872128
27699,0.265971744455544,-0.0391032063936064,-0.148611627872128
27700,0.262460244455544,-0.0226176063936064,-0.121411827872128
27701,0.235772844455544,-0.0143748063936064,-0.0866565278721279
27702,0.191527944455544,-0.0157486063936064,-0.0458568278721279
27703,0.145878444455544,-0.0171224063936064,0.00249837212787213
27704,0.116381844455544,-0.0171224063936064,0.0584090721278721
27705,0.121297944455544,-0.0157486063936064,0.111297572127872
27706,0.163435944455544,-0.0130010063936064,0.161163872127872
27707,0.231559044455544,-0.0198700063936064,0.208007972127872
27708,0.298277544455544,-0.0253652063936064,0.253340972127872
27709,0.350247744455544,-0.0404770063936064,0.282051872127872
27710,0.378339744455544,-0.0665792063936064,0.301696172127872
27711,0.388171944455544,-0.100924206393606,0.309251672127872
27712,0.384660444455544,-0.146259606393606,0.303207272127872
27713,0.383255844455545,-0.192968806393606,0.285074072127872
27714,0.396599544455544,-0.236930406393606,0.248807672127872
27715,0.416263944455544,-0.271275406393606,0.209519072127872
27716,0.428203044455544,-0.293256206393606,0.165697172127872
27717,0.411347844455544,-0.293256206393606,0.117341972127872
27718,0.369209844455545,-0.269901606393606,0.0644534721278721
27719,0.303193644455544,-0.232809006393606,0.0221426721278721
27720,0.234368244455544,-0.184726006393606,-0.00959042787212787
27721,0.183100344455544,-0.125652606393606,-0.0398124278721279
27722,0.156412944455544,-0.0624578063936064,-0.0564345278721279
27723,0.152901444455544,-0.0061320063936064,-0.0609678278721279
27724,0.161329044455544,0.0392033936063936,-0.0579456278721279
27725,0.167649744455544,0.0694269936063936,-0.0428346278721279
27726,0.175375044455544,0.0735483936063936,-0.0262125278721279
27727,0.183802644455544,0.0529413936063936,0.0100538721278721
27728,0.196444044455544,0.0131011936063936,0.0417869721278721
27729,0.221726844455544,-0.0377294063936064,0.0825866721278721
27730,0.263864844455544,-0.0940552063936064,0.123386372127872
27731,0.317941944455544,-0.142138206393606,0.165697172127872
27732,0.372019044455545,-0.176483206393606,0.206496872127872
27733,0.412050144455544,-0.188847406393606,0.242763272127872
27734,0.432416844455544,-0.187473606393606,0.266940872127872
27735,0.435928344455544,-0.175109406393606,0.286585172127872
27736,0.425393844455544,-0.155876206393606,0.297162872127872
27737,0.419775444455544,-0.127026406393606,0.294140672127872
27738,0.409240944455544,-0.105045606393606,0.282051872127872
27739,0.396599544455544,-0.0803172063936064,0.263918672127872
27740,0.381148944455544,-0.0638316063936064,0.233696672127872
27741,0.348843144455544,-0.0555888063936064,0.197430272127872
27742,0.308109744455544,-0.0555888063936064,0.150586172127872
27743,0.264567144455544,-0.0638316063936064,0.106764272127872
27744,0.224536044455544,-0.0775696063936064,0.0614312721278721
27745,0.194337144455544,-0.0899338063936064,0.0206315721278721
27746,0.177481944455544,-0.0954290063936064,-0.0156348278721279
27747,0.178184244455544,-0.0926814063936064,-0.0337680278721279
27748,0.190123344455544,-0.0885600063936064,-0.0458568278721279
27749,0.206276244455544,-0.0775696063936064,-0.0503901278721279
27750,0.224536044455544,-0.0679530063936064,-0.0443457278721279
27751,0.244200444455544,-0.0624578063936064,-0.0262125278721279
27752,0.270185544455544,-0.0652054063936064,0.00249837212787213
27753,0.303895944455544,-0.0748220063936064,0.0342314721278721
27754,0.345331644455544,-0.0913076063936064,0.0614312721278721
27755,0.388874244455544,-0.114662206393606,0.102230972127872
27756,0.427500744455544,-0.138016806393606,0.132452972127872
27757,0.449974344455544,-0.162745206393606,0.155119472127872
27758,0.454890444455544,-0.180604606393606,0.176274872127872
27759,0.448569744455544,-0.186099806393606,0.192896972127872
27760,0.432416844455544,-0.179230806393606,0.198941372127872
27761,0.410645544455544,-0.153128606393606,0.201963572127872
27762,0.386065044455545,-0.117409806393606,0.200452472127872
27763,0.357270744455544,-0.0707006063936064,0.192896972127872
27764,0.323560344455544,-0.0253652063936064,0.185341472127872
27765,0.284231544455544,0.0158487936063936,0.174763772127872
27766,0.237879744455544,0.0419509936063936,0.167208272127872
27767,0.185909544455544,0.0529413936063936,0.162674972127872
27768,0.143069244455544,0.0474461936063936,0.153608372127872
27769,0.118488744455544,0.0240915936063936,0.146052872127872
27770,0.112870344455544,-0.0130010063936064,0.135475172127872
27771,0.123404844455544,-0.0583364063936064,0.126408572127872
27772,0.145878444455544,-0.107793206393606,0.120364172127872
27773,0.174672744455544,-0.153128606393606,0.111297572127872
27774,0.203467044455544,-0.192968806393606,0.108275372127872
27775,0.235070544455544,-0.219071006393606,0.109786472127872
27776,0.271590144455544,-0.235556606393606,0.109786472127872
27777,0.310918944455544,-0.232809006393606,0.117341972127872
27778,0.350950044455544,-0.214949606393606,0.123386372127872
27779,0.387469644455544,-0.187473606393606,0.135475172127872
27780,0.415561644455544,-0.157250006393606,0.144541772127872
27781,0.429607644455544,-0.127026406393606,0.153608372127872
27782,0.428905344455544,-0.102298006393606,0.164186072127872
27783,0.407836344455544,-0.0830648063936064,0.171741572127872
27784,0.381851244455545,-0.0679530063936064,0.177785972127872
27785,0.349545444455544,-0.0610840063936064,0.170230472127872
27786,0.316537344455544,-0.0583364063936064,0.168719372127872
27787,0.287040744455544,-0.0528412063936064,0.164186072127872
27788,0.255437244455544,-0.0459722063936064,0.153608372127872
27789,0.225238344455544,-0.0336080063936064,0.141519572127872
27790,0.193634844455544,-0.0226176063936064,0.126408572127872
27791,0.167649744455544,-0.0088796063936064,0.114319772127872
27792,0.152901444455544,0.00211079360639361,0.102230972127872
27793,0.152199144455544,0.0048583936063936,0.0931643721278721
27794,0.163435944455544,0.00211079360639361,0.0916532721278721
27795,0.183802644455544,-0.0130010063936064,0.0901421721278721
27796,0.215406144455544,-0.0377294063936064,0.0931643721278721
27797,0.246307344455544,-0.0761958063936064,0.0992087721278721
27798,0.277208544455544,-0.120157406393606,0.103742072127872
27799,0.306705144455544,-0.166866606393606,0.112808672127872
27800,0.331987944455544,-0.212202006393606,0.124897472127872
27801,0.357973044455544,-0.245173206393606,0.138497372127872
27802,0.376935144455544,-0.265780206393606,0.150586172127872
27803,0.393790344455544,-0.269901606393606,0.162674972127872
27804,0.400111044455544,-0.254789806393606,0.168719372127872
27805,0.400111044455544,-0.221818606393606,0.171741572127872
27806,0.383255844455545,-0.172361806393606,0.170230472127872
27807,0.360079944455544,-0.116036006393606,0.165697172127872
27808,0.336904044455544,-0.0569626063936064,0.158141672127872
27809,0.313025844455544,-0.00475820639360639,0.149075072127872
27810,0.287743044455544,0.0378295936063936,0.141519572127872
27811,0.260353344455544,0.0653055936063936,0.133964072127872
27812,0.235772844455544,0.0708007936063936,0.130941872127872
27813,0.214001544455544,0.0639317936063936,0.126408572127872
27814,0.195741744455544,0.0405771936063936,0.124897472127872
27815,0.183100344455544,0.0144749936063936,0.121875272127872
27816,0.181695744455544,-0.0157486063936064,0.120364172127872
27817,0.194337144455544,-0.0432246063936064,0.120364172127872
27818,0.216810744455544,-0.0638316063936064,0.115830872127872
27819,0.247711944455544,-0.0816910063936064,0.114319772127872
27820,0.285636144455544,-0.0926814063936064,0.115830872127872
27821,0.320751144455544,-0.0968028063936064,0.115830872127872
27822,0.349545444455544,-0.0981766063936064,0.114319772127872
27823,0.375530544455545,-0.0995504063936064,0.112808672127872
27824,0.396599544455544,-0.103671806393606,0.112808672127872
27825,0.412752444455544,-0.110540806393606,0.112808672127872
27826,0.421882344455544,-0.117409806393606,0.117341972127872
27827,0.419775444455544,-0.124278806393606,0.120364172127872
27828,0.407836344455544,-0.129774006393606,0.121875272127872
27829,0.387469644455544,-0.135269206393606,0.126408572127872
27830,0.357973044455544,-0.129774006393606,0.132452972127872
27831,0.323560344455544,-0.121531206393606,0.136986272127872
27832,0.291254544455544,-0.106419406393606,0.143030672127872
27833,0.260353344455544,-0.0830648063936064,0.147563972127872
27834,0.232261344455544,-0.0542150063936064,0.152097272127872
27835,0.209085444455544,-0.0281128063936064,0.159652772127872
27836,0.195039444455544,-0.00338440639360639,0.161163872127872
27837,0.183802644455544,0.0172225936063936,0.164186072127872
27838,0.180993444455544,0.0268391936063936,0.167208272127872
27839,0.186611844455544,0.0268391936063936,0.162674972127872
27840,0.202764744455544,0.0103535936063936,0.164186072127872
27841,0.227345244455544,-0.0116272063936064,0.158141672127872
27842,0.254734944455544,-0.0404770063936064,0.155119472127872
27843,0.289849944455544,-0.0693268063936064,0.150586172127872
27844,0.321453444455544,-0.0954290063936064,0.143030672127872
27845,0.350950044455544,-0.114662206393606,0.135475172127872
27846,0.372721344455545,-0.124278806393606,0.123386372127872
27847,0.391683444455544,-0.124278806393606,0.117341972127872
27848,0.397301844455544,-0.118783606393606,0.111297572127872
27849,0.396599544455544,-0.105045606393606,0.112808672127872
27850,0.384660444455544,-0.0926814063936064,0.109786472127872
27851,0.366400644455544,-0.0734482063936064,0.108275372127872
27852,0.339010944455544,-0.0624578063936064,0.108275372127872
27853,0.305300544455544,-0.0500936063936064,0.109786472127872
27854,0.270185544455544,-0.0445984063936064,0.112808672127872
27855,0.233665944455544,-0.0514674063936064,0.112808672127872
27856,0.202062444455544,-0.0583364063936064,0.117341972127872
27857,0.175375044455544,-0.0720744063936064,0.123386372127872
27858,0.155008344455544,-0.0858124063936064,0.129430772127872
27859,0.142366944455544,-0.0940552063936064,0.141519572127872
27860,0.137450844455544,-0.102298006393606,0.153608372127872
27861,0.140260044455544,-0.100924206393606,0.164186072127872
27862,0.151496844455544,-0.0940552063936064,0.177785972127872
27863,0.173268144455544,-0.0844386063936064,0.186852572127872
27864,0.199253244455544,-0.0720744063936064,0.194408072127872
27865,0.231559044455544,-0.0610840063936064,0.198941372127872
27866,0.265971744455544,-0.0500936063936064,0.204985772127872
27867,0.297575244455544,-0.0528412063936064,0.206496872127872
27868,0.323560344455544,-0.0514674063936064,0.201963572127872
27869,0.343927044455544,-0.0610840063936064,0.197430272127872
27870,0.353759244455544,-0.0734482063936064,0.186852572127872
27871,0.358675344455544,-0.0871862063936064,0.177785972127872
27872,0.354461544455544,-0.0968028063936064,0.165697172127872
27873,0.346736244455544,-0.102298006393606,0.153608372127872
27874,0.332690244455544,-0.103671806393606,0.136986272127872
27875,0.314430444455544,-0.0954290063936064,0.121875272127872
27876,0.288445344455544,-0.0816910063936064,0.109786472127872
27877,0.260353344455544,-0.0638316063936064,0.102230972127872
27878,0.229452144455544,-0.0500936063936064,0.0961865721278721
27879,0.204169344455544,-0.0363556063936064,0.0901421721278721
27880,0.178886544455544,-0.0294866063936064,0.0886310721278721
27881,0.163435944455544,-0.0294866063936064,0.0931643721278721
27882,0.154306044455544,-0.0377294063936064,0.0992087721278721
27883,0.152199144455544,-0.0569626063936064,0.108275372127872
27884,0.155008344455544,-0.0775696063936064,0.123386372127872
27885,0.164138244455544,-0.102298006393606,0.138497372127872
27886,0.178886544455544,-0.125652606393606,0.153608372127872
27887,0.201360144455544,-0.142138206393606,0.173252672127872
27888,0.225940644455544,-0.149007206393606,0.189874772127872
27889,0.259651044455544,-0.147633406393606,0.198941372127872
27890,0.291956844455544,-0.132521606393606,0.208007972127872
27891,0.324964944455544,-0.103671806393606,0.206496872127872
