"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
25666,0.0526318072927073,-0.0610894961038961,0.0149389066933067
25667,0.0540364072927073,-0.0597156961038961,0.0104056066933067
25668,0.0512272072927073,-0.0610894961038961,0.0088945066933067
25669,0.0540364072927073,-0.0597156961038961,0.0058723066933067
25670,0.0582502072927073,-0.0542204961038961,-0.00168319330669331
25671,0.0631663072927073,-0.0487252961038961,-0.0062164933066933
25672,0.0680824072927073,-0.0432300961038961,-0.0137719933066933
25673,0.0737008072927073,-0.0404824961038961,-0.0228385933066933
25674,0.0765100072927073,-0.0377348961038961,-0.0273718933066933
25675,0.0828307072927073,-0.0363610961038961,-0.0319051933066933
25676,0.0835330072927073,-0.0336134961038961,-0.0334162933066933
25677,0.0856399072927073,-0.0336134961038961,-0.0334162933066933
25678,0.0863422072927073,-0.0336134961038961,-0.0334162933066933
25679,0.0842353072927073,-0.0363610961038961,-0.0319051933066933
25680,0.0835330072927073,-0.0349872961038961,-0.0319051933066933
25681,0.0814261072927073,-0.0377348961038961,-0.0319051933066933
25682,0.0786169072927073,-0.0377348961038961,-0.0288829933066933
25683,0.0772123072927073,-0.0363610961038961,-0.0273718933066933
25684,0.0772123072927073,-0.0349872961038961,-0.0213274933066933
25685,0.0765100072927073,-0.0363610961038961,-0.0183052933066933
25686,0.0744031072927073,-0.0336134961038961,-0.0183052933066933
25687,0.0744031072927073,-0.0336134961038961,-0.0152830933066933
25688,0.0722962072927073,-0.0336134961038961,-0.0092386933066933
25689,0.0659755072927073,-0.0349872961038961,-0.0077275933066933
25690,0.0638686072927073,-0.0404824961038961,-0.00319429330669331
25691,0.0603571072927073,-0.0432300961038961,0.00285010669330669
25692,0.0596548072927073,-0.0459776961038961,0.0088945066933067
25693,0.0575479072927073,-0.0487252961038961,0.0119167066933067
25694,0.0554410072927073,-0.0500990961038961,0.0179611066933067
25695,0.0519295072927073,-0.0528466961038961,0.0255166066933067
25696,0.0498226072927073,-0.0555942961038961,0.0255166066933067
25697,0.0519295072927073,-0.0555942961038961,0.0285388066933067
25698,0.0554410072927073,-0.0542204961038961,0.0285388066933067
25699,0.0617617072927073,-0.0500990961038961,0.0240055066933067
25700,0.0680824072927073,-0.0432300961038961,0.0164500066933067
25701,0.0786169072927073,-0.0336134961038961,0.0119167066933067
25702,0.0898537072927073,-0.0198754961038961,-0.00168319330669331
25703,0.103197407292707,-0.0102588961038961,-0.0092386933066933
25704,0.111625007292707,-0.00201609610389610,-0.0213274933066933
25705,0.119350307292707,0.00210530389610390,-0.0273718933066933
25706,0.120754907292707,0.0048529038961039,-0.0303940933066933
25707,0.122861807292707,0.00210530389610390,-0.0288829933066933
25708,0.121457207292707,0.00210530389610390,-0.0273718933066933
25709,0.119350307292707,0.00210530389610390,-0.0273718933066933
25710,0.117945707292707,0.00210530389610390,-0.0228385933066933
25711,0.113731907292707,0.000731503896103896,-0.0183052933066933
25712,0.112327307292707,-0.000642296103896104,-0.0107497933066933
25713,0.111625007292707,-0.000642296103896104,-0.0062164933066933
25714,0.108113507292707,-0.000642296103896104,0.0073834066933067
25715,0.108815807292707,-0.0033898961038961,0.00285010669330669
25716,0.106708907292707,-0.0075112961038961,0.0088945066933067
25717,0.106708907292707,-0.0088850961038961,0.0104056066933067
25718,0.105304307292707,-0.0130064961038961,0.0164500066933067
25719,0.102495107292707,-0.0185016961038961,0.0179611066933067
25720,0.106708907292707,-0.0198754961038961,0.0209833066933067
25721,0.103899707292707,-0.0226230961038961,0.0209833066933067
25722,0.106006607292707,-0.0267444961038961,0.0209833066933067
25723,0.108113507292707,-0.0267444961038961,0.0224944066933067
25724,0.106006607292707,-0.0294920961038961,0.0240055066933067
25725,0.106708907292707,-0.0336134961038961,0.0240055066933067
25726,0.105304307292707,-0.0322396961038961,0.0255166066933067
25727,0.102495107292707,-0.0294920961038961,0.0255166066933067
25728,0.103899707292707,-0.0322396961038961,0.0209833066933067
25729,0.104602007292707,-0.0322396961038961,0.0209833066933067
25730,0.108815807292707,-0.0281182961038961,0.0179611066933067
25731,0.108815807292707,-0.0253706961038961,0.0104056066933067
25732,0.110922707292707,-0.0226230961038961,0.0073834066933067
25733,0.113731907292707,-0.0185016961038961,0.00133900669330670
25734,0.116541107292707,-0.0171278961038961,-0.0047053933066933
25735,0.115838807292707,-0.0130064961038961,-0.0077275933066933
25736,0.118648007292707,-0.0102588961038961,-0.0152830933066933
25737,0.122861807292707,-0.0075112961038961,-0.0213274933066933
25738,0.123564107292707,-0.000642296103896104,-0.0243496933066933
25739,0.126373307292707,0.000731503896103896,-0.0258607933066933
25740,0.125671007292707,0.000731503896103896,-0.0213274933066933
25741,0.124968707292707,0.00210530389610390,-0.0213274933066933
25742,0.118648007292707,-0.0033898961038961,-0.0152830933066933
25743,0.108113507292707,-0.0130064961038961,-0.00319429330669331
25744,0.0982813072927073,-0.0267444961038961,0.0088945066933067
25745,0.0863422072927073,-0.0377348961038961,0.0224944066933067
25746,0.0807238072927073,-0.0473514961038961,0.0285388066933067
25747,0.0744031072927073,-0.0555942961038961,0.0345832066933067
25748,0.0694870072927073,-0.0610894961038961,0.0345832066933067
25749,0.0694870072927073,-0.0665846961038961,0.0345832066933067
25750,0.0666778072927073,-0.0707060961038961,0.0345832066933067
25751,0.0652732072927073,-0.0720798961038961,0.0360943066933067
25752,0.0659755072927073,-0.0679584961038961,0.0300499066933067
25753,0.0631663072927073,-0.0665846961038961,0.0240055066933067
25754,0.0645709072927073,-0.0638370961038961,0.0209833066933067
25755,0.0680824072927073,-0.0569680961038961,0.0164500066933067
25756,0.0715939072927073,-0.0528466961038961,0.0119167066933067
25757,0.0737008072927073,-0.0487252961038961,0.0088945066933067
25758,0.0786169072927073,-0.0473514961038961,0.00285010669330669
25759,0.0800215072927073,-0.0432300961038961,0.00436120669330669
25760,0.0863422072927073,-0.0391086961038961,0.00133900669330670
25761,0.0884491072927073,-0.0377348961038961,-0.00168319330669331
25762,0.0933652072927073,-0.0349872961038961,-0.00319429330669331
25763,0.0954721072927073,-0.0363610961038961,-0.000172093306693306
25764,0.0968767072927073,-0.0377348961038961,-0.0047053933066933
25765,0.0996859072927073,-0.0363610961038961,-0.00319429330669331
25766,0.0982813072927073,-0.0377348961038961,-0.0062164933066933
25767,0.0996859072927073,-0.0349872961038961,-0.00319429330669331
25768,0.100388207292707,-0.0349872961038961,-0.00168319330669331
25769,0.0975790072927073,-0.0349872961038961,-0.00168319330669331
25770,0.0975790072927073,-0.0336134961038961,0.00133900669330670
25771,0.0940675072927073,-0.0322396961038961,0.00133900669330670
25772,0.0905560072927073,-0.0349872961038961,0.0058723066933067
25773,0.0898537072927073,-0.0349872961038961,0.0073834066933067
25774,0.0863422072927073,-0.0446038961038961,0.0104056066933067
25775,0.0835330072927073,-0.0487252961038961,0.0179611066933067
25776,0.0821284072927073,-0.0500990961038961,0.0240055066933067
25777,0.0800215072927073,-0.0514728961038961,0.0300499066933067
25778,0.0744031072927073,-0.0555942961038961,0.0330721066933067
25779,0.0751054072927073,-0.0583418961038961,0.0360943066933067
25780,0.0744031072927073,-0.0597156961038961,0.0391165066933067
25781,0.0765100072927073,-0.0569680961038961,0.0436498066933067
25782,0.0786169072927073,-0.0569680961038961,0.0451609066933067
25783,0.0842353072927073,-0.0487252961038961,0.0436498066933067
25784,0.0933652072927073,-0.0377348961038961,0.0376054066933067
25785,0.103899707292707,-0.0253706961038961,0.0300499066933067
25786,0.115838807292707,-0.0143802961038961,0.0194722066933067
25787,0.126373307292707,-0.0033898961038961,0.0104056066933067
25788,0.134098607292707,0.0048529038961039,0.00436120669330669
25789,0.138312407292707,0.0048529038961039,-0.000172093306693306
25790,0.141121607292707,0.0062267038961039,-0.000172093306693306
25791,0.143930807292707,0.00347910389610390,0.00133900669330670
25792,0.143930807292707,0.000731503896103896,0.00436120669330669
25793,0.141823907292707,-0.0033898961038961,0.0073834066933067
25794,0.139717007292707,-0.0061374961038961,0.0073834066933067
25795,0.136907807292707,-0.0088850961038961,0.0119167066933067
25796,0.133396307292707,-0.0116326961038961,0.0179611066933067
25797,0.127777907292707,-0.0157540961038961,0.0209833066933067
25798,0.123564107292707,-0.0171278961038961,0.0255166066933067
25799,0.120754907292707,-0.0185016961038961,0.0300499066933067
25800,0.119350307292707,-0.0212492961038961,0.0345832066933067
25801,0.116541107292707,-0.0239968961038961,0.0330721066933067
25802,0.117945707292707,-0.0253706961038961,0.0330721066933067
25803,0.116541107292707,-0.0253706961038961,0.0300499066933067
25804,0.119350307292707,-0.0281182961038961,0.0300499066933067
25805,0.119350307292707,-0.0294920961038961,0.0285388066933067
25806,0.120052607292707,-0.0308658961038961,0.0270277066933067
25807,0.121457207292707,-0.0281182961038961,0.0255166066933067
25808,0.122861807292707,-0.0281182961038961,0.0270277066933067
25809,0.123564107292707,-0.0281182961038961,0.0255166066933067
25810,0.122159507292707,-0.0281182961038961,0.0240055066933067
25811,0.124968707292707,-0.0239968961038961,0.0240055066933067
25812,0.125671007292707,-0.0239968961038961,0.0209833066933067
25813,0.120754907292707,-0.0253706961038961,0.0179611066933067
25814,0.120754907292707,-0.0226230961038961,0.0149389066933067
25815,0.122861807292707,-0.0212492961038961,0.0088945066933067
25816,0.124266407292707,-0.0185016961038961,0.00436120669330669
25817,0.125671007292707,-0.0143802961038961,-0.000172093306693306
25818,0.125671007292707,-0.0143802961038961,-0.00168319330669331
25819,0.124266407292707,-0.0130064961038961,-0.0092386933066933
25820,0.129182507292707,-0.0088850961038961,-0.0122608933066933
25821,0.129182507292707,-0.0075112961038961,-0.0152830933066933
25822,0.127777907292707,-0.0047636961038961,-0.0152830933066933
25823,0.130587107292707,-0.0047636961038961,-0.0152830933066933
25824,0.126373307292707,-0.0061374961038961,-0.0167941933066933
25825,0.121457207292707,-0.0075112961038961,-0.0107497933066933
25826,0.113029607292707,-0.0102588961038961,-0.00168319330669331
25827,0.101090507292707,-0.0226230961038961,0.0104056066933067
25828,0.0884491072927073,-0.0294920961038961,0.0209833066933067
25829,0.0779146072927073,-0.0336134961038961,0.0315610066933067
25830,0.0694870072927073,-0.0377348961038961,0.0330721066933067
25831,0.0645709072927073,-0.0432300961038961,0.0345832066933067
25832,0.0610594072927073,-0.0432300961038961,0.0345832066933067
25833,0.0582502072927073,-0.0459776961038961,0.0315610066933067
25834,0.0582502072927073,-0.0473514961038961,0.0330721066933067
25835,0.0582502072927073,-0.0487252961038961,0.0300499066933067
25836,0.0610594072927073,-0.0514728961038961,0.0270277066933067
25837,0.0610594072927073,-0.0542204961038961,0.0255166066933067
25838,0.0631663072927073,-0.0514728961038961,0.0224944066933067
25839,0.0659755072927073,-0.0500990961038961,0.0224944066933067
25840,0.0729985072927073,-0.0500990961038961,0.0209833066933067
25841,0.0800215072927073,-0.0487252961038961,0.0224944066933067
25842,0.0870445072927073,-0.0487252961038961,0.0194722066933067
25843,0.0947698072927073,-0.0446038961038961,0.0209833066933067
25844,0.0982813072927073,-0.0446038961038961,0.0240055066933067
25845,0.100388207292707,-0.0432300961038961,0.0209833066933067
25846,0.105304307292707,-0.0418562961038961,0.0224944066933067
25847,0.103197407292707,-0.0377348961038961,0.0224944066933067
25848,0.103899707292707,-0.0349872961038961,0.0194722066933067
25849,0.103197407292707,-0.0294920961038961,0.0149389066933067
25850,0.101792807292707,-0.0267444961038961,0.0134278066933067
25851,0.0982813072927073,-0.0212492961038961,0.0104056066933067
25852,0.0947698072927073,-0.0185016961038961,0.0073834066933067
25853,0.0870445072927073,-0.0130064961038961,0.0073834066933067
25854,0.0821284072927073,-0.0116326961038961,0.0088945066933067
25855,0.0779146072927073,-0.0102588961038961,0.0088945066933067
25856,0.0729985072927073,-0.0130064961038961,0.0119167066933067
25857,0.0652732072927073,-0.0157540961038961,0.0149389066933067
25858,0.0624640072927073,-0.0226230961038961,0.0179611066933067
25859,0.0575479072927073,-0.0281182961038961,0.0240055066933067
25860,0.0568456072927073,-0.0377348961038961,0.0270277066933067
25861,0.0554410072927073,-0.0487252961038961,0.0345832066933067
25862,0.0554410072927073,-0.0555942961038961,0.0345832066933067
25863,0.0596548072927073,-0.0597156961038961,0.0406276066933067
25864,0.0631663072927073,-0.0624632961038961,0.0421387066933067
25865,0.0687847072927073,-0.0679584961038961,0.0436498066933067
25866,0.0800215072927073,-0.0652108961038961,0.0436498066933067
25867,0.0898537072927073,-0.0555942961038961,0.0391165066933067
25868,0.101792807292707,-0.0418562961038961,0.0285388066933067
25869,0.114434207292707,-0.0267444961038961,0.0209833066933067
25870,0.129182507292707,-0.0102588961038961,0.0119167066933067
25871,0.137610107292707,0.00210530389610390,0.00436120669330669
25872,0.143228507292707,0.0103481038961039,0.00133900669330670
25873,0.145335407292707,0.0172171038961039,-0.000172093306693306
25874,0.141823907292707,0.0227123038961039,-0.000172093306693306
25875,0.137610107292707,0.0227123038961039,-0.000172093306693306
25876,0.132694007292707,0.0199647038961039,0.00133900669330670
25877,0.127777907292707,0.0240861038961039,0.00285010669330669
25878,0.120052607292707,0.0185909038961039,0.00133900669330670
25879,0.114434207292707,0.0158433038961039,0.00285010669330669
25880,0.111625007292707,0.0103481038961039,0.00436120669330669
25881,0.104602007292707,0.0062267038961039,0.0088945066933067
25882,0.101792807292707,0.00210530389610390,0.0088945066933067
25883,0.0968767072927073,-0.0047636961038961,0.0119167066933067
25884,0.0940675072927073,-0.0116326961038961,0.0164500066933067
25885,0.0961744072927073,-0.0130064961038961,0.0179611066933067
25886,0.0996859072927073,-0.0185016961038961,0.0194722066933067
25887,0.103899707292707,-0.0212492961038961,0.0209833066933067
25888,0.107411207292707,-0.0253706961038961,0.0209833066933067
25889,0.110922707292707,-0.0253706961038961,0.0224944066933067
25890,0.115136507292707,-0.0281182961038961,0.0209833066933067
25891,0.117945707292707,-0.0267444961038961,0.0240055066933067
25892,0.120052607292707,-0.0294920961038961,0.0224944066933067
25893,0.122861807292707,-0.0226230961038961,0.0255166066933067
25894,0.123564107292707,-0.0198754961038961,0.0255166066933067
25895,0.124968707292707,-0.0171278961038961,0.0255166066933067
25896,0.122861807292707,-0.0102588961038961,0.0209833066933067
25897,0.122159507292707,-0.0061374961038961,0.0194722066933067
25898,0.121457207292707,0.00210530389610390,0.0149389066933067
25899,0.120754907292707,0.0076005038961039,0.0104056066933067
25900,0.117243407292707,0.0089743038961039,0.0073834066933067
25901,0.117243407292707,0.0117219038961039,0.00133900669330670
25902,0.117945707292707,0.0117219038961039,-0.0062164933066933
25903,0.119350307292707,0.0158433038961039,-0.0092386933066933
25904,0.120052607292707,0.0144695038961039,-0.0152830933066933
25905,0.122861807292707,0.0144695038961039,-0.0183052933066933
25906,0.123564107292707,0.0103481038961039,-0.0228385933066933
25907,0.120052607292707,0.0062267038961039,-0.0243496933066933
25908,0.120754907292707,-0.000642296103896104,-0.0228385933066933
25909,0.116541107292707,-0.0102588961038961,-0.0213274933066933
25910,0.111625007292707,-0.0226230961038961,-0.0077275933066933
25911,0.106006607292707,-0.0336134961038961,0.00133900669330670
25912,0.0996859072927073,-0.0432300961038961,0.0104056066933067
25913,0.0947698072927073,-0.0500990961038961,0.0164500066933067
25914,0.0933652072927073,-0.0528466961038961,0.0194722066933067
25915,0.0919606072927073,-0.0555942961038961,0.0194722066933067
25916,0.0919606072927073,-0.0528466961038961,0.0179611066933067
25917,0.0940675072927073,-0.0528466961038961,0.0164500066933067
25918,0.0947698072927073,-0.0487252961038961,0.0104056066933067
25919,0.0954721072927073,-0.0514728961038961,0.0104056066933067
25920,0.0940675072927073,-0.0459776961038961,0.0058723066933067
25921,0.0940675072927073,-0.0459776961038961,0.00285010669330669
25922,0.0912583072927073,-0.0418562961038961,-0.00319429330669331
25923,0.0933652072927073,-0.0391086961038961,-0.00319429330669331
25924,0.0912583072927073,-0.0363610961038961,-0.0047053933066933
25925,0.0905560072927073,-0.0349872961038961,-0.0047053933066933
25926,0.0919606072927073,-0.0322396961038961,-0.0062164933066933
25927,0.0912583072927073,-0.0308658961038961,-0.0062164933066933
25928,0.0926629072927073,-0.0308658961038961,-0.0077275933066933
25929,0.0912583072927073,-0.0322396961038961,-0.0047053933066933
25930,0.0947698072927073,-0.0308658961038961,-0.0047053933066933
25931,0.0989836072927073,-0.0363610961038961,-0.0092386933066933
25932,0.103197407292707,-0.0377348961038961,-0.0077275933066933
25933,0.108113507292707,-0.0363610961038961,-0.0092386933066933
25934,0.106708907292707,-0.0377348961038961,-0.0077275933066933
25935,0.110922707292707,-0.0322396961038961,-0.0107497933066933
25936,0.113731907292707,-0.0308658961038961,-0.0107497933066933
25937,0.114434207292707,-0.0281182961038961,-0.0077275933066933
25938,0.115136507292707,-0.0253706961038961,-0.0092386933066933
25939,0.114434207292707,-0.0239968961038961,-0.0062164933066933
25940,0.110220407292707,-0.0253706961038961,-0.000172093306693306
25941,0.103899707292707,-0.0253706961038961,0.00285010669330669
25942,0.100388207292707,-0.0294920961038961,0.0058723066933067
25943,0.0947698072927073,-0.0308658961038961,0.0119167066933067
25944,0.0877468072927073,-0.0336134961038961,0.0104056066933067
25945,0.0814261072927073,-0.0391086961038961,0.0164500066933067
25946,0.0751054072927073,-0.0418562961038961,0.0209833066933067
25947,0.0722962072927073,-0.0459776961038961,0.0240055066933067
25948,0.0701893072927073,-0.0487252961038961,0.0240055066933067
25949,0.0708916072927073,-0.0487252961038961,0.0240055066933067
25950,0.0758077072927073,-0.0432300961038961,0.0164500066933067
25951,0.0835330072927073,-0.0377348961038961,0.0088945066933067
25952,0.0968767072927073,-0.0239968961038961,-0.00168319330669331
25953,0.110220407292707,-0.0130064961038961,-0.0092386933066933
25954,0.120754907292707,-0.0047636961038961,-0.0167941933066933
25955,0.129182507292707,0.0048529038961039,-0.0228385933066933
25956,0.139014707292707,0.0089743038961039,-0.0258607933066933
25957,0.143930807292707,0.0158433038961039,-0.0273718933066933
25958,0.146037707292707,0.0158433038961039,-0.0258607933066933
25959,0.146037707292707,0.0117219038961039,-0.0243496933066933
25960,0.145335407292707,0.0158433038961039,-0.0198163933066933
25961,0.145335407292707,0.0144695038961039,-0.0213274933066933
25962,0.143228507292707,0.0103481038961039,-0.0183052933066933
25963,0.137610107292707,0.0062267038961039,-0.0137719933066933
25964,0.134098607292707,0.0048529038961039,-0.0107497933066933
25965,0.128480207292707,0.000731503896103896,-0.0077275933066933
25966,0.124266407292707,-0.000642296103896104,-0.0047053933066933
25967,0.116541107292707,-0.0033898961038961,-0.00319429330669331
25968,0.113029607292707,-0.0047636961038961,-0.00319429330669331
25969,0.108113507292707,-0.0088850961038961,-0.00319429330669331
25970,0.106006607292707,-0.0130064961038961,0.00133900669330670
25971,0.102495107292707,-0.0171278961038961,-0.000172093306693306
25972,0.101090507292707,-0.0198754961038961,0.00436120669330669
25973,0.101792807292707,-0.0226230961038961,0.00436120669330669
25974,0.104602007292707,-0.0253706961038961,0.00436120669330669
25975,0.105304307292707,-0.0281182961038961,0.00436120669330669
25976,0.108815807292707,-0.0267444961038961,0.00436120669330669
25977,0.111625007292707,-0.0253706961038961,0.00436120669330669
25978,0.115838807292707,-0.0239968961038961,0.0073834066933067
25979,0.120052607292707,-0.0226230961038961,0.00436120669330669
25980,0.124266407292707,-0.0185016961038961,-0.00168319330669331
25981,0.128480207292707,-0.0130064961038961,-0.0047053933066933
25982,0.129182507292707,-0.0061374961038961,-0.0107497933066933
25983,0.133396307292707,0.00347910389610390,-0.0167941933066933
25984,0.136907807292707,0.0089743038961039,-0.0213274933066933
25985,0.137610107292707,0.0144695038961039,-0.0243496933066933
25986,0.139717007292707,0.0185909038961039,-0.0273718933066933
25987,0.138312407292707,0.0213385038961039,-0.0334162933066933
25988,0.138312407292707,0.0254599038961039,-0.0379495933066933
25989,0.135503207292707,0.0240861038961039,-0.0409717933066933
25990,0.131289407292707,0.0213385038961039,-0.0394606933066933
25991,0.125671007292707,0.0144695038961039,-0.0394606933066933
25992,0.116541107292707,0.0062267038961039,-0.0334162933066933
25993,0.108815807292707,-0.0047636961038961,-0.0243496933066933
25994,0.0961744072927073,-0.0212492961038961,-0.0122608933066933
25995,0.0877468072927073,-0.0349872961038961,-0.00168319330669331
25996,0.0821284072927073,-0.0473514961038961,0.0058723066933067
25997,0.0758077072927073,-0.0514728961038961,0.0119167066933067
25998,0.0779146072927073,-0.0569680961038961,0.0149389066933067
25999,0.0807238072927073,-0.0569680961038961,0.0104056066933067
26000,0.0849376072927073,-0.0597156961038961,0.0104056066933067
26001,0.0926629072927073,-0.0583418961038961,0.0104056066933067
26002,0.0975790072927073,-0.0597156961038961,0.0088945066933067
26003,0.101090507292707,-0.0583418961038961,0.00285010669330669
26004,0.106708907292707,-0.0542204961038961,-0.000172093306693306
26005,0.109518107292707,-0.0500990961038961,-0.0062164933066933
26006,0.117243407292707,-0.0432300961038961,-0.0107497933066933
26007,0.122159507292707,-0.0377348961038961,-0.0167941933066933
26008,0.124266407292707,-0.0336134961038961,-0.0213274933066933
26009,0.122861807292707,-0.0281182961038961,-0.0273718933066933
26010,0.124266407292707,-0.0253706961038961,-0.0273718933066933
26011,0.121457207292707,-0.0212492961038961,-0.0334162933066933
26012,0.121457207292707,-0.0226230961038961,-0.0288829933066933
26013,0.119350307292707,-0.0226230961038961,-0.0303940933066933
26014,0.117243407292707,-0.0239968961038961,-0.0349273933066933
26015,0.116541107292707,-0.0239968961038961,-0.0334162933066933
26016,0.115838807292707,-0.0267444961038961,-0.0319051933066933
26017,0.115136507292707,-0.0308658961038961,-0.0334162933066933
26018,0.116541107292707,-0.0336134961038961,-0.0319051933066933
26019,0.115136507292707,-0.0336134961038961,-0.0319051933066933
26020,0.117243407292707,-0.0336134961038961,-0.0303940933066933
26021,0.119350307292707,-0.0363610961038961,-0.0288829933066933
26022,0.119350307292707,-0.0363610961038961,-0.0228385933066933
26023,0.121457207292707,-0.0418562961038961,-0.0167941933066933
26024,0.123564107292707,-0.0432300961038961,-0.0137719933066933
26025,0.125671007292707,-0.0459776961038961,-0.0077275933066933
26026,0.122159507292707,-0.0459776961038961,-0.00168319330669331
26027,0.120754907292707,-0.0487252961038961,-0.000172093306693306
26028,0.120754907292707,-0.0487252961038961,0.0073834066933067
26029,0.117243407292707,-0.0514728961038961,0.0119167066933067
26030,0.116541107292707,-0.0514728961038961,0.0134278066933067
26031,0.115136507292707,-0.0528466961038961,0.0134278066933067
26032,0.112327307292707,-0.0514728961038961,0.0134278066933067
26033,0.115136507292707,-0.0473514961038961,0.0088945066933067
26034,0.118648007292707,-0.0377348961038961,-0.00168319330669331
26035,0.125671007292707,-0.0267444961038961,-0.0152830933066933
26036,0.135503207292707,-0.0171278961038961,-0.0273718933066933
26037,0.142526207292707,-0.0061374961038961,-0.0364384933066933
26038,0.146740007292707,-0.00201609610389610,-0.0455050933066933
26039,0.151656107292707,0.00347910389610390,-0.0515494933066933
26040,0.152358407292707,0.0062267038961039,-0.0545716933066933
26041,0.156572207292707,0.0076005038961039,-0.0591049933066933
26042,0.157976807292707,0.0076005038961039,-0.0575938933066933
26043,0.157274507292707,0.00347910389610390,-0.0575938933066933
26044,0.160786007292707,0.000731503896103896,-0.0515494933066933
26045,0.159381407292707,-0.0033898961038961,-0.0485272933066933
26046,0.162190607292707,-0.0047636961038961,-0.0470161933066933
26047,0.163595207292707,-0.0102588961038961,-0.0409717933066933
26048,0.164999807292707,-0.0143802961038961,-0.0364384933066933
26049,0.161488307292707,-0.0185016961038961,-0.0319051933066933
26050,0.159381407292707,-0.0239968961038961,-0.0303940933066933
26051,0.157976807292707,-0.0267444961038961,-0.0273718933066933
26052,0.158679107292707,-0.0281182961038961,-0.0243496933066933
26053,0.157976807292707,-0.0239968961038961,-0.0243496933066933
26054,0.154465307292707,-0.0239968961038961,-0.0258607933066933
26055,0.154465307292707,-0.0294920961038961,-0.0243496933066933
26056,0.152358407292707,-0.0281182961038961,-0.0243496933066933
26057,0.148144607292707,-0.0308658961038961,-0.0228385933066933
26058,0.143228507292707,-0.0308658961038961,-0.0213274933066933
26059,0.143228507292707,-0.0336134961038961,-0.0183052933066933
26060,0.143228507292707,-0.0363610961038961,-0.0183052933066933
26061,0.140419307292707,-0.0349872961038961,-0.0167941933066933
26062,0.144633107292707,-0.0363610961038961,-0.0167941933066933
26063,0.143228507292707,-0.0377348961038961,-0.0152830933066933
26064,0.145335407292707,-0.0349872961038961,-0.0198163933066933
26065,0.148846907292707,-0.0322396961038961,-0.0243496933066933
26066,0.150251507292707,-0.0294920961038961,-0.0303940933066933
26067,0.157274507292707,-0.0253706961038961,-0.0334162933066933
26068,0.162190607292707,-0.0198754961038961,-0.0379495933066933
26069,0.167106707292707,-0.0130064961038961,-0.0424828933066933
26070,0.169915907292707,-0.0088850961038961,-0.0470161933066933
26071,0.177641207292707,-0.0033898961038961,-0.0500383933066933
26072,0.179748107292707,-0.0033898961038961,-0.0560827933066933
26073,0.178343507292707,-0.00201609610389610,-0.0575938933066933
26074,0.180450407292707,-0.0075112961038961,-0.0575938933066933
26075,0.174832007292707,-0.0130064961038961,-0.0515494933066933
26076,0.164999807292707,-0.0212492961038961,-0.0409717933066933
26077,0.152358407292707,-0.0377348961038961,-0.0303940933066933
26078,0.141121607292707,-0.0487252961038961,-0.0198163933066933
26079,0.129884807292707,-0.0583418961038961,-0.0122608933066933
26080,0.121457207292707,-0.0665846961038961,-0.0092386933066933
26081,0.113029607292707,-0.0720798961038961,-0.0047053933066933
26082,0.112327307292707,-0.0707060961038961,-0.00319429330669331
26083,0.110220407292707,-0.0720798961038961,-0.00319429330669331
26084,0.111625007292707,-0.0748274961038961,-0.0047053933066933
26085,0.113731907292707,-0.0748274961038961,-0.0077275933066933
26086,0.113029607292707,-0.0707060961038961,-0.0107497933066933
26087,0.118648007292707,-0.0707060961038961,-0.0137719933066933
26088,0.122861807292707,-0.0679584961038961,-0.0167941933066933
26089,0.129182507292707,-0.0665846961038961,-0.0198163933066933
26090,0.134098607292707,-0.0624632961038961,-0.0243496933066933
26091,0.140419307292707,-0.0583418961038961,-0.0273718933066933
26092,0.143930807292707,-0.0542204961038961,-0.0319051933066933
26093,0.150251507292707,-0.0514728961038961,-0.0319051933066933
26094,0.150251507292707,-0.0487252961038961,-0.0334162933066933
26095,0.155167607292707,-0.0487252961038961,-0.0364384933066933
26096,0.154465307292707,-0.0446038961038961,-0.0364384933066933
26097,0.157976807292707,-0.0432300961038961,-0.0379495933066933
26098,0.157976807292707,-0.0432300961038961,-0.0379495933066933
26099,0.155869907292707,-0.0404824961038961,-0.0409717933066933
26100,0.153060707292707,-0.0446038961038961,-0.0394606933066933
26101,0.153060707292707,-0.0446038961038961,-0.0439939933066933
26102,0.150953807292707,-0.0446038961038961,-0.0439939933066933
26103,0.148846907292707,-0.0473514961038961,-0.0455050933066933
26104,0.147442307292707,-0.0473514961038961,-0.0455050933066933
26105,0.145335407292707,-0.0528466961038961,-0.0470161933066933
26106,0.141823907292707,-0.0569680961038961,-0.0439939933066933
26107,0.141121607292707,-0.0597156961038961,-0.0394606933066933
26108,0.139717007292707,-0.0597156961038961,-0.0349273933066933
26109,0.136907807292707,-0.0610894961038961,-0.0303940933066933
26110,0.136907807292707,-0.0679584961038961,-0.0258607933066933
26111,0.134098607292707,-0.0679584961038961,-0.0243496933066933
26112,0.136205507292707,-0.0734536961038961,-0.0183052933066933
26113,0.136205507292707,-0.0748274961038961,-0.0137719933066933
26114,0.136205507292707,-0.0748274961038961,-0.0092386933066933
26115,0.140419307292707,-0.0734536961038961,-0.0122608933066933
26116,0.146037707292707,-0.0693322961038961,-0.0137719933066933
26117,0.153060707292707,-0.0624632961038961,-0.0183052933066933
26118,0.162892907292707,-0.0542204961038961,-0.0258607933066933
26119,0.174832007292707,-0.0418562961038961,-0.0409717933066933
