"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN","FilterVN","FilterMLN","FilterHzN"
26953,0.0736484185814186,0.0100653764235764,0.0057187,0.0516969579691106,-0.0169750075169558,0.0202255096940097
26954,0.0771534185814186,0.0166843764235764,0.0015106,0.0517850250135655,-0.0170406724203375,0.0202639928152112
26955,0.0827614185814186,0.0166843764235764,0.000107900000000001,0.0518731153796407,-0.0171063104211308,0.020302526031169
26956,0.0827614185814186,0.0153605764235764,-0.0012948,0.0519612265066695,-0.0171719187397949,0.0203411085952016
26957,0.0799574185814186,0.0100653764235764,0.0015106,0.0520493559927976,-0.0172374944164771,0.0203797396514633
26958,0.0757514185814186,0.00741777642357642,0.0071214,0.0521375015981281,-0.0173030343193364,0.0204184182342458
26959,0.0722464185814186,-0.00184882357642358,0.0127322,0.0522256612333404,-0.0173685351638398,0.0204571432808445
26960,0.0659374185814186,-0.0137630235764236,0.0225511,0.0523138329395937,-0.0174339935425732,0.0204959136575035
26961,0.0568244185814186,-0.0243534235764236,0.0309673,0.0524020148621367,-0.0174994059696822,0.0205347281960171
26962,0.0498144185814186,-0.0362676235764236,0.0379808,0.0524902052154438,-0.0175647689376571,0.0205735857375979
26963,0.0407014185814186,-0.0428866235764236,0.0449943,0.0525784022410887,-0.0176300789773174,0.0206124851777133
26964,0.0364954185814186,-0.0481818235764236,0.0492024,0.052666604163923,-0.0176953327118546,0.0206514255065617
26965,0.0308874185814186,-0.0508294235764236,0.0506051,0.0527548091521287,-0.0177605268985309,0.020690405842283
26966,0.0308874185814186,-0.0548008235764236,0.0506051,0.0528430152852591,-0.0178256584575772,0.0207294254535103
26967,0.0280834185814186,-0.0521532235764236,0.0477997,0.0529312205322059,-0.0178907244914917,0.0207684837693282
26968,0.0280834185814186,-0.0534770235764236,0.0435916,0.0530194227376386,-0.0179557222951947,0.0208075803771189
26969,0.0280834185814186,-0.0521532235764236,0.0379808,0.0531076196137707,-0.0180206493579549,0.0208467150092673
26970,0.0287844185814186,-0.0468580235764236,0.0365781,0.0531958087362407,-0.0180855033598303,0.0208858875221148
26971,0.0280834185814186,-0.0455342235764236,0.0295646,0.0532839875433829,-0.0181502821617086,0.0209250978729757
26972,0.0322894185814186,-0.0389152235764236,0.0253565,0.0533721533376767,-0.0182149837884909,0.0209643460966685
26973,0.0343924185814186,-0.0362676235764236,0.0197457,0.0534603032913115,-0.0182796064081608,0.0210036322791404
26974,0.0357944185814186,-0.0309724235764236,0.018343,0.053548434457078,-0.0183441483085687,0.0210429565301234
26975,0.0364954185814186,-0.0270010235764236,0.0113295,0.0536365437799852,-0.0184086078733017,0.0210823189586958
26976,0.0407014185814186,-0.0270010235764236,0.0071214,0.0537246281064574,-0.0184729835589255,0.0211217196498132
26977,0.0435054185814186,-0.0243534235764236,0.0029133,0.0538126841947406,-0.0185372738772558,0.0211611586384168
26978,0.0463094185814186,-0.0243534235764236,0.004316,0.0539007087294264,-0.0186014773840307,0.0212006358849945
26979,0.0477114185814186,-0.0217058235764236,0.000107900000000001,0.0539886983371842,-0.0186655926707831,0.0212401512588928
26980,0.0498144185814186,-0.0203820235764236,-0.0012948,0.0540766496000747,-0.0187296183567145,0.0212797045274417
26981,0.0526184185814186,-0.0203820235764236,0.004316,0.0541645590666835,-0.0187935530801116,0.021319295347501
26982,0.0519174185814186,-0.0217058235764236,-0.0012948,0.0542524232625296,-0.0188573954920488,0.0213589232628197
26983,0.0533194185814186,-0.0203820235764236,-0.0041002,0.0543402386982941,-0.0189211442546642,0.0213985877033328
26984,0.0547214185814186,-0.0230296235764236,-0.0012948,0.0544280018749035,-0.0189847980421776,0.0214382879776762
26985,0.0519174185814186,-0.0230296235764236,0.000107900000000001,0.0545157092869175,-0.0190483555432819,0.021478023265701
26986,0.0547214185814186,-0.0217058235764236,0.0029133,0.0546033574237387,-0.0191118154644483,0.0215177926211609
26987,0.0533194185814186,-0.0230296235764236,0.004316,0.0546909427691281,-0.0191751765314041,0.0215575949816654
26988,0.0512164185814186,-0.0230296235764236,0.004316,0.0547784618004787,-0.0192384374887818,0.021597429179117
26989,0.0484124185814186,-0.0283248235764236,0.0085241,0.054865910984458,-0.0193015971025122,0.0216372939482112
26990,0.0428044185814186,-0.0296486235764236,0.0141349,0.0549532867653885,-0.0193646541686182,0.0216771879368733
26991,0.0385984185814186,-0.0322962235764236,0.018343,0.0550405855463657,-0.0194276075270382,0.0217171097244462
26992,0.0357944185814186,-0.0362676235764236,0.0225511,0.055127803665777,-0.0194904560763642,0.0217570578461752
26993,0.0308874185814186,-0.0375914235764236,0.0281619,0.0552149373738208,-0.0195531987885805,0.0217970308186618
26994,0.0280834185814186,-0.0442104235764236,0.0309673,0.0553019828107209,-0.0196158347251748,0.0218370271648327
26995,0.0238774185814186,-0.0455342235764236,0.0351754,0.0553889359854251,-0.0196783630555355,0.0218770454379396
26996,0.0231764185814186,-0.0481818235764236,0.0393835,0.0554757927555158,-0.0197407830762638,0.0219170842436218
26997,0.0217744185814186,-0.0468580235764236,0.0449943,0.0555625488109931,-0.019803094226372,0.0219571422619682
26998,0.0252794185814186,-0.0442104235764236,0.0393835,0.0556491996648378,-0.0198652960937963,0.0219972182686104
26999,0.0301864185814186,-0.0389152235764236,0.0393835,0.0557357406537427,-0.0199273884109381,0.0220373111456431
27000,0.0371964185814186,-0.0322962235764236,0.0351754,0.0558221669519167,-0.0199893710383187,0.0220774198775275
27001,0.0442064185814186,-0.0230296235764236,0.0281619,0.0559084735972366,-0.0200512439368067,0.0221175435368212
27002,0.0561234185814186,-0.0137630235764236,0.018343,0.0559946555270829,-0.0201130071293299,0.0221576812602204
27003,0.0666384185814186,-0.00317262357642358,0.0085241,0.0560807076238594,-0.0201746606539021,0.0221978322110377
27004,0.0757514185814186,0.00609397642357642,0.004316,0.0561666247689873,-0.0202362045111643,0.0222379955324765
27005,0.0862664185814186,0.0100653764235764,-0.0041002,0.0562524018993203,-0.0202976386119268,0.0222781703023578
27006,0.0911734185814186,0.0140367764235764,-0.0083083,0.0563380340604134,-0.0203589627329403,0.0223183554941449
27007,0.0946784185814186,0.0140367764235764,-0.0125164,0.0564235164520461,-0.0204201764863835,0.0223585499428123
27008,0.0967814185814186,0.0166843764235764,-0.0111137,0.0565088444611573,-0.0204812793016946,0.0223987523174959
27009,0.0967814185814186,0.0127129764235764,-0.009711,0.0565940136819506,-0.0205422704160893,0.0224389611062541
27010,0.0974824185814186,0.0113891764235764,-0.0041002,0.0566790199265584,-0.0206031488733093,0.0224791746153614
27011,0.0939774185814186,0.00874157642357642,-0.0012948,0.0567638592284456,-0.0206639135305996,0.0225193909811963
27012,0.0904724185814186,0.00609397642357642,0.004316,0.0568485278380656,-0.0207245630702591,0.0225596081898806
27013,0.0883694185814186,0.000798776423576424,0.0085241,0.0569330222105299,-0.0207850960134764,0.0225998241003091
27014,0.0834624185814186,-0.00582022357642358,0.0127322,0.0570173389886776,-0.0208455107391964,0.022640036468633
27015,0.0792564185814186,-0.00714402357642358,0.0155376,0.0571014749839684,-0.0209058055089302,0.0226802429722583
27016,0.0743494185814186,-0.00979162357642358,0.0211484,0.0571854271542282,-0.0209659784911083,0.0227204412319069
27017,0.0729474185814186,-0.0137630235764236,0.0239538,0.0572691925797018,-0.0210260277794914,0.0227606288331937
27018,0.0680404185814186,-0.0150868235764236,0.0281619,0.0573527684412855,-0.0210859514083821,0.0228008033486873
27019,0.0694424185814186,-0.0150868235764236,0.0337727,0.0574361520026334,-0.0211457473664649,0.0228409623599713
27020,0.0666384185814186,-0.0164106235764236,0.0337727,0.0575193405968652,-0.0212054136060761,0.0228811034797057
27021,0.0673394185814186,-0.0203820235764236,0.0351754,0.0576023316181166,-0.0212649480492735,0.0229212243702974
27022,0.0659374185814186,-0.0217058235764236,0.0379808,0.0576851225159958,-0.0213243485966504,0.0229613227557886
27023,0.0680404185814186,-0.0217058235764236,0.0393835,0.0577677107919773,-0.0213836131388929,0.0230013964308393
27024,0.0715454185814186,-0.0203820235764236,0.0407862,0.0578500940001557,-0.0214427395646806,0.0230414432706785
27025,0.0715454185814186,-0.0217058235764236,0.0435916,0.0579322697542934,-0.0215017257621883,0.0230814612410554
27026,0.0708444185814186,-0.0190582235764236,0.0435916,0.0580142357368072,-0.0215605696173874,0.0231214484077067
27027,0.0736484185814186,-0.0190582235764236,0.0435916,0.0580959897038821,-0.021619269010977,0.0231614029443707
27028,0.0757514185814186,-0.0190582235764236,0.0421889,0.0581775294893763,-0.0216778218139443,0.0232013231364413
27029,0.0771534185814186,-0.0190582235764236,0.0407862,0.0582588530126001,-0.02173622588404,0.0232412073792943
27030,0.0806584185814186,-0.0190582235764236,0.0351754,0.0583399582890015,-0.0217944790645407,0.0232810541712849
27031,0.0827614185814186,-0.0137630235764236,0.0309673,0.0584208434420636,-0.021852579182097,0.0233208620994791
27032,0.0862664185814186,-0.0124392235764236,0.0295646,0.0585015067168973,-0.0219105240386401,0.0233606298190881
27033,0.0876684185814186,-0.00714402357642358,0.0253565,0.0585819464948041,-0.0219683113964313,0.0234003560329026
27034,0.0883694185814186,-0.00184882357642358,0.0197457,0.0586621613063872,-0.0220259389585404,0.0234400394726651
27035,0.0890704185814186,0.00477017642357642,0.0141349,0.0587421498407907,-0.0220834043442965,0.0234796788770518
27036,0.0890704185814186,0.00874157642357642,0.0113295,0.058821910950824,-0.0221407050597109,0.0235192729648101
27037,0.0904724185814186,0.0113891764235764,0.0057187,0.0589014436559097,-0.0221978384679,0.0235588204078966
27038,0.0918744185814186,0.0127129764235764,0.004316,0.0589807471452738,-0.0222548017654537,0.0235983198075217
27039,0.0904724185814186,0.0127129764235764,0.004316,0.0590598207821059,-0.0223115919670326,0.0236377696745547
27040,0.0862664185814186,0.0100653764235764,0.0057187,0.0591386641045738,-0.0223682058981959,0.0236771684181634
27041,0.0792564185814186,0.00609397642357642,0.0099268,0.059217276816671,-0.0224246401973733,0.023716514345112
27042,0.0736484185814186,-0.00449642357642358,0.0141349,0.0592956587659935,-0.0224808913297247,0.0237558056692319
27043,0.0652364185814186,-0.0137630235764236,0.0225511,0.0593738099118337,-0.0225369556165443,0.0237950405305806
27044,0.0561234185814186,-0.0256772235764236,0.0309673,0.0594517302872235,-0.0225928292802098,0.0238342170247748
27045,0.0477114185814186,-0.0336200235764236,0.0393835,0.059529419955411,-0.0226485084982759,0.0238733332420107
27046,0.0392994185814186,-0.0442104235764236,0.0477997,0.0596068789624644,-0.0227039894589405,0.0239123873118994
27047,0.0350934185814186,-0.0481818235764236,0.0506051,0.0596841072908462,-0.0227592684128544,0.0239513774478164
27048,0.0329904185814186,-0.0521532235764236,0.0548132,0.059761104820251,-0.0228143417167034,0.0239903019839867
27049,0.0343924185814186,-0.0534770235764236,0.0520078,0.0598378713015172,-0.0228692058644471,0.0240291594004589
27050,0.0364954185814186,-0.0521532235764236,0.0506051,0.0599144063457921,-0.0229238575057592,0.0240679483340318
27051,0.0378974185814186,-0.0508294235764236,0.046397,0.059990709426044,-0.0229782934530391,0.0241066675756173
27052,0.0385984185814186,-0.0495056235764236,0.0407862,0.0600667798843863,-0.0230325106792805,0.0241453160569474
27053,0.0392994185814186,-0.0468580235764236,0.0337727,0.060142616939161,-0.0230865063109139,0.0241838928285608
27054,0.0428044185814186,-0.0428866235764236,0.0295646,0.0602182196908119,-0.023140277617449,0.0242223970305245
27055,0.0442064185814186,-0.0402390235764236,0.0239538,0.0602935871296973,-0.0231938219970036,0.0242608278607334
27056,0.0477114185814186,-0.0362676235764236,0.0169403,0.0603687181472921,-0.0232471369586347,0.0242991845441793
27057,0.0477114185814186,-0.0322962235764236,0.0141349,0.0604436115486023,-0.0233002201032983,0.0243374663022199
27058,0.0505154185814186,-0.0296486235764236,0.0127322,0.0605182660631277,-0.0233530691038963,0.0243756723242707
27059,0.0512164185814186,-0.0270010235764236,0.0085241,0.0605926803538898,-0.0234056816857826,0.0244138017467635
27060,0.0498144185814186,-0.0256772235764236,0.0057187,0.0606668530245239,-0.023458055610012,0.0244518536369494
27061,0.0491134185814186,-0.0217058235764236,0.0015106,0.0607407826220152,-0.0235101886593353,0.0244898269757336
27062,0.0491134185814186,-0.0256772235764236,0.004316,0.0608144676343521,-0.0235620786264802,0.0245277206405103
27063,0.0498144185814186,-0.0230296235764236,0.0015106,0.0608879064872129,-0.0236137233074629,0.0245655333938115
27064,0.0519174185814186,-0.0230296235764236,0.004316,0.0609610975438001,-0.0236651204999296,0.0246032638792218
27065,0.0505154185814186,-0.0256772235764236,0.004316,0.061034039108067,-0.0237162680024147,0.0246409106216546
27066,0.0491134185814186,-0.0256772235764236,0.0029133,0.0611067294272172,-0.0237671636154276,0.024678472029565
27067,0.0519174185814186,-0.0256772235764236,0.004316,0.0611791666905762,-0.023817805145742,0.0247159463961955
27068,0.0540204185814186,-0.0283248235764236,0.004316,0.0612513490296734,-0.0238681904106865,0.0247533318993682
27069,0.0533194185814186,-0.0270010235764236,0.004316,0.0613232745238942,-0.0239183172419795,0.0247906266022469
27070,0.0540204185814186,-0.0322962235764236,0.0071214,0.0613949412071019,-0.0239681834909364,0.0248278284555523
27071,0.0540204185814186,-0.0322962235764236,0.0113295,0.0614663470706293,-0.0240177870364219,0.0248649353031689
27072,0.0547214185814186,-0.0389152235764236,0.0155376,0.0615374900643353,-0.0240671257969181,0.0249019448950192
27073,0.0519174185814186,-0.0402390235764236,0.0211484,0.0616083680969365,-0.0241161977467087,0.0249388549072039
27074,0.0498144185814186,-0.0442104235764236,0.0253565,0.0616789790327093,-0.0241650009343501,0.0249756629665026
27075,0.0463094185814186,-0.0468580235764236,0.0309673,0.0617493206821408,-0.0242135335006875,0.0250123666768134
27076,0.0428044185814186,-0.0508294235764236,0.0309673,0.0618193907874977,-0.0242617936959571,0.0250489636446235
27077,0.0400004185814186,-0.0548008235764236,0.0365781,0.0618891870054909,-0.0243097798978054,0.0250854515001205
27078,0.0371964185814186,-0.0574484235764236,0.0421889,0.0619587068892168,-0.0243574906306806,0.0251218279158829
27079,0.0357944185814186,-0.0600960235764236,0.0449943,0.0620279478715507,-0.0244049245847687,0.0251580906289616
27080,0.0343924185814186,-0.0614198235764236,0.046397,0.0620969072514485,-0.0244520806321878,0.0251942374644157
27081,0.0336914185814186,-0.0614198235764236,0.0477997,0.0621655821836383,-0.0244989578390699,0.0252302663530352
27082,0.0371964185814186,-0.0614198235764236,0.0435916,0.0622339696726712,-0.0245455554726151,0.0252661753403452
27083,0.0392994185814186,-0.0521532235764236,0.0379808,0.0623020665742366,-0.0245918730003751,0.0253019625844698
27084,0.0449074185814186,-0.0455342235764236,0.03237,0.0623698696054361,-0.0246379100753664,0.0253376263399472
27085,0.0540204185814186,-0.0322962235764236,0.0253565,0.0624373753642588,-0.0246836665028984,0.0253731649304048
27086,0.0617314185814186,-0.0230296235764236,0.0169403,0.0625045803601934,-0.0247291421923155,0.0254085767149371
27087,0.0701434185814186,-0.0137630235764236,0.0085241,0.0625714810547689,-0.0247743371009698,0.0254438600491562
27088,0.0771534185814186,-0.00846782357642357,0.0029133,0.0626380739057269,-0.0248192511795665,0.0254790132423667
27089,0.0813594185814186,-0.00184882357642358,-0.0012948,0.0627043554090179,-0.0248638843257397,0.0255140345166801
27090,0.0869674185814186,0.000798776423576424,-0.0026975,0.0627703221349882,-0.0249082363467736,0.0255489219743642
27091,0.0883694185814186,-0.000525023576423576,-0.0026975,0.0628359707575491,-0.0249523069319256,0.0255836735763354
27092,0.0897714185814186,0.000798776423576424,0.0029133,0.0629012980760841,-0.0249960956370944,0.0256182871332461
27093,0.0904724185814186,-0.00184882357642358,0.0071214,0.0629663010293696,-0.0250396018804622,0.025652760311106
27094,0.0918744185814186,-0.00317262357642358,0.0113295,0.0630309767034445,-0.0250828249445384,0.0256870906494986
27095,0.0918744185814186,-0.00582022357642358,0.018343,0.0630953223370621,-0.0251257639827769,0.025721275586096
27096,0.0897714185814186,-0.00714402357642358,0.0225511,0.0631593353249629,-0.0251684180293951,0.0257553124840814
27097,0.0883694185814186,-0.00714402357642358,0.0295646,0.0632230132163095,-0.0252107860091941,0.0257891986619938
27098,0.0834624185814186,-0.0124392235764236,0.0309673,0.0632863537068279,-0.0252528667460095,0.0258229314235741
27099,0.0799574185814186,-0.0150868235764236,0.0337727,0.0633493546246564,-0.0252946589734494,0.0258565080832522
27100,0.0792564185814186,-0.0190582235764236,0.0407862,0.0634120139120812,-0.0253361613511199,0.0258899259863057
27101,0.0757514185814186,-0.0217058235764236,0.0421889,0.0634743296084844,-0.0253773724835955,0.0259231825290207
27102,0.0764524185814186,-0.0230296235764236,0.046397,0.0635362998374088,-0.0254182909380194,0.0259562751807896
27103,0.0729474185814186,-0.0230296235764236,0.046397,0.0635979227965302,-0.0254589152575908,0.0259892015033047
27104,0.0722464185814186,-0.0243534235764236,0.0477997,0.0636591967486001,-0.0254992439695679,0.0260219591639391
27105,0.0694424185814186,-0.0230296235764236,0.0477997,0.0637201200116632,-0.0255392755891582,0.0260545459437992
27106,0.0694424185814186,-0.0270010235764236,0.0449943,0.0637806909487935,-0.0255790086220385,0.0260869597409356
27107,0.0687414185814186,-0.0256772235764236,0.046397,0.0638409079595268,-0.0256184415682482,0.0261191985687089
27108,0.0708444185814186,-0.0243534235764236,0.0449943,0.0639007694751679,-0.0256575729265415,0.0261512605517358
27109,0.0694424185814186,-0.0270010235764236,0.0435916,0.0639602739584587,-0.0256964011955413,0.02618314392232
27110,0.0701434185814186,-0.0256772235764236,0.0393835,0.0640194199049414,-0.0257349248735225,0.0262148470149461
27111,0.0715454185814186,-0.0270010235764236,0.0393835,0.06407820584384,-0.0257731424600264,0.0262463682559311
27112,0.0736484185814186,-0.0256772235764236,0.0393835,0.0641366303406394,-0.0258110524574767,0.026277706152107
27113,0.0792564185814186,-0.0243534235764236,0.0351754,0.0641946920049909,-0.0258486533705108,0.0263088592828968
27114,0.0813594185814186,-0.0217058235764236,0.03237,0.0642523895053989,-0.025885943701656,0.0263398262919051
27115,0.0862664185814186,-0.0203820235764236,0.0281619,0.0643097215885094,-0.0259229219428927,0.026370605872699
27116,0.0918744185814186,-0.0164106235764236,0.0239538,0.0643666871003373,-0.0259595865644761,0.0264011967497437
27117,0.0960804185814186,-0.0137630235764236,0.0225511,0.064423285010158,-0.0259959360014739,0.0264315976578875
27118,0.0974824185814186,-0.0111154235764236,0.0225511,0.0644795144356121,-0.0260319686380203,0.0264618073247532
27119,0.102389418581419,-0.00714402357642358,0.018343,0.0645353746641809,-0.0260676827906565,0.0264918244589446
27120,0.105193418581419,-0.00184882357642358,0.0141349,0.064590865171274,-0.0261030766903022,0.0265216477392218
27121,0.106595418581419,-0.00449642357642358,0.0113295,0.0646459856378355,-0.026138148462857,0.0265512757983499
27122,0.105894418581419,-0.000525023576423576,0.0085241,0.0647007359648048,-0.0261728961139183,0.0265807072035574
27123,0.101688418581419,-0.00317262357642358,0.0071214,0.0647551162788638,-0.0262073175208155,0.0266099404389333
27124,0.0981834185814186,-0.00714402357642358,0.0099268,0.064809126926567,-0.0262414104310466,0.0266389738931542
27125,0.0918744185814186,-0.0124392235764236,0.0155376,0.0648627684578206,-0.026275172470317,0.0266678058573849
27126,0.0813594185814186,-0.0203820235764236,0.0225511,0.0649160415999226,-0.0263086011629239,0.0266964345381975
27127,0.0736484185814186,-0.0296486235764236,0.03237,0.0649689472207118,-0.0263416939631143,0.026724858085508
27128,0.0617314185814186,-0.0402390235764236,0.0379808,0.0650214862817915,-0.0263744482965031,0.0267530746311721
27129,0.0519174185814186,-0.0481818235764236,0.0449943,0.0650736597857043,-0.0264068616092648,0.0267810823309723
27130,0.0442064185814186,-0.0548008235764236,0.0506051,0.0651254687204461,-0.0264389314186981,0.0268088794036999
27131,0.0400004185814186,-0.0587722235764236,0.0506051,0.0651769140076122,-0.0264706553578498,0.0268364641644252
27132,0.0385984185814186,-0.0600960235764236,0.0548132,0.0652279964621667,-0.0265020312096253,0.0268638350490494
27133,0.0392994185814186,-0.0600960235764236,0.0548132,0.0652787167677077,-0.0265330569285577,0.0268909906301377
27134,0.0385984185814186,-0.0627436235764236,0.0506051,0.0653290754655325,-0.0265637306520636,0.0269179296259723
27135,0.0407014185814186,-0.0587722235764236,0.0449943,0.065379072952179,-0.0265940507057576,0.0269446508984644
27136,0.0435054185814186,-0.0574484235764236,0.0393835,0.0654287094820523,-0.0266240156032829,0.0269711534360511
27137,0.0477114185814186,-0.0574484235764236,0.0393835,0.0654779851761056,-0.0266536240397435,0.0269974363283576
27138,0.0512164185814186,-0.0534770235764236,0.03237,0.0655269000370601,-0.0266828748828523,0.0270234987427987
27139,0.0561234185814186,-0.0481818235764236,0.0281619,0.0655754539689833,-0.0267117671622525,0.027049339903604
27140,0.0582264185814186,-0.0468580235764236,0.0253565,0.0656236467985651,-0.0267403000528979,0.027074959068421
27141,0.0624324185814186,-0.0415628235764236,0.0225511,0.0656714782956688,-0.0267684728547776,0.0271003555049211
27142,0.0652364185814186,-0.0389152235764236,0.018343,0.0657189481921902,-0.0267962849731004,0.0271255284712807
27143,0.0673394185814186,-0.0362676235764236,0.0141349,0.0657660561997074,-0.0268237358989373,0.027150477197633
27144,0.0680404185814186,-0.0362676235764236,0.0099268,0.0658128020247123,-0.0268508251921532,0.0271752008650993
27145,0.0680404185814186,-0.0375914235764236,0.0099268,0.0658591853790025,-0.0268775524707398,0.0271996985843362
27146,0.0687414185814186,-0.0336200235764236,0.0127322,0.0659052059849907,-0.0269039174065516,0.0272239693803825
27147,0.0680404185814186,-0.0336200235764236,0.0085241,0.0659508635778694,-0.0269299197215008,0.0272480121876792
27148,0.0666384185814186,-0.0296486235764236,0.0113295,0.0659961579055986,-0.0269555591796396,0.0272718258494513
27149,0.0645354185814186,-0.0322962235764236,0.0113295,0.0660410887255067,-0.0269808355774163,0.0272954091166061
27150,0.0610304185814186,-0.0322962235764236,0.0099268,0.0660856557962929,-0.0270057487375899,0.0273187606480856
27151,0.0610304185814186,-0.0322962235764236,0.0127322,0.0661298588664011,-0.0270302985090909,0.0273418790121903
27152,0.0596284185814186,-0.0322962235764236,0.0141349,0.0661736976626376,-0.027054484769169,0.0273647626888714
27153,0.0596284185814186,-0.0362676235764236,0.0141349,0.066217171882422,-0.0270783074255439,0.0273874100754164
27154,0.0582264185814186,-0.0389152235764236,0.0141349,0.0662602811889452,-0.0271017664226716,0.0274098194926205
27155,0.0589274185814186,-0.0389152235764236,0.018343,0.066303025207298,-0.0271248617534993,0.0274319891890206
27156,0.0589274185814186,-0.0428866235764236,0.0253565,0.0663454035218119,-0.0271475934716796,0.0274539173494914
27157,0.0547214185814186,-0.0428866235764236,0.0253565,0.0663874156738865,-0.0271699617019574,0.0274756021135306
27158,0.0526184185814186,-0.0455342235764236,0.0295646,0.0664290611557026,-0.0271919666501026,0.0274970415969369
27159,0.0519174185814186,-0.0521532235764236,0.0337727,0.0664703393983703,-0.0272136086142152,0.0275182339100978
27160,0.0512164185814186,-0.0561246235764236,0.0407862,0.0665112497603205,-0.0272348880019767,0.027539177177248
27161,0.0519174185814186,-0.0600960235764236,0.0407862,0.0665517915205405,-0.0272558053547601,0.0275598695605733
27162,0.0498144185814186,-0.0653912235764236,0.046397,0.0665919638754427,-0.0272763613731144,0.0275803092838311
27163,0.0484124185814186,-0.0653912235764236,0.0492024,0.0666317659354937,-0.0272965569399644,0.0276004946520977
27164,0.0498144185814186,-0.0640674235764236,0.0477997,0.0666711967199084,-0.0273163931378694,0.0276204240690942
27165,0.0498144185814186,-0.0640674235764236,0.0492024,0.0667102551527988,-0.0273358712557698,0.0276400960491853
27166,0.0540204185814186,-0.0614198235764236,0.0449943,0.0667489400646503,-0.0273549927870482,0.0276595092206603
27167,0.0596284185814186,-0.0521532235764236,0.0393835,0.0667872502013059,-0.0273737594207359,0.0276786623198116
27168,0.0666384185814186,-0.0428866235764236,0.0309673,0.0668251842431191,-0.0273921730194629,0.0276975541729032
27169,0.0750504185814186,-0.0336200235764236,0.0225511,0.0668627408347615,-0.0274102355804945,0.0277161836645786
27170,0.0827614185814186,-0.0230296235764236,0.0127322,0.0668999186230206,-0.0274279491862555,0.0277345496960956
27171,0.0890704185814186,-0.0137630235764236,0.0071214,0.0669367162984742,-0.0274453159511983,0.0277526511387197
27172,0.0946784185814186,-0.00846782357642357,0.000107900000000001,0.0669731326359553,-0.0274623379691302,0.0277704867885714
27173,0.0960804185814186,-0.00449642357642358,-0.0012948,0.0670091665292099,-0.027479017267401,0.0277880553282573
27174,0.0974824185814186,-0.00184882357642358,-0.0012948,0.0670448170161149,-0.0274953557729775,0.0278053552991593
27175,0.0981834185814186,0.000798776423576424,0.0015106,0.0670800832934886,-0.0275113552890361,0.0278223850877744
27176,0.0967814185814186,-0.00184882357642358,0.0057187,0.0671149647241562,-0.0275270174793286,0.0278391429265873
27177,0.0960804185814186,-0.00317262357642358,0.0099268,0.0671494608384497,-0.0275423438616935,0.0278556269065718
27178,0.0946784185814186,-0.00449642357642358,0.0155376,0.06718357133111,-0.0275573358111695,0.0278718349974433
27179,0.0946784185814186,-0.00714402357642358,0.018343,0.0672172960560124,-0.0275719945681397,0.0278877650717891
27180,0.0946784185814186,-0.00979162357642358,0.0239538,0.0672506350216208,-0.027586321248307,0.0279034149296837
27181,0.0918744185814186,-0.0164106235764236,0.0281619,0.0672835883876538,-0.0276003168563279,0.0279187823228221
27182,0.0918744185814186,-0.0217058235764236,0.0281619,0.0673161564605433,-0.0276139823063061,0.0279338649776855
27183,0.0897714185814186,-0.0256772235764236,0.0309673,0.0673483396867158,-0.0276273184486882,0.0279486606138638
27184,0.0883694185814186,-0.0270010235764236,0.0379808,0.0673801386451495,-0.0276403260971613,0.027963166958021
27185,0.0876684185814186,-0.0296486235764236,0.0407862,0.0674115540396925,-0.027653006049152,0.0279773817617366
27186,0.0897714185814186,-0.0296486235764236,0.0421889,0.067442586692834,-0.0276653590994697,0.0279913028241932
27187,0.0876684185814186,-0.0309724235764236,0.0435916,0.0674732375435947,-0.0276773860493798,0.0280049280109903
27188,0.0862664185814186,-0.0309724235764236,0.0449943,0.0675035076468706,-0.0276890877124788,0.0280182552656934
27189,0.0841634185814186,-0.0309724235764236,0.0449943,0.0675333981689066,-0.0277004649182852,0.0280312826175096
27190,0.0834624185814186,-0.0309724235764236,0.0435916,0.0675629103788978,-0.0277115185140034,0.028044008186058
27191,0.0820604185814186,-0.0309724235764236,0.0477997,0.0675920456403512,-0.0277222493649183,0.0280564301832352
27192,0.0806584185814186,-0.0309724235764236,0.046397,0.0676208054036604,-0.0277326583543337,0.0280685469160519
27193,0.0799574185814186,-0.0270010235764236,0.046397,0.0676491911991657,-0.0277427463821419,0.0280803567914082
27194,0.0785554185814186,-0.0256772235764236,0.0492024,0.067677204630459,-0.0277525143588231,0.0280918583194177
27195,0.0771534185814186,-0.0256772235764236,0.0449943,0.0677048473679327,-0.0277619631953315,0.0281030501152799
27196,0.0771534185814186,-0.0217058235764236,0.0435916,0.0677321211423303,-0.0277710937934407,0.0281139308982476
27197,0.0785554185814186,-0.0177344235764236,0.0407862,0.0677590277399944,-0.0277799070356342,0.0281244994838148
27198,0.0827614185814186,-0.0150868235764236,0.0365781,0.067785569003684,-0.0277884037699679,0.0281347547705767
27199,0.0862664185814186,-0.0137630235764236,0.0337727,0.0678117468418676,-0.027796584792192,0.0281446957241862
27200,0.0897714185814186,-0.00449642357642358,0.0309673,0.0678375632452801,-0.0278044508283313,0.028154321359373
27201,0.0946784185814186,-0.00714402357642358,0.0267592,0.0678630203068722,-0.0278120025149817,0.0281636307219658
27202,0.100286418581419,-0.00317262357642358,0.0239538,0.0678881202439392,-0.0278192403796088,0.0281726228709152
