"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN","FilterVN","FilterMLN","FilterHzN"
26666,0.0840378146853147,-0.0389893115884116,0.0130214307692308,0.0815102147237266,-0.0382062673352346,0.0199502246001875
26667,0.0840378146853147,-0.0363875115884116,0.0115892307692308,0.0815855973920329,-0.0382630989958037,0.0200092330128207
26668,0.0840378146853147,-0.0376884115884116,0.0101570307692308,0.0816604136126167,-0.0383194144546718,0.0200681705219927
26669,0.0854728146853147,-0.0350866115884116,0.0115892307692308,0.0817346613305336,-0.0383752129381682,0.0201270365143193
26670,0.0890603146853147,-0.0363875115884116,0.0101570307692308,0.081808338507694,-0.0384304936637462,0.0201858303265983
26671,0.0869078146853147,-0.0363875115884116,0.0130214307692308,0.0818814431296388,-0.0384852558369784,0.0202445512449891
26672,0.0861903146853147,-0.0337857115884116,0.0144536307692308,0.0819539732113268,-0.0385394986499043,0.0203031985076559
26673,0.0869078146853147,-0.0376884115884116,0.0115892307692308,0.0820259267969786,-0.0385932212793792,0.0203617713098835
26674,0.0861903146853147,-0.0363875115884116,0.0130214307692308,0.082097301957198,-0.038646422886775,0.0204202688067213
26675,0.0854728146853147,-0.0376884115884116,0.0158858307692308,0.0821680967870877,-0.038699102620828,0.0204786901126592
26676,0.0854728146853147,-0.0415911115884116,0.0158858307692308,0.0822383094041203,-0.0387512596222868,0.020537034304767
26677,0.0833203146853147,-0.0415911115884116,0.0201824307692308,0.0823079379447741,-0.0388028930312587,0.0205953004307797
26678,0.0811678146853147,-0.0467947115884116,0.0230468307692308,0.0823769805591886,-0.0388540019981529,0.0206534875201511
26679,0.0782978146853147,-0.0493965115884116,0.0302078307692308,0.082445435402108,-0.0389045856973228,0.0207115946000539
26680,0.0739928146853147,-0.0532992115884116,0.0330722307692308,0.0825133006196146,-0.038954643343855,0.02076962071781
26681,0.0682528146853147,-0.0585028115884116,0.0359366307692308,0.0825805743311573,-0.0390041742130578,0.0208275649657947
26682,0.0675353146853147,-0.0624055115884116,0.0402332307692308,0.0826472546073721,-0.0390531776621981,0.0208854265033727
26683,0.0632303146853147,-0.0637064115884116,0.0445298307692308,0.0827133394484,-0.0391016531531404,0.0209432045763629
26684,0.0610778146853147,-0.0650073115884116,0.0459620307692308,0.082778826765926,-0.0391496002709449,0.0210008985369971
26685,0.0596428146853147,-0.0663082115884116,0.0502586307692308,0.0828437143674514,-0.0391970187357296,0.0210585078628905
26686,0.0574903146853147,-0.0663082115884116,0.0502586307692308,0.0829079999425511,-0.0392439084100432,0.021116032173045
26687,0.0596428146853147,-0.0689100115884116,0.0516908307692308,0.0829716810528517,-0.0392902693044431,0.0211734712403907
26688,0.0617953146853147,-0.0663082115884116,0.0473942307692308,0.0830347551282069,-0.0393361015821784,0.0212308249983922
26689,0.0682528146853147,-0.0624055115884116,0.0388010307692308,0.0830972194725406,-0.0393814055598324,0.0212880935362802
26690,0.0754278146853147,-0.0532992115884116,0.0273434307692308,0.0831590712815868,-0.0394261816967358,0.0213452770759824
26691,0.0854728146853147,-0.0415911115884116,0.0158858307692308,0.0832203076730221,-0.039470430567312,0.0214023759287766
26692,0.0962353146853147,-0.0324848115884116,0.00586043076923077,0.0832809257282479,-0.0395141528163524,0.0214593904385889
26693,0.106997814685315,-0.0233785115884116,-0.00559716923076923,0.0833409225435913,-0.0395573491048601,0.0215163209213372
26694,0.111302814685315,-0.0168740115884116,-0.0113259692307692,0.0834002952849792,-0.039600020056796,0.0215731676062517
26695,0.117760314685315,-0.0142722115884116,-0.00989376923076923,0.0834590412364205,-0.0396421662134642,0.0216299305865948
26696,0.120630314685315,-0.0142722115884116,-0.00989376923076923,0.0835171578370941,-0.0396837880004801,0.0216866097901652
26697,0.120630314685315,-0.0116704115884116,-0.00989376923076923,0.0835746427080329,-0.0397248857091179,0.0217432049700809
26698,0.119912814685315,-0.0129713115884116,-0.00989376923076923,0.0836314936679088,-0.0397654594870951,0.0217997157044665
26699,0.117760314685315,-0.0155731115884116,-0.00846156923076923,0.0836877087371752,-0.0398055093347518,0.0218561413971296
26700,0.116325314685315,-0.0168740115884116,-0.00559716923076923,0.0837432861337884,-0.0398450351079707,0.0219124812802159
26701,0.114172814685315,-0.0220776115884116,0.00156383076923077,0.0837982242647201,-0.0398840365278401,0.0219687344232952
26702,0.111302814685315,-0.0285821115884116,0.00729263076923077,0.0838525217154906,-0.0399225131966088,0.0220248997528345
26703,0.107715314685315,-0.0298830115884116,0.0115892307692308,0.0839061772374767,-0.0399604646203827,0.0220809760805738
26704,0.104127814685315,-0.0337857115884116,0.0158858307692308,0.0839591897320002,-0.0399978902331728,0.0221369621333873
26705,0.0998228146853147,-0.0376884115884116,0.0201824307692308,0.0840115582314481,-0.0400347894169021,0.0221928565796822
26706,0.0983878146853147,-0.0389893115884116,0.0216146307692308,0.0840632818791564,-0.0400711615191692,0.0222486580523355
26707,0.0955178146853147,-0.0441929115884116,0.0259112307692308,0.0841143599110326,-0.0401070058705658,0.0223043651681697
26708,0.0962353146853147,-0.0454938115884116,0.0259112307692308,0.0841647916413935,-0.0401423218015477,0.0223599765439668
26709,0.0955178146853147,-0.0428920115884116,0.0244790307692308,0.0842145764540105,-0.0401771086570622,0.0224154908080302
26710,0.0955178146853147,-0.0467947115884116,0.0287756307692308,0.0842637137978666,-0.04021136580444,0.0224709066058135
26711,0.0962353146853147,-0.0454938115884116,0.0259112307692308,0.0843122031856423,-0.0402450926363476,0.0225262226030757
26712,0.0948003146853147,-0.0441929115884116,0.0244790307692308,0.0843600441931959,-0.0402782885732935,0.022581437488048
26713,0.0962353146853147,-0.0441929115884116,0.0287756307692308,0.0844072364590483,-0.0403109530634421,0.0226365499701388
26714,0.0940828146853147,-0.0441929115884116,0.0273434307692308,0.0844537796833752,-0.0403430855792854,0.022691558779629
26715,0.0962353146853147,-0.0428920115884116,0.0287756307692308,0.0844996736267549,-0.0403746856147666,0.0227464626718185
26716,0.0962353146853147,-0.0415911115884116,0.0259112307692308,0.0845449181099115,-0.0404057526824076,0.022801260430185
26717,0.0991053146853147,-0.0402902115884116,0.0273434307692308,0.0845895130164343,-0.0404362863081918,0.0228559508650909
26718,0.0976703146853147,-0.0389893115884116,0.0259112307692308,0.0846334582982275,-0.040466286024654,0.0229105328105132
26719,0.100540314685315,-0.0376884115884116,0.0216146307692308,0.0846767539809622,-0.0404957513635233,0.0229650051197843
26720,0.100540314685315,-0.0311839115884116,0.0201824307692308,0.0847194001687898,-0.0405246818465721,0.0230193666568822
26721,0.101257814685315,-0.0298830115884116,0.0144536307692308,0.0847613970493063,-0.040553076971077,0.0230736162817858
26722,0.106280314685315,-0.0246794115884116,0.0101570307692308,0.0848027448995109,-0.0405809361903405,0.0231277528313796
26723,0.109150314685315,-0.0233785115884116,0.00586043076923077,0.0848434440959813,-0.0406082588937666,0.0231817750964021
26724,0.112020314685315,-0.0181749115884116,0.00156383076923077,0.0848834951309992,-0.0406350443882872,0.0232356817964162
26725,0.114172814685315,-0.0142722115884116,-0.00130056923076923,0.084922898630166,-0.0406612918793421,0.0232894715557695
26726,0.113455314685315,-0.00906861158841159,-0.00559716923076923,0.084961655366553,-0.0406870004491662,0.023343142881534
26727,0.114890314685315,-0.0103695115884116,-0.00416496923076923,0.0849997662694039,-0.0407121690341816,0.0233966941444139
26728,0.115607814685315,-0.00776771158841159,-0.00559716923076923,0.0850372324286292,-0.0407367964077835,0.0234501235655887
26729,0.112737814685315,-0.0116704115884116,-0.00559716923076923,0.0850740550973204,-0.0407608811721143,0.0235034292104828
26730,0.106997814685315,-0.0142722115884116,-0.00130056923076923,0.085110235688818,-0.0407844217588262,0.0235566089874806
26731,0.101257814685315,-0.0220776115884116,0.00586043076923077,0.0851457757621362,-0.0408074164401797,0.0236096606545564
26732,0.0933653146853147,-0.0324848115884116,0.0158858307692308,0.0851806769954974,-0.0408298633531734,0.0236625818407435
26733,0.0818853146853147,-0.0454938115884116,0.0287756307692308,0.0852149411504548,-0.0408517605394018,0.023715370084915
26734,0.0704053146853147,-0.0572019115884116,0.0388010307692308,0.0852485700256109,-0.0408731060001901,0.0237680228889084
26735,0.0639478146853147,-0.0637064115884116,0.0430976307692308,0.0852815654016677,-0.0408938977589207,0.0238205377755982
26736,0.0582078146853147,-0.0702109115884116,0.0473942307692308,0.0853139289879663,-0.0409141339179721,0.0238729123380652
26737,0.0553378146853147,-0.0741136115884116,0.0502586307692308,0.0853456623801812,-0.0409338127030803,0.023925144273434
26738,0.0546203146853147,-0.0741136115884116,0.0502586307692308,0.0853767670311504,-0.0409529324951251,0.0239772314048415
26739,0.0553378146853147,-0.0754145115884116,0.0459620307692308,0.08540724423385,-0.0409714918497887,0.0240291716930183
26740,0.0596428146853147,-0.0728127115884116,0.0445298307692308,0.0854370951162674,-0.040989489505986,0.0240809632350117
26741,0.0632303146853147,-0.0676091115884116,0.0416654307692308,0.0854663206479227,-0.0410069243844147,0.024132604253018
26742,0.0646653146853147,-0.0650073115884116,0.0388010307692308,0.0854949216548185,-0.0410237955757743,0.0241840930802465
26743,0.0661003146853147,-0.0650073115884116,0.0359366307692308,0.0855228988353853,-0.0410401023231491,0.0242354281462911
26744,0.0675353146853147,-0.0624055115884116,0.0287756307692308,0.0855502527722165,-0.0410558440075384,0.024286607960029
26745,0.0725578146853147,-0.0598037115884116,0.0244790307692308,0.0855769839418254,-0.0410710201378827,0.0243376310870799
26746,0.0754278146853147,-0.0572019115884116,0.0201824307692308,0.085603092727875,-0.0410856303401942,0.0243884961223195
26747,0.0804503146853147,-0.0519983115884116,0.0201824307692308,0.0856285794396138,-0.0410996743430969,0.0244392016638787
26748,0.0818853146853147,-0.0506974115884116,0.0173180307692308,0.0856534443325458,-0.0411131519602243,0.0244897462945613
26749,0.0833203146853147,-0.0467947115884116,0.0130214307692308,0.0856776876268738,-0.0411260630717221,0.0245401285687045
26750,0.0847553146853147,-0.0493965115884116,0.0115892307692308,0.0857013095207422,-0.0411384076088992,0.0245903469980508
26751,0.0840378146853147,-0.0480956115884116,0.0130214307692308,0.085724310198528,-0.0411501855456199,0.0246404000371256
26752,0.0876253146853147,-0.0506974115884116,0.0130214307692308,0.0857466898364094,-0.0411613968968879,0.0246902860750464
26753,0.0854728146853147,-0.0480956115884116,0.0130214307692308,0.0857684486074422,-0.0411720417210281,0.0247400034347512
26754,0.0869078146853147,-0.0493965115884116,0.0144536307692308,0.085789586685896,-0.0411821201209716,0.0247895503747018
26755,0.0861903146853147,-0.0467947115884116,0.0144536307692308,0.0858101042491169,-0.0411916322428499,0.0248389250910816
26756,0.0840378146853147,-0.0493965115884116,0.0144536307692308,0.0858300014769143,-0.041200578273243,0.02488812572049
26757,0.0833203146853147,-0.0480956115884116,0.0187502307692308,0.0858492785479794,-0.0412089584377796,0.0249371503431313
26758,0.0854728146853147,-0.0480956115884116,0.0173180307692308,0.085867935634571,-0.0412167730015364,0.0249859969884785
26759,0.0826028146853147,-0.0506974115884116,0.0158858307692308,0.0858859728996838,-0.0412240222698906,0.0250346636414321
26760,0.0818853146853147,-0.0519983115884116,0.0216146307692308,0.0859033904954582,-0.0412307065916218,0.0250831482450181
26761,0.0818853146853147,-0.0519983115884116,0.0259112307692308,0.0859201885588688,-0.0412368263656103,0.025131448706054
26762,0.0782978146853147,-0.0559010115884116,0.0273434307692308,0.0859363672056805,-0.0412423820484381,0.0251795629107085
26763,0.0747103146853147,-0.0624055115884116,0.0316400307692308,0.0859519265221797,-0.0412473741646878,0.0252274887440189
26764,0.0739928146853147,-0.0650073115884116,0.0373688307692308,0.0859668665521991,-0.041251803325332,0.0252752241084204
26765,0.0718403146853147,-0.0702109115884116,0.0402332307692308,0.0859811872829082,-0.0412556702519656,0.025322766944749
26766,0.0696878146853147,-0.0715118115884116,0.0502586307692308,0.0859948886333328,-0.041258975800143,0.0253701152576977
26767,0.0689703146853147,-0.0728127115884116,0.0545552307692308,0.0860079704443643,-0.0412617209782259,0.0254172671462192
26768,0.0668178146853147,-0.0715118115884116,0.0574196307692308,0.0860204324692676,-0.041263906959495,0.0254642208368975
26769,0.0653828146853147,-0.0754145115884116,0.0588518307692308,0.086032274364937,-0.0412655350879753,0.0255109747118799
26770,0.0653828146853147,-0.0767154115884116,0.0602840307692308,0.0860434956836499,-0.0412666068838151,0.0255575273264236
26771,0.0661003146853147,-0.0741136115884116,0.0531230307692308,0.0860540958670549,-0.0412671240509144,0.0256038774165509
26772,0.0696878146853147,-0.0689100115884116,0.0502586307692308,0.0860640742456137,-0.0412670884791656,0.025650023893846
26773,0.0775803146853147,-0.0611046115884116,0.0402332307692308,0.0860734300472155,-0.04126650223232,0.0256959658254143
26774,0.0876253146853147,-0.0506974115884116,0.0287756307692308,0.0860821624199179,-0.0412653675196852,0.0257417024004895
26775,0.0962353146853147,-0.0389893115884116,0.0187502307692308,0.0860902704703025,-0.0412636866534477,0.0257872328836859
26776,0.104127814685315,-0.0298830115884116,0.00872483076923077,0.0860977533110015,-0.0412614619952172,0.0258325565588559
26777,0.109867814685315,-0.0246794115884116,0.00442823076923077,0.0861046101079802,-0.0412586959003277,0.0258776726734417
26778,0.114890314685315,-0.0207767115884116,-0.00130056923076923,0.0861108401218759,-0.0412553906706766,0.0259225803917328
26779,0.117760314685315,-0.0207767115884116,-0.00130056923076923,0.0861164427416594,-0.0412515485219444,0.025967278760488
26780,0.117760314685315,-0.0194758115884116,0.000131630769230769,0.0861214175096267,-0.0412471715647434,0.0260117666879143
26781,0.117760314685315,-0.0194758115884116,0.000131630769230769,0.0861257641362351,-0.0412422617956542,0.0260560429360007
26782,0.117042814685315,-0.0207767115884116,0.00299603076923077,0.0861294825055275,-0.0412368210936555,0.0261001061222505
26783,0.116325314685315,-0.0233785115884116,0.00586043076923077,0.0861325726748604,-0.0412308512210497,0.0261439547263619
26784,0.115607814685315,-0.0246794115884116,0.00872483076923077,0.0861350348721574,-0.0412243538297827,0.0261875871013596
26785,0.115607814685315,-0.0285821115884116,0.0130214307692308,0.0861368694924237,-0.0412173304718101,0.0262310014886859
26786,0.113455314685315,-0.0324848115884116,0.0173180307692308,0.0861380770942628,-0.0412097826126107,0.0262741960362598
26787,0.111302814685315,-0.0376884115884116,0.0187502307692308,0.0861386583949111,-0.0412017116491958,0.0263171688185161
26788,0.106280314685315,-0.0376884115884116,0.0244790307692308,0.0861386142608153,-0.0411931189312666,0.026359917855951
26789,0.105562814685315,-0.0441929115884116,0.0302078307692308,0.0861379456930096,-0.0411840057810259,0.0264024411351634
26790,0.104845314685315,-0.0441929115884116,0.0302078307692308,0.0861366538117531,-0.0411743735107469,0.0264447366318653
26791,0.103410314685315,-0.0467947115884116,0.0359366307692308,0.086134739845879,-0.0411642234389973,0.0264868023329039
26792,0.104127814685315,-0.0454938115884116,0.0373688307692308,0.0861322051268544,-0.0411535569028223,0.026528636254329
26793,0.104845314685315,-0.0454938115884116,0.0388010307692308,0.0861290510858179,-0.041142375263641,0.0265702364574816
26794,0.104127814685315,-0.0480956115884116,0.0402332307692308,0.0861252792535933,-0.0411306799091029,0.0266116010621179
26795,0.101975314685315,-0.0467947115884116,0.0402332307692308,0.0861208912609549,-0.0411184722553954,0.0266527282550823
26796,0.103410314685315,-0.0480956115884116,0.0373688307692308,0.0861158888359227,-0.0411057537509029,0.0266936162945296
26797,0.103410314685315,-0.0493965115884116,0.0373688307692308,0.0861102738005652,-0.0410925258794188,0.026734263508215
26798,0.104127814685315,-0.0467947115884116,0.0373688307692308,0.0861040480710274,-0.0410787901629118,0.0267746682878265
26799,0.102692814685315,-0.0454938115884116,0.0402332307692308,0.0860972136592962,-0.0410645481615984,0.0268148290857934
26800,0.104127814685315,-0.0467947115884116,0.0388010307692308,0.0860897726737301,-0.0410498014695265,0.0268547444175356
26801,0.104845314685315,-0.0454938115884116,0.0359366307692308,0.0860817273193451,-0.0410345517101617,0.0268944128642097
26802,0.106997814685315,-0.0454938115884116,0.0330722307692308,0.0860730799008291,-0.0410188005346712,0.0269338330685311
26803,0.110585314685315,-0.0402902115884116,0.0287756307692308,0.0860638328297723,-0.0410025496188635,0.0269730037221905
26804,0.111302814685315,-0.0376884115884116,0.0244790307692308,0.0860539886358649,-0.040985800653841,0.0270119235478291
26805,0.115607814685315,-0.0337857115884116,0.0187502307692308,0.0860435499800817,-0.0409685553299163,0.0270505912770606
26806,0.119195314685315,-0.0324848115884116,0.0130214307692308,0.0860325196691073,-0.0409508153182846,0.0270890056245359
26807,0.121347814685315,-0.0285821115884116,0.0115892307692308,0.0860209006722437,-0.0409325822544971,0.0271271652600317
26808,0.123500314685315,-0.0233785115884116,0.00872483076923077,0.0860086961388163,-0.0409138577223847,0.0271650687840025
26809,0.125652814685315,-0.0207767115884116,0.00299603076923077,0.0859959094128575,-0.0408946432348411,0.0272027147085747
26810,0.129957814685315,-0.0168740115884116,0.00442823076923077,0.0859825440463067,-0.0408749402123611,0.0272401014400261
26811,0.130675314685315,-0.0142722115884116,0.000131630769230769,0.0859686038134526,-0.0408547499629306,0.0272772272627503
26812,0.128522814685315,-0.0155731115884116,0.00299603076923077,0.085954092723892,-0.0408340736655122,0.0273140903281686
26813,0.124217814685315,-0.0194758115884116,0.00586043076923077,0.0859390150263238,-0.0408129123616211,0.0273506886505686
26814,0.117042814685315,-0.0246794115884116,0.0130214307692308,0.0859233751982216,-0.0407912669603812,0.0273870201138243
26815,0.109150314685315,-0.0363875115884116,0.0216146307692308,0.0859071779216346,-0.0407691382588587,0.0274230824924626
26816,0.0969528146853147,-0.0467947115884116,0.0359366307692308,0.085890428046601,-0.0407465269785719,0.0274588734880628
26817,0.0854728146853147,-0.0572019115884116,0.0473942307692308,0.0858731305426716,-0.0407234338163805,0.0274943907814863
26818,0.0782978146853147,-0.0663082115884116,0.0574196307692308,0.0858552904420111,-0.0406998595016663,0.0275296320959879
26819,0.0696878146853147,-0.0728127115884116,0.0631484307692308,0.0858369127832466,-0.0406758048512713,0.0275645952593403
26820,0.0646653146853147,-0.0741136115884116,0.0645806307692308,0.0858180025629992,-0.0406512708159018,0.0275992782535946
26821,0.0625128146853147,-0.0780163115884116,0.0631484307692308,0.0857985646965884,-0.0406262585130573,0.0276336792460471
26822,0.0646653146853147,-0.0780163115884116,0.0631484307692308,0.0857786039911267,-0.0406007692473833,0.0276677966014132
26823,0.0653828146853147,-0.0741136115884116,0.0602840307692308,0.0857581251344777,-0.0405748045215913,0.0277016288816368
26824,0.0675353146853147,-0.0702109115884116,0.0617162307692308,0.0857371326968524,-0.0405483660357014,0.0277351748407564
26825,0.0689703146853147,-0.0689100115884116,0.0559874307692308,0.0857156311381081,-0.0405214556746065,0.0277684334182875
26826,0.0696878146853147,-0.0676091115884116,0.0502586307692308,0.0856936248162898,-0.0404940754924937,0.0278014037281568
26827,0.0704053146853147,-0.0663082115884116,0.0445298307692308,0.0856711179951818,-0.040466227701313,0.0278340850377439
26828,0.0754278146853147,-0.0637064115884116,0.0402332307692308,0.085648114851368,-0.0404379146623917,0.027866476739013
26829,0.0775803146853147,-0.0572019115884116,0.0345044307692308,0.0856246194850106,-0.0404091388758067,0.0278985783186552
26830,0.0811678146853147,-0.0559010115884116,0.0287756307692308,0.0856006359358357,-0.0403799029634685,0.0279303893292225
26831,0.0840378146853147,-0.0559010115884116,0.0273434307692308,0.0855761682008561,-0.0403502096499622,0.0279619093607582
26832,0.0847553146853147,-0.0506974115884116,0.0244790307692308,0.0855512202508575,-0.0403200617483324,0.0279931380163848
26833,0.0890603146853147,-0.0480956115884116,0.0230468307692308,0.0855257960446577,-0.0402894621481174,0.0280240748948194
26834,0.0876253146853147,-0.0480956115884116,0.0216146307692308,0.0854998995413859,-0.0402584138006899,0.0280547195778351
26835,0.0897778146853147,-0.0480956115884116,0.0216146307692308,0.085473534710287,-0.040226919706847,0.0280850716206932
26836,0.0890603146853147,-0.0467947115884116,0.0187502307692308,0.0854467055368114,-0.040194982911141,0.0281151305450491
26837,0.0897778146853147,-0.0441929115884116,0.0158858307692308,0.0854194160259819,-0.0401626064984596,0.0281448958313655
26838,0.0890603146853147,-0.0428920115884116,0.0144536307692308,0.0853916702042766,-0.0401297935874634,0.0281743669078652
26839,0.0890603146853147,-0.0428920115884116,0.0144536307692308,0.0853634721200272,-0.0400965473217793,0.0282035431384957
26840,0.0897778146853147,-0.0428920115884116,0.0173180307692308,0.0853348258430772,-0.0400628708634431,0.028232423815842
26841,0.0890603146853147,-0.0454938115884116,0.0158858307692308,0.085305735464937,-0.0400287673912861,0.0282610081614603
26842,0.0897778146853147,-0.0454938115884116,0.0158858307692308,0.0852762050994385,-0.039994240104266,0.0282892953291801
26843,0.0883428146853147,-0.0480956115884116,0.0216146307692308,0.0852462388828952,-0.039959292227945,0.0283172844079145
26844,0.0840378146853147,-0.0519983115884116,0.0230468307692308,0.0852158409715401,-0.0399239270232164,0.0283449744289225
26845,0.0811678146853147,-0.0572019115884116,0.0287756307692308,0.085185015532523,-0.0398881477999759,0.0283723643809875
26846,0.0782978146853147,-0.0611046115884116,0.0316400307692308,0.0851537667284679,-0.0398519579375335,0.0283994532300482
26847,0.0739928146853147,-0.0650073115884116,0.0345044307692308,0.0851220986998027,-0.0398153609086222,0.0284262399398213
26848,0.0732753146853147,-0.0702109115884116,0.0416654307692308,0.0850900155473391,-0.0397783603034091,0.0284527234924245
26849,0.0689703146853147,-0.0767154115884116,0.0473942307692308,0.0850575213160934,-0.0397409598544067,0.0284789029119705
26850,0.0675353146853147,-0.0780163115884116,0.0488264307692308,0.0850246199805968,-0.039703163463633,0.0285047772926125
26851,0.0653828146853147,-0.0767154115884116,0.0545552307692308,0.0849913154309508,-0.0396649752261804,0.0285303458251085
26852,0.0603603146853147,-0.0806181115884116,0.0574196307692308,0.0849576114591335,-0.0396263994434525,0.0285556078189359
26853,0.0625128146853147,-0.0806181115884116,0.0574196307692308,0.0849235117450591,-0.0395874406301143,0.0285805627219342
26854,0.0653828146853147,-0.0767154115884116,0.0574196307692308,0.0848890198468529,-0.0395481035196965,0.0286052101345091
26855,0.0696878146853147,-0.0715118115884116,0.0502586307692308,0.0848541392032702,-0.0395083930625644,0.0286295498129568
26856,0.0761453146853147,-0.0637064115884116,0.0459620307692308,0.084818873149249,-0.0394683144095126,0.0286535816589412
26857,0.0833203146853147,-0.0546001115884116,0.0345044307692308,0.0847832249411294,-0.0394278728818838,0.0286773056946289
26858,0.0948003146853147,-0.0402902115884116,0.0216146307692308,0.0847471977910435,-0.0393870739295593,0.0287007220234826
26859,0.104845314685315,-0.0311839115884116,0.0130214307692308,0.0847107949117132,-0.0393459230768224,0.0287238307772072
26860,0.110585314685315,-0.0233785115884116,0.00586043076923077,0.0846740195684374,-0.0393044258623818,0.0287466320572566
26861,0.114172814685315,-0.0155731115884116,0.00299603076923077,0.0846368751276109,-0.0392625877843404,0.0287691258842566
26862,0.114172814685315,-0.0103695115884116,0.00156383076923077,0.0845993650916182,-0.0392204142541502,0.0287913121622667
26863,0.115607814685315,-0.0129713115884116,0.000131630769230769,0.0845614931183661,-0.0391779105604531,0.028813190657388
26864,0.114172814685315,-0.0129713115884116,0.00442823076923077,0.0845232630299154,-0.0391350818486484,0.0288347609877486
26865,0.112737814685315,-0.0168740115884116,0.00586043076923077,0.0844846788144249,-0.039091933117982,0.028856022623877
26866,0.108432814685315,-0.0181749115884116,0.00586043076923077,0.0844457446219022,-0.0390484692294212,0.0288769748969916
26867,0.107715314685315,-0.0220776115884116,0.0101570307692308,0.0844064647537626,-0.039004694918023,0.028897617008775
26868,0.104845314685315,-0.0233785115884116,0.0144536307692308,0.0843668436496631,-0.0389606148071011,0.0289179480421398
26869,0.103410314685315,-0.0285821115884116,0.0201824307692308,0.0843268858753305,-0.0389162334232937,0.0289379669784256
26870,0.0983878146853147,-0.0311839115884116,0.0259112307692308,0.0842865961106388,-0.0388715552134297,0.0289576727220172
26871,0.0969528146853147,-0.0337857115884116,0.0302078307692308,0.08424597913521,-0.0388265845631938,0.0289770641289211
26872,0.0933653146853147,-0.0389893115884116,0.0330722307692308,0.0842050398120358,-0.0387813258157927,0.0289961400348489
26873,0.0904953146853147,-0.0389893115884116,0.0402332307692308,0.0841637830713475,-0.0387357832901747,0.0290148992803354
26874,0.0912128146853147,-0.0402902115884116,0.0430976307692308,0.0841222138959753,-0.0386899612970033,0.0290333407353636
26875,0.0912128146853147,-0.0402902115884116,0.0430976307692308,0.084080337311169,-0.0386438641487932,0.0290514633234965
26876,0.0926478146853147,-0.0402902115884116,0.0416654307692308,0.0840381583816067,-0.0385974961646555,0.0290692660380973
26877,0.0912128146853147,-0.0415911115884116,0.0430976307692308,0.0839956822131127,-0.0385508616727995,0.0290867479471753
26878,0.0912128146853147,-0.0402902115884116,0.0373688307692308,0.0839529139541294,-0.038503965012585,0.0291039081913092
26879,0.0933653146853147,-0.0389893115884116,0.0402332307692308,0.0839098587957046,-0.0384568105352299,0.0291207459776154
26880,0.0948003146853147,-0.0389893115884116,0.0416654307692308,0.0838665219737097,-0.0384094026013737,0.0291372605737174
26881,0.0933653146853147,-0.0376884115884116,0.0402332307692308,0.0838229087745289,-0.0383617455768451,0.0291534513076531
26882,0.0955178146853147,-0.0363875115884116,0.0388010307692308,0.083779024540007,-0.0383138438284316,0.0291693175702567
26883,0.0940828146853147,-0.0363875115884116,0.0388010307692308,0.0837348746699201,-0.0382657017192008,0.0291848588130905
26884,0.0926478146853147,-0.0350866115884116,0.0388010307692308,0.0836904646227137,-0.038217323603823,0.029200074543906
26885,0.0962353146853147,-0.0337857115884116,0.0373688307692308,0.0836457999145075,-0.0381687138243453,0.0292149643235904
26886,0.0969528146853147,-0.0298830115884116,0.0330722307692308,0.0836008861203327,-0.0381198767041682,0.0292295277621253
26887,0.100540314685315,-0.0259803115884116,0.0287756307692308,0.0835557288815635,-0.0380708165370833,0.0292437645081183
26888,0.102692814685315,-0.0246794115884116,0.0244790307692308,0.0835103339178121,-0.0380215375713699,0.0292576742304215
26889,0.107715314685315,-0.0207767115884116,0.0187502307692308,0.0834647070415494,-0.0379720439929931,0.0292712565948068
26890,0.109150314685315,-0.0194758115884116,0.0144536307692308,0.0834188541754533,-0.0379223399106024,0.0292845112381692
26891,0.112020314685315,-0.0168740115884116,0.0130214307692308,0.0833727813702536,-0.0378724293418772,0.0292974377427324
26892,0.111302814685315,-0.0155731115884116,0.0101570307692308,0.0833264948193567,-0.0378223162012222,0.0293100356147072
26893,0.114890314685315,-0.0129713115884116,0.00872483076923077,0.0832800008690122,-0.0377720042888119,0.0293223042688877
26894,0.117042814685315,-0.0129713115884116,0.0101570307692308,0.0832333060272406,-0.0377214972805343,0.0293342430177
26895,0.114890314685315,-0.0116704115884116,0.0101570307692308,0.0831864169737544,-0.0376707987197328,0.029345851065694
26896,0.111302814685315,-0.0142722115884116,0.0130214307692308,0.0831393405651714,-0.0376199120125436,0.0293571275104662
26897,0.107715314685315,-0.0207767115884116,0.0173180307692308,0.0830920838288314,-0.0375688404304219,0.0293680713495207
26898,0.0991053146853147,-0.0298830115884116,0.0244790307692308,0.0830446539454636,-0.0375175871261477,0.0293786814950445
26899,0.0897778146853147,-0.0402902115884116,0.0373688307692308,0.0829970582212,-0.0374661551669033,0.0293889568010508
26900,0.0782978146853147,-0.0493965115884116,0.0502586307692308,0.0829493040469525,-0.0374145475808314,0.0293988961073402
26901,0.0682528146853147,-0.0559010115884116,0.0588518307692308,0.0829013988468885,-0.0373627674085349,0.0294084982983019
26902,0.0596428146853147,-0.0611046115884116,0.0645806307692308,0.0828533500221995,-0.0373108177505342,0.0294177623636958
26903,0.0539028146853147,-0.0663082115884116,0.0688772307692308,0.0828051648975958,-0.0372587018061906,0.0294266874480596
