"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN","FilterVN","FilterMLN","FilterHzN"
27233,0.0589034965034965,0.0196074270729271,0.00415798351648352,0.0318392088978063,-0.00909153238956673,0.027095415641541
27234,0.0568034965034965,0.0182617270729271,0.00415798351648352,0.0320224158744807,-0.00915446284843608,0.0271375388034173
27235,0.0540034965034965,0.0128789270729271,0.00847108351648352,0.0322056811890442,-0.00921738900172818,0.027179419050214
27236,0.0512034965034965,0.00884182707292707,0.0142218835164835,0.0323890000771114,-0.00928030806726178,0.027221055973739
27237,0.0491034965034965,0.00749612707292707,0.0156595835164835,0.0325723678947415,-0.00934321713843751,0.0272624490654062
27238,0.0470034965034965,0.00211332707292707,0.0214103835164835,0.032755780103405,-0.00940611320387378,0.0273035977378513
27239,0.0442034965034965,0.000767627072927074,0.0199726835164835,0.0329392322559158,-0.00946899316518382,0.0273445013445635
27240,0.0421034965034965,-0.00192377292707293,0.0242857835164835,0.0331227199826056,-0.00953185385382329,0.0273851591950496
27241,0.0400034965034965,-0.00596087292707293,0.0257234835164835,0.033306238977256,-0.00959469204654382,0.0274255705665245
27242,0.0400034965034965,-0.00596087292707293,0.0285988835164835,0.0334897849842393,-0.00965750447991713,0.0274657347156022
27243,0.0407034965034965,-0.00730657292707293,0.0300365835164835,0.033673353789527,-0.00972028786300038,0.0275056508909822
27244,0.0393034965034965,-0.00865227292707292,0.0300365835164835,0.0338569412165329,-0.00978303888581909,0.0275453183446468
27245,0.0386034965034965,-0.00865227292707292,0.0271611835164835,0.0340405431236481,-0.00984575422506173,0.0275847363380951
27246,0.0393034965034965,-0.00865227292707292,0.0271611835164835,0.0342241554005679,-0.00990843054838036,0.0276239041411311
27247,0.0393034965034965,-0.00730657292707293,0.0300365835164835,0.0344077739651011,-0.00997106451590303,0.0276628210271773
27248,0.0379034965034965,-0.0113436729270729,0.0285988835164835,0.0345913947616726,-0.0100336527798875,0.0277014862725615
27249,0.0393034965034965,-0.0113436729270729,0.0271611835164835,0.0347750137595827,-0.0100961919871634,0.0277398991587845
27250,0.0393034965034965,-0.0113436729270729,0.0271611835164835,0.0349586269512682,-0.0101586787852929,0.0277780589713134
27251,0.0386034965034965,-0.0126893729270729,0.0271611835164835,0.0351422303520124,-0.010221109827802,0.0278159649953974
27252,0.0379034965034965,-0.0140350729270729,0.0257234835164835,0.0353258199991726,-0.0102834817775529,0.0278536165128777
27253,0.0393034965034965,-0.0126893729270729,0.0228480835164835,0.0355093919497149,-0.0103457913105817,0.0278910127985027
27254,0.0414034965034965,-0.00865227292707292,0.0214103835164835,0.035692942279442,-0.010408035117148,0.0279281531122723
27255,0.0428034965034965,-0.00730657292707293,0.0170972835164835,0.0358764670870547,-0.0104702098948846,0.0279650366878115
27256,0.0449034965034965,-0.00192377292707293,0.0127841835164835,0.0360599625018412,-0.0105323123349759,0.0280016627172703
27257,0.0463034965034965,0.000767627072927074,0.00847108351648352,0.0362434246923324,-0.0105943391046193,0.028038030331756
27258,0.0491034965034965,0.00480472707292707,0.00272028351648352,0.0364268498751995,-0.0106562868271634,0.028074138577795
27259,0.0512034965034965,0.00884182707292707,0.00128258351648352,0.0366102343251187,-0.0107181520613169,0.0281099863923064
27260,0.0526034965034965,0.0128789270729271,-0.000155116483516484,0.0367935743856033,-0.0107799312798933,0.0281455725805568
27261,0.0519034965034965,0.0155703270729271,-0.00159281648351648,0.036976866478385,-0.0108416208480911,0.0281808958010665
27262,0.0526034965034965,0.0196074270729271,-0.00303051648351648,0.0371601071084447,-0.0109032170027045,0.0282159545559793
27263,0.0519034965034965,0.0209531270729271,0.00128258351648352,0.0373432928649337,-0.0109647158331929,0.0282507471849097
27264,0.0477034965034965,0.0196074270729271,0.00703338351648352,0.0375264204187105,-0.0110261132664694,0.0282852718672311
27265,0.0442034965034965,0.0142246270729271,0.0156595835164835,0.0377094865135931,-0.0110874050609836,0.0283195266392617
27266,0.0351034965034965,0.00749612707292707,0.0271611835164835,0.0378924879479413,-0.0111485868156777,0.0283535094273395
27267,0.0260034965034965,-0.00596087292707293,0.0401004835164835,0.0380754215446365,-0.0112096539961374,0.0283872180952976
27268,0.0183034965034965,-0.0207635729270729,0.0516020835164835,0.0382582841096987,-0.0112706019797976,0.0284206505038571
27269,0.0106034965034965,-0.0274920729270729,0.0616659835164835,0.0384410723853452,-0.0113314261174148,0.0284538045754832
27270,0.0071034965034965,-0.0328748729270729,0.0659790835164835,0.038623783005466,-0.0113921217954694,0.0284866783552707
27271,0.0036034965034965,-0.0396033729270729,0.0688544835164835,0.0388064124588359,-0.0114526844846268,0.0285192700589215
27272,0.0029034965034965,-0.0409490729270729,0.0674167835164835,0.0389889570624802,-0.0115131097747213,0.0285515781028507
27273,0.0036034965034965,-0.0436404729270729,0.0645413835164835,0.0391714129451942,-0.0115733934009122,0.0285836011164181
27274,0.00570349650349651,-0.0422947729270729,0.0631036835164835,0.0393537760407323,-0.0116335312605442,0.0286153379397644
27275,0.0071034965034965,-0.0422947729270729,0.0631036835164835,0.0395360420894594,-0.0116935194207153,0.0286467876146971
27276,0.0085034965034965,-0.0409490729270729,0.0602282835164835,0.0397182066448369,-0.0117533541188738,0.0286779493760741
27277,0.0113034965034965,-0.0396033729270729,0.0544774835164835,0.0399002650813605,-0.0118130317592337,0.0287088226426931
27278,0.0148034965034965,-0.0382576729270729,0.0501643835164835,0.0400822126041903,-0.0118725489068675,0.0287394070012314
27279,0.0190034965034965,-0.0355662729270729,0.0458512835164835,0.040264044262649,-0.0119319022799403,0.0287697021827392
27280,0.0211034965034965,-0.0342205729270729,0.0415381835164835,0.0404457549673478,-0.0119910887400868,0.028799708037149
27281,0.0239034965034965,-0.0301834729270729,0.0401004835164835,0.0406273395075538,-0.0120501052809292,0.0288294245097723
27282,0.0267034965034965,-0.0274920729270729,0.0386627835164835,0.0408087925663832,-0.0121089490142732,0.0288588516222668
27283,0.0288034965034965,-0.0288377729270729,0.0372250835164835,0.0409901087345436,-0.0121676171553752,0.0288879894595627
27284,0.0295034965034965,-0.0261463729270729,0.0343496835164835,0.0411712825228697,-0.0122261070119279,0.028916838160267
27285,0.0323034965034965,-0.0261463729270729,0.0329119835164835,0.0413523083724413,-0.0122844159776951,0.0289453979065716
27286,0.0344034965034965,-0.0248006729270729,0.0329119835164835,0.0415331806634935,-0.0123425415270762,0.0289736689136681
27287,0.0386034965034965,-0.0248006729270729,0.0343496835164835,0.0417138937262625,-0.0124004812096718,0.0290016514226385
27288,0.0358034965034965,-0.0248006729270729,0.0357873835164835,0.0418944418532813,-0.012458232646245,0.0290293456998025
27289,0.0358034965034965,-0.0221092729270729,0.0386627835164835,0.0420748193070844,-0.0125157935256123,0.0290567520420242
27290,0.0365034965034965,-0.0180721729270729,0.0372250835164835,0.0422550203201772,-0.0125731615987486,0.0290838707850004
27291,0.0379034965034965,-0.0180721729270729,0.0386627835164835,0.0424350390930719,-0.0126303346673145,0.0291107023100594
27292,0.0393034965034965,-0.0180721729270729,0.0415381835164835,0.0426148697961932,-0.0126873105712569,0.0291372470484804
27293,0.0386034965034965,-0.0180721729270729,0.0444135835164835,0.0427945065744437,-0.0127440871819867,0.0291635054882958
27294,0.0386034965034965,-0.0221092729270729,0.0458512835164835,0.0429739435503195,-0.0128006624020638,0.0291894781860608
27295,0.0365034965034965,-0.0194178729270729,0.0487266835164835,0.0431531748231595,-0.012857034169531,0.0292151657801144
27296,0.0323034965034965,-0.0234549729270729,0.0501643835164835,0.0433321944633195,-0.0129132004636427,0.0292405690028479
27297,0.0316034965034965,-0.0274920729270729,0.0559151835164835,0.0435109965005444,-0.0129691593115244,0.0292656886934725
27298,0.0281034965034965,-0.0301834729270729,0.0587905835164835,0.0436895749092004,-0.0130249088004104,0.0292905258142634
27299,0.0260034965034965,-0.0328748729270729,0.0645413835164835,0.0438679235937489,-0.0130804470949944,0.0293150814712745
27300,0.0253034965034965,-0.0382576729270729,0.0659790835164835,0.0440460363749478,-0.013135772455246,0.0293393569370402
27301,0.0204034965034965,-0.0422947729270729,0.0702921835164835,0.0442239069767785,-0.0131908832556227,0.0293633536717896
27302,0.0211034965034965,-0.0409490729270729,0.0717298835164835,0.0444015290133747,-0.0132457780056771,0.029387073341683
27303,0.0183034965034965,-0.0449861729270729,0.0731675835164835,0.0445788959761945,-0.0133004553660186,0.0294105178340711
27304,0.0176034965034965,-0.0490232729270729,0.0731675835164835,0.0447560012233688,-0.0133549141596276,0.0294336892687834
27305,0.0190034965034965,-0.0463318729270729,0.0688544835164835,0.0449328379717109,-0.0134091533841019,0.0294565900029638
27306,0.0218034965034965,-0.0449861729270729,0.0631036835164835,0.045109399293562,-0.01346317222065,0.0294792226254811
27307,0.0302034965034965,-0.0382576729270729,0.0544774835164835,0.0452856781235504,-0.0135169700310035,0.0295015899374384
27308,0.0400034965034965,-0.0261463729270729,0.0401004835164835,0.0454616672800976,-0.0135705463385286,0.029523694917293
27309,0.0526034965034965,-0.0140350729270729,0.0285988835164835,0.0456373595040903,-0.013623900790286,0.0295455406695925
27310,0.0631034965034965,-0.00596087292707293,0.0170972835164835,0.0458127475118164,-0.0136770331023605,0.0295671303612999
27311,0.0701034965034965,0.00480472707292707,0.0113464835164835,0.0459878240534638,-0.0137299430005455,0.0295884671571271
27312,0.0757034965034965,0.00749612707292707,0.00415798351648352,0.0461625819663009,-0.0137826301666045,0.0296095541643035
27313,0.0813034965034965,0.0101875270729271,0.00415798351648352,0.0463370142167399,-0.0138350941956882,0.0296303943907516
27314,0.0820034965034965,0.0128789270729271,0.00128258351648352,0.0465111139322485,-0.0138873345681596,0.0296509907171661
27315,0.0813034965034965,0.0115332270729271,0.00272028351648352,0.0466848744228678,-0.0139393506330376,0.0296713458815071
27316,0.0799034965034965,0.0101875270729271,0.00415798351648352,0.04685828918992,-0.013991141599809,0.0296914624729281
27317,0.0792034965034965,0.00749612707292707,0.00559568351648352,0.0470313519243235,-0.0140427065390695,0.0297113429331533
27318,0.0778034965034965,0.00615042707292707,0.00703338351648352,0.0472040565005578,-0.0140940443901387,0.0297309895628206
27319,0.0757034965034965,0.00480472707292707,0.00847108351648352,0.0473763969694219,-0.0141451539709991,0.0297504045293162
27320,0.0736034965034965,0.00211332707292707,0.0127841835164835,0.0475483675491026,-0.0141960339877716,0.0297695898756032
27321,0.0715034965034965,-0.00192377292707293,0.0142218835164835,0.0477199626140691,-0.0142466830451226,0.0297885475320299
27322,0.0673034965034965,-0.00596087292707293,0.0199726835164835,0.0478911766820352,-0.0142970996608535,0.0298072793316162
27323,0.0652034965034965,-0.00999797292707293,0.0242857835164835,0.0480620043985074,-0.0143472822851406,0.0298257870288154
27324,0.0624034965034965,-0.0113436729270729,0.0242857835164835,0.0482324405196411,-0.0143972293211686,0.029844072320761
27325,0.0603034965034965,-0.0153807729270729,0.0242857835164835,0.0484024798958259,-0.0144469391434436,0.0298621368645419
27326,0.0582034965034965,-0.0153807729270729,0.0242857835164835,0.0485721174569641,-0.0144964101128526,0.0298799822850452
27327,0.0589034965034965,-0.0207635729270729,0.0242857835164835,0.0487413481999276,-0.0145456405898664,0.0298976101763464
27328,0.0568034965034965,-0.0207635729270729,0.0242857835164835,0.0489101671796429,-0.0145946289477437,0.0299150221016104
27329,0.0589034965034965,-0.0194178729270729,0.0242857835164835,0.049078569503805,-0.014643373584342,0.0299322195929942
27330,0.0596034965034965,-0.0207635729270729,0.0199726835164835,0.0492465503309771,-0.0146918729278883,0.0299492041500613
27331,0.0603034965034965,-0.0194178729270729,0.0199726835164835,0.0494141048725617,-0.0147401254371747,0.0299659772337284
27332,0.0596034965034965,-0.0207635729270729,0.0214103835164835,0.049581228396223,-0.0147881296008257,0.0299825402577312
27333,0.0596034965034965,-0.0207635729270729,0.0228480835164835,0.0497479162271374,-0.0148358839374963,0.0299988945850558
27334,0.0617034965034965,-0.0194178729270729,0.0242857835164835,0.0499141637475533,-0.0148833869965361,0.0300150415318194
27335,0.0624034965034965,-0.0207635729270729,0.0228480835164835,0.0500799663982876,-0.0149306373577255,0.0300309823736349
27336,0.0645034965034965,-0.0194178729270729,0.0199726835164835,0.0502453196836087,-0.0149776336300838,0.0300467183480034
27337,0.0666034965034965,-0.0140350729270729,0.0170972835164835,0.0504102191782981,-0.0150243744488196,0.0300622506487654
27338,0.0715034965034965,-0.0113436729270729,0.0156595835164835,0.0505746605373735,-0.0150708584653119,0.030077580414097
27339,0.0743034965034965,-0.0113436729270729,0.0113464835164835,0.0507386395104073,-0.0151170843305861,0.0300927087125223
27340,0.0757034965034965,-0.00596087292707293,0.00847108351648352,0.0509021519587487,-0.0151630506797207,0.0301076365279335
27341,0.0792034965034965,-0.00461517292707293,0.00703338351648352,0.0510651938710563,-0.0152087561181148,0.0301223647431225
27342,0.0834034965034965,-0.000578072927072928,0.00415798351648352,0.0512277613771409,-0.015254199205898,0.0301368941243066
27343,0.0855034965034965,0.00480472707292707,0.00128258351648352,0.051389850763745,-0.0152993784400178,0.030151225307642
27344,0.0876034965034965,0.0101875270729271,-0.000155116483516484,0.0515514584912915,-0.0153442922326106,0.030165358785737
27345,0.0890034965034965,0.0128789270729271,0.00272028351648352,0.0517125812077346,-0.015388938885192,0.030179294896154
27346,0.0876034965034965,0.0115332270729271,0.00272028351648352,0.0518732157578201,-0.0154333165651718,0.0301930338173589
27347,0.0848034965034965,0.00884182707292707,0.00847108351648352,0.0520333591858211,-0.0154774232935243,0.0302065755736093
27348,0.0792034965034965,0.00480472707292707,0.0127841835164835,0.0521930087286071,-0.0155212569468665,0.0302199200477876
27349,0.0701034965034965,-0.00596087292707293,0.0271611835164835,0.052352161796628,-0.0155648152730158,0.0302330670051586
27350,0.0603034965034965,-0.0167264729270729,0.0372250835164835,0.0525108159411222,-0.0156080959218845,0.0302460161335128
27351,0.0491034965034965,-0.0261463729270729,0.0501643835164835,0.0526689688082727,-0.0156510964921775,0.0302587670991987
27352,0.0421034965034965,-0.0382576729270729,0.0559151835164835,0.0528266180856308,-0.0156938145869213,0.0302713196091147
27353,0.0337034965034965,-0.0436404729270729,0.0602282835164835,0.0529837614487836,-0.0157362478699238,0.0302836734657506
27354,0.0323034965034965,-0.0463318729270729,0.0645413835164835,0.0531403965150354,-0.0157783941157295,0.030295828607832
27355,0.0309034965034965,-0.0463318729270729,0.0659790835164835,0.0532965208091787,-0.0158202512442401,0.030307785138056
27356,0.0302034965034965,-0.0463318729270729,0.0616659835164835,0.0534521317435312,-0.0158618173376772,0.0303195433404022
27357,0.0323034965034965,-0.0436404729270729,0.0616659835164835,0.0536072266090956,-0.0159030906449975,0.0303311036845346
27358,0.0365034965034965,-0.0422947729270729,0.0587905835164835,0.0537618025751828,-0.0159440695784107,0.0303424668192827
27359,0.0386034965034965,-0.0382576729270729,0.0559151835164835,0.0539158566979836,-0.0159847527043215,0.0303536335621504
27360,0.0414034965034965,-0.0369119729270729,0.0501643835164835,0.054069385934944,-0.0160251387305548,0.0303646048858482
27361,0.0463034965034965,-0.0328748729270729,0.0458512835164835,0.0542223871603524,-0.0160652264917247,0.0303753818988669
27362,0.0491034965034965,-0.0328748729270729,0.0444135835164835,0.0543748571823807,-0.0161050149346043,0.0303859658220822
27363,0.0533034965034965,-0.0301834729270729,0.0372250835164835,0.0545267927623032,-0.0161445031053566,0.0303963579663515
27364,0.0547034965034965,-0.0315291729270729,0.0372250835164835,0.0546781906334771,-0.0161836901400196,0.0304065597116026
27365,0.0575034965034965,-0.0301834729270729,0.0343496835164835,0.0548290475176671,-0.0162225752587119,0.0304165724874128
27366,0.0596034965034965,-0.0288377729270729,0.0329119835164835,0.054979360138471,-0.0162611577621624,0.0304263977580566
27367,0.0610034965034965,-0.0261463729270729,0.0300365835164835,0.0551291252330576,-0.0162994370268485,0.0304360370110314
27368,0.0617034965034965,-0.0234549729270729,0.0314742835164835,0.055278339562214,-0.0163374124959527,0.0304454917465763
27369,0.0638034965034965,-0.0207635729270729,0.0300365835164835,0.0554269999179793,-0.0163750836666036,0.0304547634701714
27370,0.0624034965034965,-0.0207635729270729,0.0329119835164835,0.0555751031293472,-0.0164124500761886,0.0304638536900028
27371,0.0624034965034965,-0.0180721729270729,0.0300365835164835,0.0557226460653126,-0.016449511290992,0.0304727639179044
27372,0.0638034965034965,-0.0207635729270729,0.0329119835164835,0.0558696256347779,-0.016486266898553,0.0304814956707975
27373,0.0631034965034965,-0.0221092729270729,0.0314742835164835,0.0560160387862221,-0.0165227165051371,0.0304900504716342
27374,0.0624034965034965,-0.0248006729270729,0.0329119835164835,0.0561618825080966,-0.0165588597401805,0.0304984298508389
27375,0.0617034965034965,-0.0261463729270729,0.0343496835164835,0.0563071538272916,-0.016594696265848,0.0305066353487435
27376,0.0631034965034965,-0.0288377729270729,0.0343496835164835,0.0564518498059122,-0.0166302257879869,0.030514668519513
27377,0.0645034965034965,-0.0315291729270729,0.0372250835164835,0.0565959675402345,-0.0166654480675473,0.0305225309365619
27378,0.0624034965034965,-0.0342205729270729,0.0372250835164835,0.0567395041628066,-0.0167003629333987,0.0305302241989643
27379,0.0617034965034965,-0.0409490729270729,0.0429758835164835,0.0568824568431031,-0.0167349702979355,0.0305377499398512
27380,0.0561034965034965,-0.0436404729270729,0.0458512835164835,0.0570248227818969,-0.0167692701773333,0.0305451098392767
27381,0.0540034965034965,-0.0490232729270729,0.0516020835164835,0.0571665991981401,-0.0168032627155233,0.0305523056430444
27382,0.0533034965034965,-0.0517146729270729,0.0544774835164835,0.0573077833117397,-0.016836948208169,0.0305593391855051
27383,0.0491034965034965,-0.0530603729270729,0.0587905835164835,0.0574483723280269,-0.0168703271238564,0.0305662124128536
27384,0.0477034965034965,-0.0544060729270729,0.0631036835164835,0.057588363424407,-0.0169034001201731,0.030572927405432
27385,0.0428034965034965,-0.0557517729270729,0.0645413835164835,0.0577277537355614,-0.0169361680542133,0.030579486399042
27386,0.0407034965034965,-0.0570974729270729,0.0616659835164835,0.0578665403362351,-0.0169686319902948,0.0305858918017883
27387,0.0407034965034965,-0.0557517729270729,0.0616659835164835,0.0580047202240284,-0.0170007932062851,0.0305921462004978
27388,0.0435034965034965,-0.0517146729270729,0.0587905835164835,0.0581422903079932,-0.0170326531952802,0.0305982523572079
27389,0.0449034965034965,-0.0463318729270729,0.0516020835164835,0.0582792474076279,-0.0170642136575268,0.0306042131992023
27390,0.0526034965034965,-0.0382576729270729,0.0444135835164835,0.0584155882617867,-0.0170954764802625,0.0306100317996131
27391,0.0596034965034965,-0.0288377729270729,0.0300365835164835,0.0585513095477458,-0.0171264437059397,0.0306157113436259
27392,0.0694034965034965,-0.0167264729270729,0.0199726835164835,0.0586864079123606,-0.0171571174892973,0.0306212550792933
27393,0.0799034965034965,-0.00730657292707293,0.00703338351648352,0.0588208800141035,-0.0171875000446742,0.0306266662569297
27394,0.0883034965034965,0.00345902707292707,-0.00446821648351648,0.0589547225723593,-0.0172175935882136,0.0306319480640388
27395,0.0946034965034965,0.00884182707292707,-0.00878131648351648,0.0590879324181724,-0.0172474002814615,0.030637103562227
27396,0.0988034965034965,0.00884182707292707,-0.0116567164835165,0.0592205065389556,-0.0172769221842629,0.0306421356350411
27397,0.100903496503497,0.0101875270729271,-0.0145321164835165,0.0593524421125652,-0.0173061612248538,0.0306470469536813
27398,0.0995034965034965,0.00884182707292707,-0.0145321164835165,0.0594837365292916,-0.0173351191871502,0.0306518399571128
27399,0.0967034965034965,0.00749612707292707,-0.0159698164835165,0.0596143874005589,-0.0173637977082631,0.0306565168401225
27400,0.0946034965034965,0.00615042707292707,-0.0116567164835165,0.0597443925550568,-0.0173921982815916,0.0306610795478314
27401,0.0911034965034965,0.00345902707292707,-0.0102190164835165,0.0598737500268978,-0.0174203222636352,0.0306655297781506
27402,0.0890034965034965,-0.00192377292707293,-0.00590591648351648,0.0600024580406371,-0.017448170884526,0.0306698689921833
27403,0.0855034965034965,-0.00730657292707293,-0.00159281648351648,0.0601305149953268,-0.0174757452650682,0.0306740984300878
27404,0.0834034965034965,-0.00999797292707293,-0.000155116483516484,0.0602579194483342,-0.017503046440286,0.0306782191299214
27405,0.0792034965034965,-0.0153807729270729,0.00559568351648352,0.0603846700989203,-0.0175300753843666,0.0306822319469805
27406,0.0736034965034965,-0.0207635729270729,0.0113464835164835,0.0605107657698888,-0.0175568330346754,0.0306861375741342
27407,0.0708034965034965,-0.0248006729270729,0.0142218835164835,0.0606362053853704,-0.0175833203171675,0.0306899365661315
27408,0.0652034965034965,-0.0261463729270729,0.0170972835164835,0.0607609879461938,-0.0176095381717996,0.0306936293649011
27409,0.0645034965034965,-0.0261463729270729,0.0214103835164835,0.0608851125062269,-0.0176354875719031,0.0306972163208804
27410,0.0624034965034965,-0.0234549729270729,0.0242857835164835,0.0610085781525892,-0.0176611695333332,0.0307006977118622
27411,0.0624034965034965,-0.0167264729270729,0.0242857835164835,0.0611313839919123,-0.0176865851115377,0.030704073760849
27412,0.0652034965034965,-0.0113436729270729,0.0285988835164835,0.0612535291433723,-0.0177117353851492,0.0307073446504329
27413,0.0666034965034965,-0.00192377292707293,0.0285988835164835,0.0613750127392196,-0.0177366214274958,0.0307105105341957
27414,0.0694034965034965,0.00615042707292707,0.0285988835164835,0.0614958339320819,-0.0177612442692836,0.030713571546622
27415,0.0701034965034965,0.00884182707292707,0.0257234835164835,0.0616159919051713,-0.0177856048570975,0.0307165278080459
27416,0.0694034965034965,0.00884182707292707,0.0242857835164835,0.0617354858810442,-0.017809704017946,0.0307193794216555
27417,0.0701034965034965,0.00749612707292707,0.0214103835164835,0.0618543151260149,-0.0178335424396071,0.0307221264645395
27418,0.0701034965034965,0.000767627072927074,0.0199726835164835,0.061972478950945,-0.0178571206681718,0.0307247689762514
27419,0.0708034965034965,-0.00192377292707293,0.0142218835164835,0.0620899767115538,-0.0178804391199956,0.0307273069458857
27420,0.0708034965034965,-0.00865227292707292,0.00847108351648352,0.0622068078094584,-0.0179034981034101,0.0307297402946849
27421,0.0736034965034965,-0.0153807729270729,-0.000155116483516484,0.0623229716941824,-0.0179262978455497,0.0307320688502082
27422,0.0792034965034965,-0.0180721729270729,-0.00734361648351648,0.0624384678692804,-0.017948838522431,0.0307342923115614
27423,0.0806034965034965,-0.0207635729270729,-0.0145321164835165,0.062553295905958,-0.0179711202876406,0.0307364102091681
27424,0.0820034965034965,-0.0221092729270729,-0.0202829164835165,0.062667455460323,-0.0179931432935886,0.0307384218640434
27425,0.0813034965034965,-0.0180721729270729,-0.0260337164835165,0.0627809462860471,-0.0180149077034682,0.030740326350048
27426,0.0820034965034965,-0.0126893729270729,-0.0303468164835165,0.0628937682397781,-0.0180364136911341,0.0307421224601142
27427,0.0778034965034965,-0.00461517292707293,-0.0317845164835165,0.0630059212809966,-0.0180576614251816,0.0307438086774387
27428,0.0736034965034965,0.00749612707292707,-0.0346599164835165,0.0631174054651073,-0.0180786510372252,0.0307453831536262
27429,0.0673034965034965,0.0169160270729271,-0.0332222164835165,0.063228220926864,-0.018099382576238,0.0307468436942809
27430,0.0638034965034965,0.0276816270729271,-0.0245960164835165,0.0633383678555797,-0.0181198559535964,0.0307481877545302
27431,0.0554034965034965,0.0357558270729271,-0.0116567164835165,0.0634478464664716,-0.0181400708862688,0.030749412453911
27432,0.0470034965034965,0.0384472270729271,-0.000155116483516484,0.0635566569681427,-0.0181600268451163,0.030750514617076
27433,0.0351034965034965,0.0411386270729271,0.0185349835164835,0.0636647995218475,-0.018179723015279,0.030751490835354
27434,0.0309034965034965,0.0384472270729271,0.0372250835164835,0.0637722741927836,-0.0181991582728289,0.0307523375437018
27435,0.0260034965034965,0.0357558270729271,0.0516020835164835,0.0638790809028379,-0.0182183311772253,0.0307530511105665
27436,0.0239034965034965,0.0303730270729271,0.0659790835164835,0.0639852193944568,-0.018237239977714,0.0307536279312242
27437,0.0267034965034965,0.0222988270729271,0.0717298835164835,0.0640906892080566,-0.0182558826318103,0.0307540645116851
27438,0.0337034965034965,0.0128789270729271,0.0760429835164835,0.0641954896751528,-0.0182742568354023,0.0307543575342297
27439,0.0421034965034965,0.00345902707292707,0.0774806835164835,0.0642996199315557,-0.0182923600640096,0.0307545039006016
27440,0.0491034965034965,-0.00192377292707293,0.0774806835164835,0.0644030789484602,-0.0183101896200842,0.030754500755839
27441,0.0547034965034965,-0.0126893729270729,0.0746052835164835,0.0645058655715162,-0.0183277426793839,0.0307543454982037
27442,0.0617034965034965,-0.0234549729270729,0.0760429835164835,0.0646079785589358,-0.018345016336883,0.0307540357791807
27443,0.0673034965034965,-0.0328748729270729,0.0717298835164835,0.0647094166167032,-0.0183620076577951,0.0307535694985148
27444,0.0687034965034965,-0.0422947729270729,0.0702921835164835,0.0648101784308879,-0.018378713732782,0.030752944796764
27445,0.0708034965034965,-0.0490232729270729,0.0659790835164835,0.0649102626929505,-0.0183951317313035,0.030752160043883
27446,0.0743034965034965,-0.0490232729270729,0.0616659835164835,0.0650096681163495,-0.0184112589470694,0.0307512138233382
27447,0.0764034965034965,-0.0517146729270729,0.0573528835164835,0.0651083934497682,-0.0184270928290858,0.0307501049122516
27448,0.0764034965034965,-0.0517146729270729,0.0530397835164835,0.0652064374901023,-0.0184426309978317,0.0307488322585672
27449,0.0715034965034965,-0.0544060729270729,0.0458512835164835,0.0653037990901345,-0.0184578712540015,0.0307473949562316
27450,0.0694034965034965,-0.0544060729270729,0.0429758835164835,0.0654004771546074,-0.018472811585855,0.0307457922178933
27451,0.0673034965034965,-0.0530603729270729,0.0444135835164835,0.0654964706266324,-0.0184874501751745,0.0307440233490922
27452,0.0638034965034965,-0.0490232729270729,0.0444135835164835,0.0655917784719249,-0.018501785397647,0.0307420877328767
27453,0.0631034965034965,-0.0449861729270729,0.0458512835164835,0.0656863996642531,-0.0185158158139538,0.0307399848268349
27454,0.0638034965034965,-0.0396033729270729,0.0458512835164835,0.0657803331733078,-0.0185295401520308,0.0307377141660839
27455,0.0673034965034965,-0.0342205729270729,0.0516020835164835,0.0658735779593445,-0.01854295728329,0.0307352753687429
27456,0.0694034965034965,-0.0274920729270729,0.0501643835164835,0.0659661329774993,-0.0185560661946593,0.0307326681453799
27457,0.0736034965034965,-0.0207635729270729,0.0501643835164835,0.0660579971896027,-0.0185688659569066,0.0307298923094513
27458,0.0778034965034965,-0.0153807729270729,0.0559151835164835,0.0661491695803481,-0.0185813556901774,0.0307269477842676
27459,0.0848034965034965,-0.0167264729270729,0.0573528835164835,0.0662396491778164,-0.0185935345318567,0.0307238346114493
27460,0.0897034965034965,-0.0207635729270729,0.0616659835164835,0.0663294350795634,-0.0186054016169819,0.0307205529658383
27461,0.0939034965034965,-0.0261463729270729,0.0631036835164835,0.0664185264820966,-0.0186169560786397,0.0307171031728928
27462,0.0974034965034965,-0.0355662729270729,0.0674167835164835,0.0665069227086625,-0.0186281970669549,0.0307134857250904
27463,0.0974034965034965,-0.0463318729270729,0.0702921835164835,0.0665946232314784,-0.0186391237829521,0.0307097012983315
27464,0.0953034965034965,-0.0557517729270729,0.0760429835164835,0.066681627685265,-0.0186497355249669,0.0307057507703301
27465,0.0939034965034965,-0.0678630729270729,0.0774806835164835,0.0667679358696629,-0.0186600317429595,0.030701635241488
27466,0.0897034965034965,-0.0772829729270729,0.0803560835164835,0.0668535477422248,-0.0186700120960832,0.0306973560552735
27467,0.0834034965034965,-0.0853571729270729,0.0789183835164835,0.0669384634041587,-0.0186796765102539,0.0306929148136354
27468,0.0771034965034965,-0.0920856729270729,0.0760429835164835,0.0670226830776153,-0.0186890252310754,0.0306883133839784
27469,0.0701034965034965,-0.0934313729270729,0.0717298835164835,0.0671062070747585,-0.0186980588674707,0.0306835538952149
27470,0.0631034965034965,-0.0920856729270729,0.0659790835164835,0.0671890357620058,-0.018706778421373,0.0306786387228957
