"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN","FilterVN","FilterMLN","FilterHzN"
27384,0.0711884510489511,0.00694488811188811,0.0474795824175824,0.0693696626971073,0.000528831266508516,0.0336514396277617
27385,0.066975851048951,0.00292338811188811,0.0460385824175824,0.069449211868841,0.000533200075075911,0.0336418676748204
27386,0.0662737510489511,0.00426388811188811,0.0460385824175824,0.0695285118595248,0.000537113577118662,0.033631688537126
27387,0.0676779510489511,0.00426388811188811,0.0460385824175824,0.0696075627163163,0.00054057232617031,0.0336209036400215
27388,0.071890551048951,0.00694488811188811,0.0445975824175824,0.0696863644749362,0.000543576896358163,0.0336095144774067
27389,0.073996851048951,0.00694488811188811,0.0460385824175824,0.0697649171662628,0.000546127886550619,0.0335975226098068
27390,0.072592651048951,0.00694488811188811,0.0445975824175824,0.0698432208287478,0.000548225926358767,0.0335849296629431
27391,0.0768052510489511,0.00828538811188811,0.0474795824175824,0.0699212755181653,0.000549871680288725,0.0335717373277984
27392,0.080315751048951,0.00828538811188811,0.0489205824175824,0.0699990813156664,0.000551065850507678,0.0335579473636733
27393,0.084528351048951,0.00694488811188811,0.0489205824175824,0.0700766383411676,0.000551809179149475,0.0335435616047278
27394,0.0894430510489511,0.00828538811188811,0.0489205824175824,0.0701539467730466,0.00055210244877096,0.0335285819665272
27395,0.090145151048951,0.00962588811188811,0.0474795824175824,0.0702310068697778,0.00055194648234787,0.0335130104486099
27396,0.093655651048951,0.0123068881118881,0.0460385824175824,0.0703078189889029,0.000551342146976712,0.0334968491325792
27397,0.097166151048951,0.0136473881118881,0.0431565824175824,0.0703843836023656,0.000550290362208512,0.033480100176218
27398,0.101378751048951,0.0190093881118881,0.0402745824175824,0.0704607013123323,0.000548792111625602,0.0334627658036252
27399,0.103485051048951,0.0203498881118881,0.0373925824175824,0.0705367728696816,0.000546848457661452,0.0334448482918711
27400,0.104889251048951,0.0203498881118881,0.0345105824175824,0.0706125991917679,0.000544460557348842,0.0334263499556674
27401,0.106995551048951,0.0216903881118881,0.0316285824175824,0.0706881813760643,0.000541629673441113,0.0334072731315402
27402,0.106293451048951,0.0257118881118881,0.0287465824175824,0.0707635207096844,0.000538357181369428,0.0333876201620085
27403,0.105591351048951,0.0283928881118881,0.0273055824175824,0.0708386186747844,0.000534644578980116,0.0333673933802624
27404,0.102782951048951,0.0283928881118881,0.0229825824175824,0.0709134769481463,0.00053049350044089,0.0333465950958395
27405,0.098570351048951,0.0310738881118881,0.0244235824175824,0.070988097393732,0.000525905728760688,0.0333252275813009
27406,0.0943577510489511,0.0230308881118881,0.0244235824175824,0.0710624820479633,0.000520883201830802,0.0333032930623926
27407,0.088038851048951,0.0190093881118881,0.0258645824175824,0.0711366330984577,0.000515428006432023,0.0332807937151781
27408,0.0782094510489511,0.0123068881118881,0.0330695824175824,0.0712105528559761,0.000509542357430175,0.0332577316711361
27409,0.0662737510489511,0.00158288811188811,0.0417155824175824,0.0712842437159453,0.00050322856632646,0.0332341090337065
27410,0.057146451048951,-0.0131626118881119,0.0532435824175824,0.0713577081078586,0.000496488999162597,0.0332099279112634
27411,0.051529651048951,-0.0225461118881119,0.0590075824175824,0.0714309484398282,0.000489326020077258,0.0331851904635256
27412,0.045912851048951,-0.0265676118881119,0.0618895824175824,0.0715039670496861,0.000481741929309584,0.0331598989489675
27413,0.042402351048951,-0.0292486118881119,0.0647715824175824,0.0715767661672384,0.000473738913241447,0.0331340557607854
27414,0.044508651048951,-0.0305891118881119,0.0662125824175824,0.0716493478871913,0.000465319013885427,0.0331076634494321
27415,0.045210751048951,-0.0305891118881119,0.0633305824175824,0.0717217141549273,0.000456484112726197,0.0330807247356979
27416,0.048721251048951,-0.0292486118881119,0.0604485824175824,0.071793866765862,0.000447235923360031,0.0330532425138425
27417,0.051529651048951,-0.0279081118881119,0.0575665824175824,0.0718658073740158,0.000437575991080678,0.0330252198437815
27418,0.056444351048951,-0.0265676118881119,0.0532435824175824,0.0719375375061629,0.000427505697559841,0.0329966599363088
27419,0.057146451048951,-0.0198651118881119,0.0503615824175824,0.0720090585793767,0.000417026269696377,0.0329675661353365
27420,0.060656951048951,-0.0171841118881119,0.0460385824175824,0.072080371918091,0.000406138794948891,0.032937941898644
27421,0.064869551048951,-0.0131626118881119,0.0417155824175824,0.0721514787692231,0.000394844242688796,0.0329077907776359
27422,0.066975851048951,-0.0118221118881119,0.0345105824175824,0.0722223803182671,0.000383143485555621,0.0328771163946134
27423,0.068380051048951,-0.00914111188811189,0.0330695824175824,0.0722930777061167,0.00037103731664813,0.032845922416566
27424,0.069784251048951,-0.00646011188811189,0.0273055824175824,0.0723635720424939,0.000358526463477115,0.0328142125289659
27425,0.069784251048951,-0.00511961188811189,0.0273055824175824,0.0724338644147722,0.00034561160099456,0.0327819904135458
27426,0.0676779510489511,-0.00377911188811189,0.0273055824175824,0.0725039558924365,0.000332293363699154,0.0327492597320524
27427,0.0662737510489511,-0.00243861188811189,0.0258645824175824,0.0725738475257248,0.000318572355429353,0.0327160241174663
27428,0.064869551048951,-0.00243861188811189,0.0229825824175824,0.0726435403389364,0.000304449156843985,0.0326822871692068
27429,0.062061151048951,-0.00243861188811189,0.0229825824175824,0.0727130353213175,0.000289924330590375,0.0326480524463484
27430,0.062061151048951,-0.00377911188811189,0.0215415824175824,0.0727823334172193,0.000274998423234142,0.0326133234593468
27431,0.062763251048951,-0.00243861188811189,0.0215415824175824,0.0728514355177126,0.000259671964413575,0.0325781036637593
27432,0.059954851048951,-0.00377911188811189,0.0215415824175824,0.0729203424558408,0.000243945465533293,0.0325423964564553
27433,0.059954851048951,-0.00377911188811189,0.0201005824175824,0.0729890550028432,0.000227819418923054,0.0325062051733223
27434,0.061359051048951,-0.00243861188811189,0.0186595824175824,0.0730575738634099,0.000211294296998774,0.0324695330864778
27435,0.0662737510489511,-0.00243861188811189,0.0186595824175824,0.073125899675302,0.00019437055281457,0.0324323833994929
27436,0.0662737510489511,-0.00377911188811189,0.0215415824175824,0.0731940330177023,0.000177048622005822,0.032394759243613
27437,0.069082151048951,-0.00377911188811189,0.0215415824175824,0.0732619744239303,0.000159328922882686,0.0323566636794568
27438,0.068380051048951,-0.00646011188811189,0.0244235824175824,0.0733297243919775,0.000141211853285238,0.0323180997036934
27439,0.069082151048951,-0.00780061188811189,0.0316285824175824,0.073397283390921,0.000122697784663186,0.0322790702597029
27440,0.069082151048951,-0.00646011188811189,0.0330695824175824,0.073464651863943,0.000103787054768971,0.0322395782552077
27441,0.068380051048951,-0.0104816118881119,0.0388335824175824,0.073531830229171,8.44799617418673e-05,0.0321996265853795
27442,0.0676779510489511,-0.0131626118881119,0.0431565824175824,0.0735988188788195,6.47767577313398e-05,0.0321592181564466
27443,0.065571651048951,-0.0158436118881119,0.0460385824175824,0.0736656181759099,4.46776374302749e-05,0.0321183559093047
27444,0.062061151048951,-0.0198651118881119,0.0503615824175824,0.0737322284473534,2.41827224439527e-05,0.0320770428426312
27445,0.057146451048951,-0.0225461118881119,0.0532435824175824,0.0737986499714585,3.29204427239513e-06,0.0320352820340124
27446,0.054338051048951,-0.0225461118881119,0.0532435824175824,0.073864882959378,-1.79944722421608e-05,0.0319930766585847
27447,0.052933851048951,-0.0225461118881119,0.0546845824175824,0.0739309275346169,-3.96770208362223e-05,0.0319504300027014
27448,0.052933851048951,-0.0185246118881119,0.0518025824175824,0.0739967837169059,-6.17559174109246e-05,0.031907345470636
27449,0.057848551048951,-0.0145031118881119,0.0431565824175824,0.0740624514150477,-8.4231593894027e-05,0.031863826581831
27450,0.062061151048951,-0.00780061188811189,0.0345105824175824,0.0741279304318871,-0.000107104581915078,0.0318198769522263
27451,0.070486351048951,0.00426388811188811,0.0273055824175824,0.074193220482376,-0.000130375485367875,0.0317755002586688
27452,0.0782094510489511,0.0149878881118881,0.0172185824175824,0.0742583212230348,-0.000154044939082579,0.0317307001948647
27453,0.088038851048951,0.0216903881118881,0.0114545824175824,0.0743232322906296,-0.000178113555922185,0.0316854804258415
27454,0.090847251048951,0.0270523881118881,0.00713158241758242,0.0743879533454563,-0.000202581874339724,0.0316398445449002
27455,0.095761951048951,0.0283928881118881,0.00569058241758242,0.0744524841105046,-0.000227450317506709,0.0315937960390302
27456,0.098570351048951,0.0350953881118881,0.00857258241758242,0.0745168244009236,-0.000252719164938711,0.0315473382677624
27457,0.100676651048951,0.0324143881118881,0.00857258241758242,0.0745809741457305,-0.00027838853152573,0.0315004744564569
27458,0.102080851048951,0.0310738881118881,0.0128955824175824,0.0746449334044273,-0.00030445835396736,0.0314532077005404
27459,0.103485051048951,0.0324143881118881,0.0157775824175824,0.0747087023790124,-0.000330928387853329,0.0314055409762165
27460,0.103485051048951,0.0324143881118881,0.0215415824175824,0.0747722814223561,-0.000357798209834134,0.0313574771566506
27461,0.104889251048951,0.0297333881118881,0.0229825824175824,0.0748356710439099,-0.000385067218400662,0.0313090190326374
27462,0.102782951048951,0.0270523881118881,0.0287465824175824,0.0748988719129924,-0.000412734636976285,0.0312601693342648
27463,0.101378751048951,0.0216903881118881,0.0330695824175824,0.0749618848584385,-0.000440799524413761,0.0312109307525809
27464,0.099272451048951,0.0163283881118881,0.0359515824175824,0.0750247108631591,-0.00046926079335989,0.0311613059627552
27465,0.096464051048951,0.0109663881118881,0.0417155824175824,0.0750873510545784,-0.000498117235099094,0.0311112976477399
27466,0.093655651048951,0.00962588811188811,0.0431565824175824,0.0751498066924065,-0.000527367546709515,0.0310609085209387
27467,0.090145151048951,0.00828538811188811,0.0445975824175824,0.0752120791539868,-0.00055701035358753,0.0310101413463885
27468,0.088038851048951,0.00560438811188811,0.0474795824175824,0.0752741699179487,-0.000587044224100156,0.0309589989539673
27469,0.0873367510489511,0.00426388811188811,0.0445975824175824,0.0753360805485879,-0.00061746768006884,0.0309074842496275
27470,0.0838262510489511,0.00560438811188811,0.0489205824175824,0.0753978126831569,-0.000648279205862265,0.0308556002216505
27471,0.081017851048951,0.00426388811188811,0.0474795824175824,0.0754593680201275,-0.000679477253783511,0.0308033499449122
27472,0.077507351048951,0.00292338811188811,0.0460385824175824,0.0755207483047863,-0.000711060246214498,0.0307507365846536
27473,0.077507351048951,0.00158288811188811,0.0445975824175824,0.0755819553131339,-0.000743026579147106,0.0306977633962713
27474,0.073996851048951,0.00024238811188811,0.0431565824175824,0.0756429908379679,-0.000775374628489804,0.0306444337196371
27475,0.075401051048951,-0.00109811188811189,0.0445975824175824,0.0757038566783607,-0.000808102757298029,0.030590750972423
27476,0.077507351048951,-0.00243861188811189,0.0460385824175824,0.0757645546335033,-0.000841209323002461,0.0305367186474104
27477,0.077507351048951,-0.00109811188811189,0.0431565824175824,0.0758250865033385,-0.000874692683709322,0.0304823403142798
27478,0.080315751048951,-0.00109811188811189,0.0431565824175824,0.0758854540942874,-0.000908551201258011,0.0304276196204066
27479,0.084528351048951,0.00292338811188811,0.0417155824175824,0.075945659227644,-0.000942783239184348,0.0303725602871805
27480,0.0894430510489511,0.00694488811188811,0.0388335824175824,0.0760057037533041,-0.000977387154200597,0.0303171661038387
27481,0.093655651048951,0.00694488811188811,0.0345105824175824,0.076065589570286,-0.00101236128165524,0.0302614409183145
27482,0.099974551048951,0.0109663881118881,0.0301875824175824,0.0761253186513718,-0.00104770392006484,0.0302053886221166
27483,0.104187151048951,0.0149878881118881,0.0301875824175824,0.0761848930699339,-0.00108341331703259,0.030149013131229
27484,0.109803951048951,0.0176688881118881,0.0244235824175824,0.076244315027973,-0.00111948765285027,0.0300923183685048
27485,0.114016551048951,0.0216903881118881,0.0201005824175824,0.0763035868839158,-0.00115592502132041,0.0300353082470586
27486,0.114718651048951,0.0243713881118881,0.0172185824175824,0.0763627111779881,-0.00119272341057656,0.0299779866501757
27487,0.115420751048951,0.0257118881118881,0.0157775824175824,0.0764216906510422,-0.00122988068529026,0.0299203574102285
27488,0.116122851048951,0.0270523881118881,0.0114545824175824,0.0764805282546565,-0.00126739457211665,0.0298624242915758
27489,0.111910251048951,0.0243713881118881,0.0143365824175824,0.076539227154204,-0.00130526265069335,0.0298041909774444
27490,0.106293451048951,0.0190093881118881,0.0172185824175824,0.0765977907234354,-0.00134348235343315,0.0297456610632826
27491,0.097166151048951,0.0136473881118881,0.0215415824175824,0.0766562225257272,-0.00138205097781415,0.0296868380620582
27492,0.085932551048951,0.00292338811188811,0.0316285824175824,0.076714526280055,-0.00142096571163015,0.0296277254224972
27493,0.073294751048951,-0.00780061188811189,0.0402745824175824,0.0767727058126619,-0.00146022367073845,0.0295683265602626
27494,0.058550651048951,-0.0185246118881119,0.0518025824175824,0.0768307649963614,-0.0014998219488422,0.0295086449020744
27495,0.049423351048951,-0.0265676118881119,0.0561255824175824,0.0768887076818402,-0.00153975767375191,0.029448683936797
27496,0.040998151048951,-0.0332701118881119,0.0604485824175824,0.0769465376299311,-0.00158002806133042,0.029388447262548
27497,0.037487651048951,-0.0372916118881119,0.0633305824175824,0.0770042584547977,-0.00162063046110312,0.0293279386218648
27498,0.033977151048951,-0.0372916118881119,0.0590075824175824,0.077061873582395,-0.00166156239029286,0.0292671619234357
27499,0.031870851048951,-0.0372916118881119,0.0590075824175824,0.0771193862225092,-0.00170282155396488,0.0292061212498995
27500,0.032572951048951,-0.0359511118881119,0.0561255824175824,0.0771767993507392,-0.00174440585220765,0.0291448208537021
27501,0.035381351048951,-0.0319296118881119,0.0518025824175824,0.0772341156996924,-0.00178631337805318,0.0290832651469835
27502,0.037487651048951,-0.0292486118881119,0.0474795824175824,0.0772913377606073,-0.00182854240798843,0.0290214586869869
27503,0.043806551048951,-0.0265676118881119,0.0417155824175824,0.0773484677941898,-0.00187109138690977,0.0289594061554978
27504,0.0473170510489511,-0.0212056118881119,0.0345105824175824,0.0774055078487254,-0.00191395891076094,0.0288971123328103
27505,0.052933851048951,-0.0158436118881119,0.0273055824175824,0.0774624597835249,-0.00195714370639157,0.0288345820662206
27506,0.058550651048951,-0.0118221118881119,0.0258645824175824,0.0775193252950382,-0.00200064460678461,0.0287718202355362
27507,0.062061151048951,-0.00914111188811189,0.0201005824175824,0.0775761059441816,-0.00204446052489323,0.0287088317225669
27508,0.065571651048951,-0.00377911188811189,0.0172185824175824,0.0776328031826942,-0.00208859043025346,0.0286456213870876
27509,0.0676779510489511,-0.00377911188811189,0.0172185824175824,0.0776894183753747,-0.00213303332837286,0.0285821940467824
27510,0.069784251048951,0.00024238811188811,0.0143365824175824,0.0777459528174675,-0.00217778824289505,0.028518554462167
27511,0.070486351048951,-0.00243861188811189,0.0128955824175824,0.0778024077479286,-0.00222285420239181,0.0284547073264885
27512,0.069082151048951,0.00024238811188811,0.0128955824175824,0.077858784358084,-0.00226823023270885,0.0283906572571196
27513,0.066975851048951,-0.00109811188811189,0.0100135824175824,0.0779150837937432,-0.00231391535347617,0.028326408787949
27514,0.066975851048951,-0.00243861188811189,0.0128955824175824,0.0779713071507652,-0.00235990857693149,0.0282619663637633
27515,0.064869551048951,-0.00243861188811189,0.0128955824175824,0.0780274554679583,-0.00240620890951955,0.0281973343381141
27516,0.062763251048951,-0.00377911188811189,0.0114545824175824,0.078083529719738,-0.00245281535580447,0.0281325169751669
27517,0.061359051048951,-0.00377911188811189,0.0114545824175824,0.0781395308073302,-0.00249972692238028,0.0280675184510534
27518,0.058550651048951,-0.00511961188811189,0.0114545824175824,0.078195459548278,-0.00254694262131695,0.0280023428522392
27519,0.057848551048951,-0.00646011188811189,0.0128955824175824,0.0782513166654634,-0.00259446147406764,0.0279369941743898
27520,0.055742251048951,-0.00780061188811189,0.0143365824175824,0.0783071027766145,-0.00264228251676301,0.0278714763247217
27521,0.051529651048951,-0.0118221118881119,0.0172185824175824,0.0783628183838134,-0.00269040480781867,0.0278057931283348
27522,0.050125451048951,-0.0158436118881119,0.0215415824175824,0.0784184638605796,-0.00273882743970728,0.0277399483390251
27523,0.048019151048951,-0.0198651118881119,0.0258645824175824,0.0784740394370137,-0.00278754955628431,0.0276739456555724
27524,0.045210751048951,-0.0238866118881119,0.0287465824175824,0.0785295451861546,-0.00283657037381568,0.0276077887425075
27525,0.0473170510489511,-0.0265676118881119,0.0345105824175824,0.0785849810127612,-0.00288588920246658,0.0275414812523734
27526,0.048019151048951,-0.0305891118881119,0.0388335824175824,0.0786403466469437,-0.0029355054663999,0.0274750268489822
27527,0.048019151048951,-0.0305891118881119,0.0402745824175824,0.0786956416445853,-0.00298541872155833,0.027408429231669
27528,0.049423351048951,-0.0319296118881119,0.0445975824175824,0.078750865390915,-0.00303562866927831,0.0273416921570572
27529,0.052933851048951,-0.0332701118881119,0.0445975824175824,0.0788060171050521,-0.0030861351648101,0.0272748194563471
27530,0.055742251048951,-0.0305891118881119,0.0445975824175824,0.078861095848672,-0.0031369382221326,0.0272078150481252
27531,0.059954851048951,-0.0279081118881119,0.0445975824175824,0.0789161005402498,-0.00318803801367434,0.0271406829452037
27532,0.066975851048951,-0.0198651118881119,0.0417155824175824,0.0789710299741532,-0.00323943486031102,0.0270734272554876
27533,0.072592651048951,-0.0118221118881119,0.0301875824175824,0.0790258828457979,-0.00329112920839921,0.0270060521743841
27534,0.081017851048951,-0.00109811188811189,0.0229825824175824,0.0790806577833499,-0.00334312159338315,0.026938561960789
27535,0.090847251048951,0.00962588811188811,0.0128955824175824,0.0791353533852475,-0.00339541259228945,0.0268709608961546
27536,0.097166151048951,0.0203498881118881,0.00569058241758242,0.0791899682633004,-0.00344800276881309,0.0268032532365911
27537,0.102782951048951,0.0283928881118881,0.00136758241758242,0.0792445010870017,-0.00350089261562415,0.0267354431669588
27538,0.102080851048951,0.0310738881118881,-0.00151441758241758,0.0792989506203239,-0.00355408250130225,0.026667534762924
27539,0.101378751048951,0.0324143881118881,-0.00439641758241758,0.0793533157439668,-0.00360757263069461,0.0265995319639625
27540,0.101378751048951,0.0337548881118881,0.00136758241758242,0.0794075954625736,-0.00366136302193815,0.0265314385573132
27541,0.100676651048951,0.0324143881118881,0.00136758241758242,0.0794617889037028,-0.00371545349551634,0.0264632581748698
27542,0.097166151048951,0.0310738881118881,0.00569058241758242,0.0795158953141339,-0.00376984367072142,0.0263949943020171
27543,0.0943577510489511,0.0297333881118881,0.0100135824175824,0.0795699140520512,-0.00382453296813317,0.0263266502924399
27544,0.092953551048951,0.0270523881118881,0.0143365824175824,0.0796238445741369,-0.00387952061626242,0.0262582293869125
27545,0.090847251048951,0.0230308881118881,0.0215415824175824,0.0796776864216937,-0.00393480566143351,0.026189734737066
27546,0.0894430510489511,0.0176688881118881,0.0273055824175824,0.0797314392089515,-0.00399038698275742,0.0261211694341319
27547,0.0887409510489511,0.0109663881118881,0.0330695824175824,0.0797851026133132,-0.00404626331404731,0.0260525365416679
27548,0.090145151048951,0.00694488811188811,0.0345105824175824,0.0798386763682689,-0.00410243327175066,0.0259838391277857
27549,0.0873367510489511,0.00158288811188811,0.0373925824175824,0.0798921602599468,-0.00415889538473147,0.0259150802909104
27550,0.0887409510489511,0.00024238811188811,0.0402745824175824,0.079945554124878,-0.00421564812127327,0.0258462631780751
27551,0.0887409510489511,0.00024238811188811,0.0431565824175824,0.0799988578475182,-0.00427268990959932,0.0257773910002304
27552,0.090847251048951,0.00024238811188811,0.0417155824175824,0.0800520713601957,-0.00433001914913253,0.0257084670465586
27553,0.0887409510489511,0.00024238811188811,0.0402745824175824,0.0801051946459685,-0.00438763421388374,0.0256394946933142
27554,0.0873367510489511,0.00426388811188811,0.0388335824175824,0.0801582277397853,-0.0044455334512091,0.0255704774037072
27555,0.088038851048951,0.00292338811188811,0.0388335824175824,0.0802111707250398,-0.00450371517639935,0.0255014187223124
27556,0.088038851048951,0.00024238811188811,0.0373925824175824,0.0802640237291557,-0.00456217766680472,0.0254323222694788
27557,0.088038851048951,0.00024238811188811,0.0388335824175824,0.080316786922082,-0.00462091916243925,0.0253631917377306
27558,0.088038851048951,-0.00243861188811189,0.0373925824175824,0.0803694605164855,-0.00467993787260189,0.0252940308901577
27559,0.0873367510489511,-0.00109811188811189,0.0345105824175824,0.0804220447674597,-0.00473923198295886,0.0252248435588075
27560,0.086634651048951,-0.00109811188811189,0.0345105824175824,0.0804745399710211,-0.00479879965984703,0.0251556336395927
27561,0.084528351048951,-0.00109811188811189,0.0316285824175824,0.0805269464606666,-0.00485863905087205,0.0250864050842141
27562,0.082422051048951,0.00158288811188811,0.0287465824175824,0.0805792646010218,-0.00491874828272757,0.0250171618910871
27563,0.083124151048951,0.00158288811188811,0.0229825824175824,0.0806314947793076,-0.00497912545669806,0.0249479080927858
27564,0.085932551048951,0.00560438811188811,0.0172185824175824,0.0806836373994742,-0.00503976864138268,0.0248786477365198
27565,0.085932551048951,0.00694488811188811,0.0157775824175824,0.0807356928836094,-0.00510067586263991,0.0248093848591368
27566,0.088038851048951,0.0109663881118881,0.0100135824175824,0.0807876616784406,-0.0051618450907532,0.0247401234626229
27567,0.090145151048951,0.0123068881118881,0.00713158241758242,0.0808395442628051,-0.00522327422574329,0.0246708674925894
27568,0.093655651048951,0.0149878881118881,0.00569058241758242,0.0808913411568198,-0.00528496108267914,0.0246016208182514
27569,0.095761951048951,0.0149878881118881,0.00280858241758242,0.0809430529344451,-0.00534690337883925,0.0245323872153932
27570,0.101378751048951,0.0190093881118881,-0.00295541758241758,0.0809946802389593,-0.00540909872318607,0.0244631703518217
27571,0.102080851048951,0.0203498881118881,-0.00295541758241758,0.0810462238006154,-0.00547154460583919,0.0243939737708286
27572,0.102080851048951,0.0203498881118881,-0.00439641758241758,0.0810976844530864,-0.00553423838662111,0.0243248008746531
27573,0.101378751048951,0.0176688881118881,-0.00151441758241758,0.0811490631428788,-0.0055971772873052,0.0242556549149115
27574,0.098570351048951,0.0123068881118881,0.00569058241758242,0.0812003609300182,-0.00566035839358402,0.0241865389944721
27575,0.090847251048951,0.00426388811188811,0.0157775824175824,0.0812515789800069,-0.00572377866999847,0.024117456085255
27576,0.083124151048951,-0.00780061188811189,0.0273055824175824,0.081302718543415,-0.00578743498967967,0.0240484090649419
27577,0.073996851048951,-0.0171841118881119,0.0373925824175824,0.0813537809216521,-0.00585132417890354,0.0239794007686156
27578,0.062763251048951,-0.0265676118881119,0.0460385824175824,0.0814047674225555,-0.00591544307090287,0.0239104340463706
27579,0.055040151048951,-0.0305891118881119,0.0489205824175824,0.0814556793096743,-0.00597978855875214,0.0238415118169426
27580,0.050827551048951,-0.0319296118881119,0.0532435824175824,0.0815065177513124,-0.00604435763760354,0.0237726371093937
27581,0.046614951048951,-0.0332701118881119,0.0532435824175824,0.0815572837782994,-0.00610914743118192,0.0237038130908645
27582,0.045210751048951,-0.0319296118881119,0.0518025824175824,0.0816079782541292,-0.00617415520439019,0.023635043082381
27583,0.041700251048951,-0.0305891118881119,0.0474795824175824,0.0816586018543116,-0.0062393783666549,0.0235663305627187
27584,0.040998151048951,-0.0305891118881119,0.0445975824175824,0.0817091550508172,-0.00630481446925232,0.0234976791603226
27585,0.040998151048951,-0.0305891118881119,0.0373925824175824,0.0817596381001586,-0.00637046120078162,0.0234290926362691
27586,0.041700251048951,-0.0279081118881119,0.0330695824175824,0.0818100510365651,-0.00643631638356275,0.0233605748607587
27587,0.045210751048951,-0.0252271118881119,0.0287465824175824,0.0818603936717031,-0.00650237796818135,0.0232921297856263
27588,0.048019151048951,-0.0225461118881119,0.0215415824175824,0.0819106656014297,-0.0065686440229403,0.0232237614163546
27589,0.051529651048951,-0.0185246118881119,0.0172185824175824,0.0819608662188496,-0.00663511271914353,0.0231554737835883
27590,0.056444351048951,-0.0145031118881119,0.0128955824175824,0.082010994731496,-0.00670178231360124,0.0230872709136534
27591,0.059252751048951,-0.0131626118881119,0.00857258241758242,0.0820610501811771,-0.00676865112928211,0.0230191568010663
27592,0.062763251048951,-0.00780061188811189,0.00569058241758242,0.0821110314647944,-0.00683571753642741,0.0229511353845261
27593,0.066975851048951,-0.00780061188811189,0.00424958241758242,0.0821609373541911,-0.0069029799350528,0.0228832105263899
27594,0.070486351048951,-0.00511961188811189,0.00280858241758242,0.082210766515758,-0.00697043673930081,0.0228153859971235
27595,0.073996851048951,-0.00377911188811189,-7.34175824175821e-05,0.0822605175307677,-0.0070380863650328,0.0227476654642316
27596,0.077507351048951,-0.00377911188811189,0.00136758241758242,0.0823101889154666,-0.00710592722019742,0.0226800524831768
27597,0.081017851048951,-0.00109811188811189,-7.34175824175821e-05,0.08235977914044,-0.00717395769704984,0.0226125504907869
27598,0.0817199510489511,0.00158288811188811,0.00136758241758242,0.0824092866487652,-0.00724217616436988,0.0225451628026424
27599,0.0817199510489511,-0.00109811188811189,-7.34175824175821e-05,0.082458709870043,-0.00731058095829029,0.0224778926129523
27600,0.082422051048951,-0.00109811188811189,-0.00295541758241758,0.0825080472278834,-0.00737917037636451,0.022410742993433
27601,0.081017851048951,-0.00243861188811189,-0.00151441758241758,0.0825572971422995,-0.00744794267857759,0.0223437168887041
27602,0.080315751048951,0.00024238811188811,-7.34175824175821e-05,0.0826064580289498,-0.00751689609067062,0.0222768171116822
27603,0.0768052510489511,-0.00243861188811189,-7.34175824175821e-05,0.0826555282947446,-0.00758602880468668,0.0222100463444497
27604,0.073294751048951,-0.00511961188811189,0.00713158241758242,0.08270450632836,-0.00765533897951566,0.0221434071450934
27605,0.0711884510489511,-0.0104816118881119,0.0100135824175824,0.0827533904856614,-0.00772482474838225,0.0220769019615098
27606,0.070486351048951,-0.0131626118881119,0.0157775824175824,0.0828021790739148,-0.00779448423512873,0.0220105331531724
27607,0.0662737510489511,-0.0198651118881119,0.0215415824175824,0.0828508703386662,-0.00786431557558911,0.0219443030173764
27608,0.062061151048951,-0.0238866118881119,0.0244235824175824,0.0828994624506207,-0.00793431694173998,0.0218782138169764
27609,0.059954851048951,-0.0265676118881119,0.0316285824175824,0.082947953488401,-0.00800448656723915,0.0218122678081222
27610,0.057146451048951,-0.0305891118881119,0.0345105824175824,0.0829963414196088,-0.00807482277064873,0.0217464672674973
27611,0.056444351048951,-0.0359511118881119,0.0373925824175824,0.0830446240847962,-0.00814532397587963,0.0216808145185607
27612,0.054338051048951,-0.0372916118881119,0.0417155824175824,0.0830927991853176,-0.00821598873309804,0.0216153119543048
27613,0.055742251048951,-0.0386321118881119,0.0417155824175824,0.0831408642745768,-0.00828681573824225,0.0215499620560304
27614,0.060656951048951,-0.0372916118881119,0.0402745824175824,0.0831888167550928,-0.00835780384559445,0.0214847674071458
27615,0.066975851048951,-0.0292486118881119,0.0345105824175824,0.083236653886964,-0.00842895206924112,0.0214197306965132
27616,0.0746989510489511,-0.0212056118881119,0.0316285824175824,0.0832843728103948,-0.0085002595683297,0.0213548547083587
27617,0.0838262510489511,-0.00646011188811189,0.0201005824175824,0.0833319705796194,-0.00857172561241803,0.0212901423007352
27618,0.097166151048951,0.00560438811188811,0.0100135824175824,0.0833794442062825,-0.00864334952830542,0.0212255963720407
27619,0.109101851048951,0.0176688881118881,0.00136758241758242,0.0834267907134891,-0.00871513063436347,0.0211612198145977
27620,0.116824951048951,0.0257118881118881,-0.00583741758241758,0.0834740071976142,-0.00878706817255131,0.0210970154627566
27621,0.121739651048951,0.0297333881118881,-0.0101604175824176,0.0835210908867186,-0.00885916124876296,0.0210329860459753
27622,0.123845951048951,0.0310738881118881,-0.0101604175824176,0.0835680391849021,-0.00893140878891358,0.0209691341528456
27623,0.123845951048951,0.0310738881118881,-0.0116014175824176,0.083614849699927,-0.00900380951307958,0.0209054622090535
27624,0.123143851048951,0.0310738881118881,-0.00727841758241758,0.0836615202565374,-0.00907636192398884,0.0208419724687736
27625,0.121037551048951,0.0283928881118881,-0.00871941758241758,0.0837080488991098,-0.00914906430430604,0.0207786670160169
