"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN","FilterVN","FilterMLN","FilterHzN"
26448,0.0497067657342657,0.0211016116883117,0.00794935384615385,0.023176633523755,0.000767600746050046,0.0123858130605224
26449,0.0511417657342657,0.0250043116883117,0.00222055384615385,0.0232911797254841,0.000760928669344152,0.0124204585869182
26450,0.0511417657342657,0.0276061116883117,-0.00350824615384615,0.0234059198949549,0.00075408853246113,0.0124548787058764
26451,0.0540117657342657,0.0276061116883117,-0.00780484615384615,0.0235208553352846,0.000747080025250167,0.0124890723244539
26452,0.0547292657342657,0.0315088116883117,-0.00923704615384615,0.023635987507554,0.000739902981440697,0.0125230382654602
26453,0.0540117657342657,0.0328097116883117,-0.0135336461538462,0.0237513180373581,0.000732557389463422,0.0125567752450105
26454,0.0504242657342657,0.0315088116883117,-0.0106692461538462,0.0238668487173909,0.000725043402823004,0.0125902818565112
26455,0.0475542657342657,0.0289070116883117,-0.00637264615384615,0.0239825815013572,0.000717361345529804,0.0126235565635487
26456,0.0410967657342657,0.0198007116883117,-0.00350824615384615,0.0240985184889624,0.000709511705851724,0.0126565977061344
26457,0.0324867657342657,0.0119953116883117,0.00794935384615385,0.0242146619022288,0.000701495114342798,0.0126894035198102
26458,0.0217242657342657,-0.00101368831168831,0.0194069538461538,0.0243310140506606,0.000693312305699264,0.01272197216811
26459,0.0116792657342657,-0.0101199883116883,0.0308645538461538,0.0244475772845135,0.000684964068037203,0.0127543017913449
26460,0.000916765734265734,-0.0192262883116883,0.0351611538461538,0.0245643539401345,0.000676451186330699,0.0127863905642916
26461,-0.00338823426573427,-0.0244298883116883,0.0408899538461538,0.0246813462843092,0.000667774388546477,0.0128182367474532
26462,-0.00697573426573427,-0.0296334883116883,0.0451865538461538,0.0247985564665369,0.000658934300764699,0.0128498387249666
26463,-0.0112807342657343,-0.0309343883116883,0.0451865538461538,0.0249159864846854,0.000649931413082971,0.0128811950321242
26464,-0.0112807342657343,-0.0296334883116883,0.0466187538461538,0.0250336381612986,0.000640766057202066,0.0129123043739948
26465,-0.00769323426573427,-0.0296334883116883,0.0423221538461538,0.0251515131288246,0.000631438396591896,0.0129431656336582
26466,-0.00912823426573427,-0.0257307883116883,0.0423221538461538,0.0252696128262394,0.00062194842699142,0.0129737778705499
26467,-0.00841073426573427,-0.0244298883116883,0.0365933538461538,0.025387938502608,0.000612295983648381,0.0130041403113872
26468,-0.00410573426573427,-0.0205271883116883,0.0308645538461538,0.0255064912208921,0.000602480753052566,0.0130342523346677
26469,-0.00123573426573427,-0.0166244883116883,0.0280001538461538,0.0256252718649777,0.0005925022878148,0.0130641134482439
26470,0.00235176573426573,-0.0153235883116883,0.0265679538461538,0.0257442811536393,0.000582360023793155,0.0130937232649214
26471,0.00306926573426573,-0.0127217883116883,0.0194069538461538,0.025863519657229,0.00057205329677079,0.0131230814820148
26472,0.00306926573426573,-0.0101199883116883,0.0136781538461538,0.0259829878108943,0.000561581356439137,0.0131521878604105
26473,0.00665676573426573,-0.0101199883116883,0.0108137538461538,0.0261026859225924,0.000550943378584929,0.0131810421976962
26474,0.00737426573426574,-0.00621728831168831,0.00938155384615385,0.0262226141798633,0.000540138475930368,0.0132096443012909
26475,0.00737426573426574,-0.00751818831168831,0.00794935384615385,0.0263427726578413,0.000529165707626416,0.0132379939694906
26476,0.00952676573426573,-0.00491638831168831,0.00651715384615385,0.0264631613257778,0.000518024087399225,0.0132660909799343
26477,0.0109617657342657,-0.00491638831168831,0.00365275384615385,0.0265837800520764,0.000506712589900443,0.0132939350805443
26478,0.0102442657342657,-0.00361548831168831,0.00365275384615385,0.0267046286100705,0.000495230156159928,0.0133215259799736
26479,0.0131142657342657,-0.00361548831168831,0.00365275384615385,0.0268257066833036,0.00048357569859014,0.0133488633390438
26480,0.0152667657342657,-0.00361548831168831,0.00222055384615385,0.0269470138708081,0.000471748104643692,0.0133759467656461
26481,0.0152667657342657,-0.00231458831168831,0.00222055384615385,0.0270685496948614,0.000459746239124058,0.0134027758116234
26482,0.0174192657342657,-0.00231458831168831,0.000788353846153846,0.0271903136092358,0.000447568946497247,0.0134293499691575
26483,0.0181367657342657,-0.00361548831168831,0.00222055384615385,0.0273123050057126,0.000435215053204431,0.0134556686671595
26484,0.0188542657342657,-0.00361548831168831,0.00365275384615385,0.0274345232198522,0.000422683367729238,0.0134817312701329
26485,0.0167017657342657,-0.00491638831168831,0.00365275384615385,0.0275569675350275,0.000409972677970439,0.0135075370809967
26486,0.0152667657342657,-0.00751818831168831,0.00651715384615385,0.0276796371815008,0.000397081746818576,0.0135330853463813
26487,0.0138317657342657,-0.0101199883116883,0.0108137538461538,0.0278025313300486,0.000384009304588737,0.0135583752643999
26488,0.0116792657342657,-0.0140226883116883,0.0122459538461538,0.0279256490828587,0.000370754036961706,0.0135834059973672
26489,0.00809176573426574,-0.0166244883116883,0.0151103538461538,0.0280489894629396,0.000357314569332013,0.0136081766874871
26490,0.00593926573426573,-0.0205271883116883,0.0208391538461538,0.0281725514008032,0.000343689449359952,0.0136326864725415
26491,0.00450426573426573,-0.0231289883116883,0.0294323538461538,0.0282963337194117,0.000329877129075346,0.0136569345060326
26492,-0.00123573426573427,-0.0244298883116883,0.0294323538461538,0.028420335119371,0.000315875947880872,0.0136809199852398
26493,-0.00338823426573427,-0.0244298883116883,0.0365933538461538,0.0285445541623883,0.00030168411915051,0.0137046421802678
26494,-0.00410573426573427,-0.0257307883116883,0.0394577538461538,0.0286689892527463,0.000287299722220194,0.013728100458644
26495,-0.00410573426573427,-0.0257307883116883,0.0408899538461538,0.028793638622741,0.00027272069797361,0.0137512943074453
26496,-0.00195323426573427,-0.0218280883116883,0.0423221538461538,0.0289185003262944,0.000257944847124629,0.0137742233514682
26497,0.000916765734265734,-0.0179253883116883,0.0394577538461538,0.0290435722404967,0.000242969835239767,0.0137968873634878
26498,0.00450426573426573,-0.0114208883116883,0.0308645538461538,0.0291688520743317,0.000227793208094745,0.013819286263142
26499,0.0138317657342657,-0.00231458831168831,0.0208391538461538,0.0292943373850831,0.000212412417365208,0.0138414200980108
26500,0.0267467657342657,0.00809261168831169,0.0108137538461538,0.0294200256071288,0.000196824857100833,0.0138632890049138
26501,0.0346392657342657,0.0158980116883117,0.000788353846153846,0.0295459140970884,0.000181027910084359,0.0138848931588429
26502,0.0432492657342657,0.0224025116883117,-0.00494044615384615,0.0296720001878893,0.000165018997336578,0.013906232719424
26503,0.0489892657342657,0.0302079116883117,-0.0135336461538462,0.029798281239363,0.000148795623579133,0.0139273077818322
26504,0.0518592657342657,0.0315088116883117,-0.0135336461538462,0.0299247546796722,0.000132355416408809,0.0139481183356207
26505,0.0547292657342657,0.0302079116883117,-0.0135336461538462,0.030051418036082,0.000115696155589238,0.0139686642354231
26506,0.0568817657342657,0.0341106116883117,-0.00923704615384615,0.0301782689558183,9.88157884166662e-05,0.0139889451884731
26507,0.0540117657342657,0.0315088116883117,-0.00637264615384615,0.0303053052192443,8.17124361016847e-05,0.014008960758448
26508,0.0511417657342657,0.0276061116883117,-0.00494044615384615,0.0304325247436194,6.43843956595589e-05,0.0140287103787106
26509,0.0511417657342657,0.0276061116883117,-0.000643846153846154,0.0305599255764507,4.68301341643268e-05,0.0140481933675318
26510,0.0489892657342657,0.0224025116883117,0.00365275384615385,0.0306875058848783,2.90482767144664e-05,0.0140674089438087
26511,0.0468367657342657,0.0224025116883117,0.00651715384615385,0.030815263946299,1.10375930520254e-05,0.014086356245752
26512,0.0418142657342657,0.0184998116883117,0.0122459538461538,0.0309431981375021,-7.20301581699236e-06,0.014105034352048
26513,0.0382267657342657,0.0171989116883117,0.0151103538461538,0.0310713069183528,-2.56745305517136e-05,0.0141234423040112
26514,0.0332042657342657,0.0106944116883117,0.0208391538461538,0.031199588810271,-4.4377827302737e-05,0.0141415791287274
26515,0.0317692657342657,0.00939351168831169,0.0237035538461538,0.0313280423729756,-6.33136951312983e-05,0.0141594438626932
26516,0.0317692657342657,0.00809261168831169,0.0251357538461538,0.0314566661846951,-8.24828547749417e-05,0.0141770355739734
26517,0.0310517657342657,0.00679171168831169,0.0265679538461538,0.0315854588300603,-0.000101885972919283,0.0141943533794128
26518,0.0303342657342657,0.00809261168831169,0.0280001538461538,0.0317144188944378,-0.000121523670178809,0.0142113964559158
26519,0.0274642657342657,0.00679171168831169,0.0280001538461538,0.0318435449592534,-0.000141396524583764,0.0142281640482637
26520,0.0260292657342657,0.00679171168831169,0.0251357538461538,0.031972835594342,-0.000161505072819425,0.0142446554734725
26521,0.0253117657342657,0.00549081168831169,0.0251357538461538,0.0321022893478177,-0.00018184981191334,0.0142608701192161
26522,0.0288992657342657,0.00939351168831169,0.0280001538461538,0.0322319047384219,-0.000202431200921266,0.0142768074392838
26523,0.0303342657342657,0.00549081168831169,0.0280001538461538,0.0323616802557985,-0.00022324965991623,0.0142924669534909
26524,0.0332042657342657,0.00549081168831169,0.0308645538461538,0.0324916143686988,-0.000244305568976273,0.0143078482535255
26525,0.0346392657342657,0.00679171168831169,0.0265679538461538,0.0326217055364053,-0.000265599270764994,0.0143229510092923
26526,0.0353567657342657,0.00418991168831169,0.0280001538461538,0.0327519522194122,-0.000287131073560042,0.0143377749703113
26527,0.0403792657342657,0.00809261168831169,0.0222713538461538,0.0328823528888662,-0.000308901252033974,0.0143523199606881
26528,0.0439667657342657,0.0106944116883117,0.0237035538461538,0.0330129060384831,-0.000330910044439711,0.0143665858696347
26529,0.0475542657342657,0.0119953116883117,0.0179747538461538,0.0331436102019165,-0.000353157643504993,0.0143805726400129
26530,0.0525767657342657,0.0171989116883117,0.0108137538461538,0.0332744639733456,-0.000375644182832899,0.0143942802534176
26531,0.0568817657342657,0.0184998116883117,0.00651715384615385,0.0334054660293019,-0.000398369721503995,0.014407708706853
26532,0.0590342657342657,0.0211016116883117,0.000788353846153846,0.0335366151512378,-0.000421334227778635,0.0144208579824855
26533,0.0633392657342657,0.0263052116883117,-0.00350824615384615,0.0336679102463606,-0.00044453756324721,0.0144337280173987
26534,0.0654917657342657,0.0276061116883117,-0.00637264615384615,0.033799350365739,-0.000467979466080547,0.0144463186763177
26535,0.0662092657342657,0.0315088116883117,-0.0106692461538462,0.0339309347201802,-0.000491659532931204,0.0144586297277964
26536,0.0683617657342657,0.0328097116883117,-0.0121014461538462,0.0340626626923875,-0.000515577202181232,0.0144706608238693
26537,0.0669267657342657,0.0341106116883117,-0.0106692461538462,0.034194533844659,-0.000539731739884199,0.0144824114841559
26538,0.0626217657342657,0.0315088116883117,-0.00780484615384615,0.0343265479208847,-0.000564122230198523,0.0144938810888701
26539,0.0575992657342657,0.0250043116883117,-0.00494044615384615,0.0344587048383843,-0.000588747575254005,0.0145050688832064
26540,0.0468367657342657,0.0145971116883117,0.00508495384615385,0.034591004666364,-0.00061360651074125,0.0145159739921147
26541,0.0360742657342657,0.00418991168831169,0.0165425538461538,0.0347234475897526,-0.000638697640368799,0.0145265954484314
26542,0.0224417657342657,-0.00751818831168831,0.0294323538461538,0.0348560338581695,-0.000664019485593899,0.014536932238817
26543,0.0152667657342657,-0.0179253883116883,0.0365933538461538,0.0349887637249811,-0.000689570543438714,0.0145469833625561
26544,0.00880926573426574,-0.0231289883116883,0.0423221538461538,0.0351216373875947,-0.000715349344754516,0.0145567478893692
26545,0.00163426573426574,-0.0270316883116883,0.0451865538461538,0.0352546549379113,-0.000741354503948635,0.0145662250048604
26546,-0.000518234265734266,-0.0270316883116883,0.0480509538461538,0.0353878163229363,-0.000767584753435217,0.0145754140416244
26547,-0.00123573426573427,-0.0283325883116883,0.0480509538461538,0.0355211213145584,-0.000794038962809826,0.0145843144994726
26548,-0.00123573426573427,-0.0283325883116883,0.0480509538461538,0.0356545694912205,-0.000820716147689747,0.0145929260572528
26549,0.00306926573426573,-0.0270316883116883,0.0437543538461538,0.0357881602317321,-0.000847615473161921,0.0146012485762625
26550,0.00593926573426573,-0.0283325883116883,0.0437543538461538,0.0359218927197353,-0.000874736254084803,0.0146092820952553
26551,0.0102442657342657,-0.0231289883116883,0.0394577538461538,0.0360557659570904,-0.000902077952693413,0.0146170268200078
26552,0.0131142657342657,-0.0192262883116883,0.0380255538461538,0.0361897787819692,-0.000929640170812026,0.0146244831109105
26553,0.0195717657342657,-0.0166244883116883,0.0294323538461538,0.0363239298886808,-0.000957422633978907,0.0146316514675918
26554,0.0231592657342657,-0.0140226883116883,0.0280001538461538,0.0364582178499762,-0.000985425171975735,0.0146385325076092
26555,0.0281817657342657,-0.0127217883116883,0.0251357538461538,0.0365926411418281,-0.00101364770205138,0.0146451269421733
26556,0.0288992657342657,-0.00881908831168831,0.0194069538461538,0.0367271981672207,-0.00104209021528931,0.0146514355548424
26557,0.0332042657342657,-0.00621728831168831,0.0165425538461538,0.0368618872754769,-0.00107075276297377,0.0146574591817013
26558,0.0339217657342657,-0.00751818831168831,0.0151103538461538,0.0369967067773738,-0.00109963544250546,0.0146631986905533
26559,0.0360742657342657,-0.00491638831168831,0.0136781538461538,0.0371316549577785,-0.00112873838691019,0.0146686549635755
26560,0.0353567657342657,-0.00491638831168831,0.0122459538461538,0.0372667300853102,-0.0011580617588388,0.0146738288859109
26561,0.0360742657342657,-0.00361548831168831,0.00938155384615385,0.0374019304177895,-0.00118760574546452,0.0146787213367361
26562,0.0360742657342657,-0.00361548831168831,0.00938155384615385,0.0375372542042176,-0.00121737055337902,0.0146833331798342
26563,0.0375092657342657,-0.00231458831168831,0.00651715384615385,0.0376726996857636,-0.00124735640438582,0.0146876652541711
26564,0.0360742657342657,-0.00101368831168831,0.00794935384615385,0.0378082650972469,-0.00127756353129246,0.0146917183659556
26565,0.0353567657342657,-0.00101368831168831,0.00651715384615385,0.0379439486673802,-0.00130799217280292,0.0146954932831756
26566,0.0353567657342657,0.000287211688311688,0.00794935384615385,0.0380797486160377,-0.00133864256840881,0.0146989907331016
26567,0.0353567657342657,0.00158811168831169,0.00794935384615385,0.0382156631505322,-0.00136951495372864,0.014702211402267
26568,0.0353567657342657,-0.00101368831168831,0.00938155384615385,0.038351690463378,-0.00140060955629506,0.0147051559384262
26569,0.0360742657342657,-0.00491638831168831,0.0122459538461538,0.0384878287315399,-0.00143192659583357,0.014707824954989
26570,0.0360742657342657,-0.0101199883116883,0.0165425538461538,0.0386240761166726,-0.00146346629442373,0.0147102190399068
26571,0.0346392657342657,-0.0153235883116883,0.0208391538461538,0.0387604307653599,-0.00149522889654288,0.0147123387709908
26572,0.0339217657342657,-0.0179253883116883,0.0251357538461538,0.0388968908071226,-0.00152721469405064,0.0147141847366722
26573,0.0324867657342657,-0.0231289883116883,0.0280001538461538,0.0390334543494527,-0.00155942405072276,0.0147157575587427
26574,0.0303342657342657,-0.0270316883116883,0.0322967538461538,0.0391701194708652,-0.00159185742498679,0.0147170579141062
26575,0.0281817657342657,-0.0322352883116883,0.0380255538461538,0.0393068842119659,-0.00162451539310576,0.0147180865560392
26576,0.0274642657342657,-0.0361379883116883,0.0408899538461538,0.0394437465647852,-0.00165739867370837,0.0147188443374293
26577,0.0238767657342657,-0.0348370883116883,0.0437543538461538,0.0395807044618631,-0.00169050815052094,0.0147193322345109
26578,0.0238767657342657,-0.0361379883116883,0.0437543538461538,0.0397177557653335,-0.0017238448874606,0.014719551366151
26579,0.0253117657342657,-0.0361379883116883,0.0437543538461538,0.0398548982574953,-0.00175741013474205,0.0147195030057164
26580,0.0274642657342657,-0.0322352883116883,0.0408899538461538,0.0399921296375767,-0.00179120532959185,0.01471918858503
26581,0.0332042657342657,-0.0244298883116883,0.0322967538461538,0.0401294475276681,-0.00182523208932403,0.0147186096884352
26582,0.0410967657342657,-0.0127217883116883,0.0237035538461538,0.0402668494890611,-0.00185949218869022,0.0147177680320246
26583,0.0489892657342657,0.000287211688311688,0.0122459538461538,0.0404043330504805,-0.00189398751746094,0.014716665426053
26584,0.0583167657342657,0.0119953116883117,0.000788353846153846,0.0405418957464756,-0.00192872002183224,0.0147153037244918
26585,0.0640567657342657,0.0211016116883117,-0.00637264615384615,0.0406795351607665,-0.00196369163909199,0.0147136847681562
26586,0.0705142657342657,0.0289070116883117,-0.0121014461538462,0.0408172489685991,-0.00199890423587905,0.0147118103303048
26587,0.0726667657342657,0.0328097116883117,-0.0149658461538462,0.0409550349731521,-0.0020343595563248,0.0147096820731245
26588,0.0705142657342657,0.0328097116883117,-0.0149658461538462,0.0410928911315376,-0.00207005918367134,0.0147073015180633
26589,0.0697967657342657,0.0328097116883117,-0.0135336461538462,0.0412308155661808,-0.00210600451806165,0.0147046700300154
26590,0.0712317657342657,0.0302079116883117,-0.0106692461538462,0.0413688065643066,-0.00214219676915417,0.0147017888143665
26591,0.0697967657342657,0.0276061116883117,-0.00923704615384615,0.0415068625749467,-0.002178636959069,0.014698658923438
26592,0.0676442657342657,0.0276061116883117,-0.00350824615384615,0.0416449822066912,-0.00221532593117314,0.0146952812683737
26593,0.0669267657342657,0.0263052116883117,-0.000643846153846154,0.041783164222465,-0.00225226435931371,0.0146916566354791
26594,0.0640567657342657,0.0250043116883117,0.00365275384615385,0.0419214075308357,-0.00228945275435408,0.014687785706519
26595,0.0619042657342657,0.0198007116883117,0.0108137538461538,0.0420597111755865,-0.00232689147115801,0.0146836690814892
26596,0.0611867657342657,0.0171989116883117,0.0151103538461538,0.0421980743240493,-0.00236458072096349,0.0146793073048521
26597,0.0590342657342657,0.0145971116883117,0.0194069538461538,0.042336496255934,-0.00240252058869713,0.0146747008947413
26598,0.0583167657342657,0.00939351168831169,0.0208391538461538,0.0424749763538909,-0.0024407110511856,0.0146698503696945
26599,0.0554467657342657,0.00939351168831169,0.0251357538461538,0.0426135140945694,-0.00247915199491657,0.0146647562694523
26600,0.0547292657342657,0.00549081168831169,0.0280001538461538,0.0427521090389319,-0.00251784323245031,0.0146594191722962
26601,0.0554467657342657,0.00549081168831169,0.0265679538461538,0.0428907608230643,-0.00255678451568524,0.0146538397109044
26602,0.0547292657342657,0.00679171168831169,0.0280001538461538,0.0430294691524537,-0.00259597554507858,0.0146480185832623
26603,0.0540117657342657,0.00418991168831169,0.0280001538461538,0.0431682337994881,-0.00263541597392382,0.014641956557145
26604,0.0504242657342657,0.00418991168831169,0.0265679538461538,0.0433070545997169,-0.00267510541038052,0.0146356544716331
26605,0.0482717657342657,0.00549081168831169,0.0280001538461538,0.0434459314431543,-0.00271504342040115,0.0146291132371467
26606,0.0468367657342657,0.00418991168831169,0.0308645538461538,0.0435848642613709,-0.00275522952930889,0.014622333835974
26607,0.0475542657342657,0.00418991168831169,0.0322967538461538,0.0437238530153285,-0.00279566322157695,0.0146153173277488
26608,0.0461192657342657,0.00679171168831169,0.0280001538461538,0.0438628976879218,-0.00283634394060646,0.0146080648574015
26609,0.0468367657342657,0.00809261168831169,0.0280001538461538,0.0440019982802368,-0.00287727108580756,0.0146005776566813
26610,0.0482717657342657,0.00679171168831169,0.0251357538461538,0.0441411548097922,-0.00291844400608489,0.0145928570372723
26611,0.0475542657342657,0.0106944116883117,0.0208391538461538,0.0442803673112563,-0.00295986199377104,0.0145849043799534
26612,0.0497067657342657,0.0119953116883117,0.0194069538461538,0.0444196358389004,-0.00300152427855868,0.0145767211207917
26613,0.0540117657342657,0.0158980116883117,0.00938155384615385,0.0445589604710325,-0.00304343001738788,0.0145683087328863
26614,0.0590342657342657,0.0198007116883117,0.00508495384615385,0.0446983413208739,-0.00308557827983953,0.0145596687011883
26615,0.0611867657342657,0.0224025116883117,-0.00207604615384615,0.0448377785551165,-0.00312796803038257,0.0145508024899037
26616,0.0669267657342657,0.0237034116883117,-0.00780484615384615,0.0449772724152062,-0.00317059811017058,0.0145417115074235
26617,0.0690792657342657,0.0289070116883117,-0.00923704615384615,0.0451168232381293,-0.0032134672210834,0.0145323970737292
26618,0.0726667657342657,0.0315088116883117,-0.0135336461538462,0.0452564314764561,-0.00325657390976736,0.0145228603937339
26619,0.0755367657342657,0.0354115116883117,-0.0149658461538462,0.0453960977166493,-0.0032999165489787,0.0145131025375496
26620,0.0741017657342657,0.0328097116883117,-0.0149658461538462,0.0455358226941512,-0.00334349331982411,0.0145031244257019
26621,0.0726667657342657,0.0302079116883117,-0.0149658461538462,0.0456756073017793,-0.00338730220253601,0.014492926819786
26622,0.0676442657342657,0.0237034116883117,-0.0106692461538462,0.0458154525874686,-0.00343134098117365,0.0144825103205439
26623,0.0611867657342657,0.0158980116883117,0.000788353846153846,0.0459553597403657,-0.00347560726269936,0.0144718753773178
26624,0.0497067657342657,0.00418991168831169,0.0122459538461538,0.0460953300642864,-0.00352009850953132,0.0144610223167951
26625,0.0367917657342657,-0.00491638831168831,0.0237035538461538,0.0462353649358104,-0.00356481208467452,0.0144499513925278
26626,0.0260292657342657,-0.0179253883116883,0.0308645538461538,0.0463754657475077,-0.00360974530583564,0.014438662844345
26627,0.0159842657342657,-0.0257307883116883,0.0408899538461538,0.0465156338439794,-0.00365489550358013,0.0144271569552943
26628,0.0109617657342657,-0.0283325883116883,0.0437543538461538,0.0466558704613668,-0.00370026007634318,0.0144154341011643
26629,0.00809176573426574,-0.0322352883116883,0.0466187538461538,0.0467961766785065,-0.00374583653241092,0.014403494790117
26630,0.00665676573426573,-0.0309343883116883,0.0480509538461538,0.0469365533836951,-0.00379162251527773,0.0143913396894614
26631,0.00522176573426574,-0.0296334883116883,0.0494831538461538,0.0470770012550826,-0.00383761581552449,0.0143789696415466
26632,0.00593926573426573,-0.0309343883116883,0.0437543538461538,0.0472175207494893,-0.0038838143728119,0.0143663856717426
26633,0.00665676573426573,-0.0296334883116883,0.0451865538461538,0.047358112096922,-0.0039302162738293,0.0143535889870254
26634,0.00952676573426573,-0.0283325883116883,0.0408899538461538,0.0474987753007885,-0.00397681975024234,0.014340580967143
26635,0.0145492657342657,-0.0231289883116883,0.0351611538461538,0.0476395101448025,-0.00402362317349472,0.0143273631523213
26636,0.0174192657342657,-0.0192262883116883,0.0308645538461538,0.047780316207321,-0.00407062504197134,0.0143139372250352
26637,0.0217242657342657,-0.0140226883116883,0.0265679538461538,0.0479211928806376,-0.00411782396052288,0.0143003049853519
26638,0.0245942657342657,-0.0101199883116883,0.0194069538461538,0.0480621393910184,-0.0041652186159459,0.0142864683242956
26639,0.0303342657342657,-0.00881908831168831,0.0179747538461538,0.0482031548184899,-0.00421280775291117,0.01427242919672
26640,0.0324867657342657,-0.00621728831168831,0.0136781538461538,0.0483442381176179,-0.00426059015438349,0.0142581895956649
26641,0.0339217657342657,-0.00361548831168831,0.0122459538461538,0.0484853881375419,-0.00430856462698233,0.0142437515316605
26642,0.0360742657342657,-0.00231458831168831,0.0108137538461538,0.0486266036373023,-0.00435672998813851,0.0142291170169787
26643,0.0389442657342657,-0.00491638831168831,0.00938155384615385,0.0487678832969537,-0.00440508505549603,0.014214288053842
26644,0.0382267657342657,-0.0101199883116883,0.00938155384615385,0.0489092257276874,-0.00445362864484891,0.0141992666260963
26645,0.0389442657342657,-0.00491638831168831,0.00794935384615385,0.0490506294797234,-0.00450235957796072,0.0141840546933577
26646,0.0396617657342657,-0.00361548831168831,0.00651715384615385,0.0491920930459895,-0.00455127668858602,0.0141686541861491
26647,0.0382267657342657,-0.00621728831168831,0.00938155384615385,0.0493336148633223,-0.00460037881860701,0.0141530670015328
26648,0.0382267657342657,-0.00491638831168831,0.00794935384615385,0.049475193311933,-0.00464966481282137,0.0141372950017122
26649,0.0396617657342657,-0.00621728831168831,0.00938155384615385,0.0496168267133872,-0.00469913351912016,0.0141213400160958
26650,0.0403792657342657,-0.00621728831168831,0.00651715384615385,0.0497585133303173,-0.00474878379046183,0.0141052038428686
26651,0.0375092657342657,-0.00491638831168831,0.00938155384615385,0.0499002513681185,-0.0047986144859467,0.0140888882480908
26652,0.0332042657342657,-0.00751818831168831,0.0108137538461538,0.0500420389721833,-0.00484862447099181,0.0140723949657869
26653,0.0310517657342657,-0.0114208883116883,0.0165425538461538,0.0501838742159677,-0.00489881261975122,0.0140557257044661
26654,0.0274642657342657,-0.0166244883116883,0.0194069538461538,0.0503257550833589,-0.00494917782562194,0.0140388821620511
26655,0.0281817657342657,-0.0192262883116883,0.0265679538461538,0.0504676794517846,-0.00499971902028491,0.0140218660472387
26656,0.0260292657342657,-0.0205271883116883,0.0322967538461538,0.0506096450797839,-0.00505043519454204,0.0140046791058069
26657,0.0245942657342657,-0.0257307883116883,0.0365933538461538,0.050751649598541,-0.00510132541555816,0.0139873231508797
26658,0.0217242657342657,-0.0296334883116883,0.0408899538461538,0.0508936905034198,-0.00515238884320354,0.0139698000931935
26659,0.0210067657342657,-0.0309343883116883,0.0408899538461538,0.0510357651432678,-0.00520362474909092,0.0139521119664175
26660,0.0231592657342657,-0.0335361883116883,0.0466187538461538,0.0511778707107106,-0.00525503253471316,0.0139342609460457
26661,0.0238767657342657,-0.0361379883116883,0.0480509538461538,0.0513200042386415,-0.00530661174553649,0.0139162493653221
26662,0.0267467657342657,-0.0322352883116883,0.0494831538461538,0.0514621626038964,-0.00535836208149882,0.0138980797311668
26663,0.0281817657342657,-0.0296334883116883,0.0466187538461538,0.0516043425351409,-0.00541028339986947,0.0138797547361459
26664,0.0360742657342657,-0.0257307883116883,0.0365933538461538,0.0517465406244742,-0.00546237570642736,0.0138612772580773
26665,0.0446842657342657,-0.0153235883116883,0.0294323538461538,0.0518887533477054,-0.00551463913630497,0.0138426503403478
26666,0.0568817657342657,-0.00491638831168831,0.0165425538461538,0.0520309770990011,-0.00556707392270151,0.0138238771534359
26667,0.0683617657342657,0.00549081168831169,0.00651715384615385,0.0521732082401528,-0.00561968035076928,0.0138049609440702
26668,0.0784067657342657,0.0145971116883117,-0.00637264615384615,0.0523154431590118,-0.00567245870251398,0.0137859049769693
26669,0.0827117657342657,0.0224025116883117,-0.00923704615384615,0.0524576783276769,-0.00572540920169402,0.0137667124750994
26670,0.0862992657342657,0.0276061116883117,-0.0149658461538462,0.0525999103497786,-0.00577853196411,0.0137473865688349
26671,0.0870167657342657,0.0263052116883117,-0.0178302461538462,0.0527421359916582,-0.00583182695822632,0.013727930259958
26672,0.0870167657342657,0.0276061116883117,-0.0163980461538462,0.052884352199422,-0.005885293981516,0.0137083463980246
26673,0.0827117657342657,0.0276061116883117,-0.0178302461538462,0.0530265561045986,-0.00593893265118095,0.0136886376671173
26674,0.0827117657342657,0.0250043116883117,-0.0135336461538462,0.0531687450196355,-0.00599274240205947,0.0136688065824915
26675,0.0776892657342657,0.0224025116883117,-0.0106692461538462,0.0533109164267069,-0.00604672248947474,0.0136488554956302
26676,0.0748192657342657,0.0184998116883117,-0.00637264615384615,0.0534530679630516,-0.00610087199882124,0.0136287866072133
26677,0.0762542657342657,0.0158980116883117,-0.000643846153846154,0.0535951974048249,-0.0061551898605414,0.0136086019865179
26678,0.0733842657342657,0.0132962116883117,0.00365275384615385,0.0537373026544192,-0.00620967486689838,0.0135883035952696
26679,0.0683617657342657,0.00809261168831169,0.00794935384615385,0.0538793817312541,-0.0062643256887479,0.0135678933139687
26680,0.0654917657342657,0.00418991168831169,0.0122459538461538,0.0540214327581061,-0.00631914089410621,0.013547372967722
26681,0.0640567657342657,0.000287211688311688,0.0165425538461538,0.0541634539419875,-0.00637411896986196,0.0135267443505906
26682,0.0583167657342657,-0.00101368831168831,0.0179747538461538,0.0543054435555206,-0.00642925834348721,0.0135060092484561
26683,0.0590342657342657,-0.00491638831168831,0.0237035538461538,0.0544473999197993,-0.00648455740115335,0.0134851694594124
26684,0.0575992657342657,-0.00621728831168831,0.0251357538461538,0.0545893213892327,-0.00654001450270142,0.0134642268126764
26685,0.0583167657342657,-0.00491638831168831,0.0251357538461538,0.0547312063420885,-0.00659562799391583,0.0134431831860136
