"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN","FilterVN","FilterMLN","FilterHzN"
27301,-0.041864937062937,0.00363158121878122,0.0407623016983017,-0.0188045524899408,0.03012300048468,0.0196290858971764
27302,-0.0375809370629371,0.00494678121878122,0.0367378016983017,-0.0187964575579167,0.0301082378662215,0.0195926406341802
27303,-0.0325829370629371,0.0115227812187812,0.0340548016983017,-0.0187882839044889,0.030093060606947,0.0195562164934156
27304,-0.0254429370629371,0.0194139812187812,0.0273473016983017,-0.0187800327058104,0.0300774691454845,0.0195198134103566
27305,-0.0140189370629371,0.0299355812187812,0.0152738016983017,-0.0187717052080929,0.0300614638233023,0.0194834313908611
27306,-0.00402293706293706,0.0430875812187812,0.0072248016983017,-0.0187633026852413,0.0300450449297612,0.0194470704729192
27307,0.00311706293706294,0.0536091812187812,0.000517301698301698,-0.0187548263873647,0.0300282127589779,0.0194107306782096
27308,0.00882906293706295,0.0588699812187812,-0.0035071983016983,-0.0187462774900279,0.0300109676707789,0.0193744119659724
27309,0.0131130629370629,0.0641307812187812,-0.0075316983016983,-0.0187376570523799,0.0299933101434805,0.0193381141970734
27310,0.0131130629370629,0.0654459812187812,-0.0061901983016983,-0.0187289659861324,0.0299752408116828,0.0193018371087245
27311,0.0116850629370629,0.0667611812187812,-0.0061901983016983,-0.0187202050368673,0.0299567604904401,0.0192655803003222
27312,0.0109710629370629,0.0641307812187812,-0.000824198301698301,-0.0187113747784137,0.0299378701880782,0.0192293432313322
27313,0.00811506293706295,0.0641307812187812,0.000517301698301698,-0.018702475616348,0.0299185711090219,0.0191931252298279
27314,0.00525906293706295,0.0615003812187812,0.0045418016983017,-0.0186935077964269,0.0298988646498113,0.0191569255075167
27315,0.00383106293706294,0.0588699812187812,0.0085663016983017,-0.0186844714164718,0.0298787523914871,0.0191207431770808
27316,0.00168906293706295,0.0549243812187812,0.0166153016983017,-0.0186753664392406,0.0298582360883448,0.0190845772727624
27317,-0.00402293706293706,0.0509787812187812,0.0206398016983017,-0.0186661927053,0.0298373176521482,0.0190484267774335
27318,-0.00545093706293706,0.0496635812187812,0.0246643016983017,-0.0186569499488561,0.0298159991336211,0.0190122906533727
27319,-0.00545093706293706,0.0483483812187812,0.0260058016983017,-0.0186476378150662,0.0297942827057569,0.0189761678693354
27320,-0.0104489370629371,0.0470331812187812,0.0286888016983017,-0.0186382558734049,0.0297721706521278,0.0189400574202115
27321,-0.0111629370629371,0.0417723812187812,0.0340548016983017,-0.0186288036288114,0.0297496653574659,0.018903958342513
27322,-0.0111629370629371,0.0391419812187812,0.0340548016983017,-0.0186192805335772,0.0297267692946143,0.0188678697307888
27323,-0.013304937062937,0.0378267812187812,0.0340548016983017,-0.0186096859965216,0.029703485007391,0.0188317907531123
27324,-0.0111629370629371,0.0378267812187812,0.0327133016983017,-0.0186000193879764,0.0296798150957273,0.0187957206591568
27325,-0.0111629370629371,0.0378267812187812,0.0340548016983017,-0.0185902800415641,0.0296557622076208,0.0187596587808581
27326,-0.013304937062937,0.0378267812187812,0.0367378016983017,-0.0185804672535123,0.0296313290365409,0.0187236045326137
27327,-0.013304937062937,0.0365115812187812,0.0353963016983017,-0.018570580283447,0.0296065183206531,0.0186875574156517
27328,-0.0125909370629371,0.0351963812187812,0.0340548016983017,-0.0185606183578988,0.0295813328406834,0.0186515170228629
27329,-0.011876937062937,0.0325659812187812,0.0327133016983017,-0.0185505806720837,0.0295557754146046,0.0186154830380733
27330,-0.0111629370629371,0.0351963812187812,0.0327133016983017,-0.0185404663879855,0.0295298488905084,0.0185794552306839
27331,-0.0111629370629371,0.0351963812187812,0.0313718016983017,-0.0185302746309594,0.029503556142659,0.0185434334503104
27332,-0.0111629370629371,0.0365115812187812,0.0300303016983017,-0.0185200044870751,0.0294769000734528,0.0185074176223497
27333,-0.00830693706293707,0.0391419812187812,0.0286888016983017,-0.0185096550009541,0.0294498836190142,0.0184714077426189
27334,-0.00545093706293706,0.0430875812187812,0.0246643016983017,-0.0184992251706486,0.0294225097579729,0.018435403869679
27335,-0.00259493706293706,0.0470331812187812,0.0206398016983017,-0.0184887139368486,0.029394781525693,0.0183994061129887
27336,-0.000452937062937059,0.0444027812187812,0.0166153016983017,-0.0184781201683923,0.0293667020312301,0.0183634146154977
27337,0.00311706293706294,0.0496635812187812,0.0112493016983017,-0.0184674426472821,0.029338274470202,0.0183274295320724
27338,0.00597306293706294,0.0496635812187812,0.0085663016983017,-0.0184566800534559,0.0293095021335734,0.0182914510060662
27339,0.0109710629370629,0.0522939812187812,0.0045418016983017,-0.0184458309478317,0.0292803884173515,0.0182554791463552
27340,0.0131130629370629,0.0588699812187812,0.000517301698301698,-0.0184348937531345,0.0292509368350085,0.0182195140062251
27341,0.0145410629370629,0.0615003812187812,-0.000824198301698301,-0.0184238667349696,0.0292211510349014,0.0181835555636495
27342,0.0152550629370629,0.0588699812187812,-0.0061901983016983,-0.0184127479873345,0.0291910348204205,0.0181476037029566
27343,0.0138270629370629,0.0575547812187812,-0.0035071983016983,-0.0184015354245435,0.0291605921615083,0.0181116581988134
27344,0.010257062937063,0.0509787812187812,-0.000824198301698301,-0.0183902267803022,0.0291298271911927,0.0180757187066956
27345,0.00311706293706294,0.0470331812187812,0.0045418016983017,-0.0183788196166465,0.0290987441898578,0.0180397847663284
27346,-0.00473693706293707,0.0351963812187812,0.0139323016983017,-0.0183673113457041,0.0290673475595247,0.0180038558199542
27347,-0.0168749370629371,0.0194139812187812,0.0233228016983017,-0.0183556992650181,0.0290356417845079,0.0179679312444966
27348,-0.0261569370629371,0.0102075812187812,0.0300303016983017,-0.0183439806049533,0.029003631374359,0.0179320103948454
27349,-0.0340109370629371,0.00231638121878122,0.0380793016983017,-0.0183321525827614,0.0289713207981832,0.0178960926503826
27350,-0.0411509370629371,-0.00162921878121878,0.0434453016983017,-0.0183202124546735,0.0289387144275865,0.0178601774582666
27351,-0.0440069370629371,-0.00820521878121878,0.0434453016983017,-0.0183081575601029,0.028905816494614,0.0178242643702301
27352,-0.0475769370629371,-0.00557481878121878,0.0434453016983017,-0.0182959853557389,0.028872631061498,0.0177883530673325
27353,-0.0497189370629371,-0.00557481878121878,0.0394208016983017,-0.0182836934397781,0.0288391620026724,0.0177524433689607
27354,-0.0468629370629371,-0.00557481878121878,0.0407623016983017,-0.0182712795677725,0.0288054129999592,0.0177165352297846
27355,-0.0468629370629371,-0.00162921878121878,0.0380793016983017,-0.0182587416591088,0.0287713875454791,0.0176806287325428
27356,-0.0454349370629371,-0.000314018781218776,0.0340548016983017,-0.0182460777948573,0.0287370889486508,0.0176447240803657
27357,-0.0447209370629371,0.00231638121878122,0.0313718016983017,-0.0182332862124168,0.0287025203472798,0.0176088215853913
27358,-0.0411509370629371,0.00757718121878122,0.0233228016983017,-0.0182203652994203,0.0286676847213741,0.0175729216508955
27359,-0.0404369370629371,0.0115227812187812,0.0192983016983017,-0.0182073135851749,0.0286325849105945,0.0175370247469369
27360,-0.0368669370629371,0.0141531812187812,0.0139323016983017,-0.0181941297296376,0.0285972236357949,0.0175011313813681
27361,-0.0347249370629371,0.0194139812187812,0.0112493016983017,-0.0181808125111587,0.0285616035210177,0.0174652420713103
27362,-0.0318689370629371,0.0233595812187812,0.0085663016983017,-0.0181673608129921,0.0285257271150366,0.0174293573192612
27363,-0.0311549370629371,0.0259899812187812,0.0072248016983017,-0.0181537736095615,0.0284895969138092,0.0173934775947616
27364,-0.0297269370629371,0.0273051812187812,0.0058833016983017,-0.0181400499549447,0.0284532153811146,0.0173576033211587
27365,-0.0282989370629371,0.0312507812187812,0.0085663016983017,-0.018126188974319,0.0284165849646495,0.0173217348674654
27366,-0.0268709370629371,0.0299355812187812,0.0058833016983017,-0.0181121898566394,0.0283797081089474,0.0172858725457785
27367,-0.0261569370629371,0.0312507812187812,0.0032003016983017,-0.0180980518473183,0.0283425872651188,0.0172500166100872
27368,-0.0247289370629371,0.0299355812187812,0.0058833016983017,-0.0180837742413978,0.0283052248955975,0.0172141672513749
27369,-0.0233009370629371,0.0286203812187812,0.0058833016983017,-0.0180693563772178,0.0282676234743448,0.0171783245931852
27370,-0.0247289370629371,0.0299355812187812,0.0058833016983017,-0.0180547976305762,0.0282297854843319,0.0171424886927456
27371,-0.0254429370629371,0.0299355812187812,0.0045418016983017,-0.0180400974118504,0.0281917134154754,0.0171066595434827
27372,-0.0261569370629371,0.0273051812187812,0.0045418016983017,-0.0180252551678029,0.0281534097643935,0.0170708370742932
27373,-0.0282989370629371,0.0233595812187812,0.0045418016983017,-0.0180102703863483,0.0281148770309815,0.0170350211469625
27374,-0.0282989370629371,0.0207291812187812,0.0072248016983017,-0.0179951426025528,0.0280761177072692,0.0169992115554358
27375,-0.0311549370629371,0.0194139812187812,0.0099078016983017,-0.0179798714053748,0.0280371342617367,0.0169634080301858
27376,-0.0332969370629371,0.0128379812187812,0.0112493016983017,-0.0179644564456385,0.0279979291236313,0.0169276102481393
27377,-0.0347249370629371,0.00889238121878122,0.0152738016983017,-0.0179488974462287,0.0279585046650148,0.0168918178453839
27378,-0.0375809370629371,0.00494678121878122,0.0179568016983017,-0.0179331942135182,0.0279188631778163,0.016856030431264
27379,-0.0382949370629371,-0.000314018781218776,0.0233228016983017,-0.0179173466485496,0.0278790068490686,0.0168202476052572
27380,-0.0425789370629371,-0.00425961878121878,0.0246643016983017,-0.0179013547582183,0.0278389377366006,0.0167844689766295
27381,-0.0461489370629371,-0.00689001878121878,0.0300303016983017,-0.017885218668429,0.0277986577451847,0.0167486941845548
27382,-0.0490049370629371,-0.00820521878121878,0.0353963016983017,-0.0178689386409506,0.0277581686058651,0.0167129229186963
27383,-0.0518609370629371,-0.0108356187812188,0.0380793016983017,-0.0178525150919994,0.0277174718607376,0.0166771549425691
27384,-0.0525749370629371,-0.00820521878121878,0.0367378016983017,-0.0178359486088496,0.0276765688527264,0.0166413901159748
27385,-0.0511469370629371,-0.00557481878121878,0.0380793016983017,-0.0178192399615129,0.0276354607221758,0.016605628408635
27386,-0.0425789370629371,0.00231638121878122,0.0340548016983017,-0.0178023901043101,0.0275941484147972,0.0165698699036314
27387,-0.0340109370629371,0.0128379812187812,0.0286888016983017,-0.0177854001601819,0.0275526327046065,0.0165341147920443
27388,-0.0247289370629371,0.0273051812187812,0.0206398016983017,-0.0177682713862612,0.0275109142345763,0.0164983633560085
27389,-0.013304937062937,0.0378267812187812,0.0112493016983017,-0.0177510051271173,0.0274689935740945,0.0164626159383342
27390,-0.00259493706293706,0.0496635812187812,0.0018588016983017,-0.017733602761343,0.0274268712850538,0.0164268729010093
27391,0.00383106293706294,0.0575547812187812,-0.000824198301698301,-0.0177160656451839,0.0273845479865803,0.0163911345790681
27392,0.00811506293706295,0.0641307812187812,-0.0075316983016983,-0.0176983950610992,0.0273420244124949,0.016355401239557
27393,0.00954306293706295,0.0667611812187812,-0.0061901983016983,-0.0176805921793929,0.0272993014578763,0.016319673051155
27394,0.00882906293706295,0.0654459812187812,-0.0061901983016983,-0.0176626580351329,0.0272563802110897,0.0162839500653767
27395,0.00811506293706295,0.0641307812187812,-0.0035071983016983,-0.0176445935183865,0.0272132619690114,0.0162482322102834
27396,0.00668706293706295,0.0628155812187812,-0.000824198301698301,-0.0176263993738258,0.0271699482381746,0.0162125192948507
27397,0.00454506293706294,0.0615003812187812,0.000517301698301698,-0.0176080762055131,0.0271264407291027,0.0161768110193574
27398,0.00383106293706294,0.0549243812187812,0.0045418016983017,-0.0175896244843984,0.0270827413474653,0.0161411069880919
27399,-0.000452937062937059,0.0549243812187812,0.0099078016983017,-0.0175710445575442,0.0270388521802373,0.0161054067243744
27400,-0.00330893706293707,0.0457179812187812,0.0152738016983017,-0.017552336660063,0.0269947754768651,0.0160697096911387
27401,-0.00616493706293707,0.0444027812187812,0.0179568016983017,-0.0175335009307547,0.0269505136267981,0.0160340153166103
27402,-0.00973493706293707,0.0391419812187812,0.0219813016983017,-0.0175145374294701,0.0269060691347518,0.0159983230195206
27403,-0.0140189370629371,0.0351963812187812,0.0246643016983017,-0.0174954461549688,0.0268614445968793,0.0159626322306151
27404,-0.0154469370629371,0.0299355812187812,0.0260058016983017,-0.017476227063764,0.0268166426778531,0.0159269424109193
27405,-0.0175889370629371,0.0286203812187812,0.0260058016983017,-0.0174568800877346,0.0267716660874928,0.0158912530658337
27406,-0.0204449370629371,0.0299355812187812,0.0286888016983017,-0.0174374051482868,0.0267265175614822,0.0158555637541338
27407,-0.0204449370629371,0.0259899812187812,0.0286888016983017,-0.0174178021682966,0.0266811998507169,0.0158198740946531
27408,-0.0190169370629371,0.0286203812187812,0.0286888016983017,-0.0173980710810941,0.0266357157161036,0.0157841837725033
27409,-0.0204449370629371,0.0273051812187812,0.0273473016983017,-0.0173782118337775,0.0265900679251765,0.015748492542514
27410,-0.0197309370629371,0.0286203812187812,0.0300303016983017,-0.0173582243870754,0.0265442592514406,0.0157128002294303
27411,-0.0168749370629371,0.0286203812187812,0.0286888016983017,-0.0173381087144704,0.0264982924759863,0.015677106728573
27412,-0.018302937062937,0.0299355812187812,0.0300303016983017,-0.0173178647988572,0.0264521703900135,0.0156414120083526
27413,-0.018302937062937,0.0312507812187812,0.0327133016983017,-0.0172974926282157,0.0264058957987192,0.0156057161137092
27414,-0.0168749370629371,0.0312507812187812,0.0327133016983017,-0.0172769921939964,0.0263594715265489,0.0155700191718693
27415,-0.0147329370629371,0.0338811812187812,0.0300303016983017,-0.0172563634895072,0.0263129004229021,0.0155343213985656
27416,-0.011876937062937,0.0351963812187812,0.0300303016983017,-0.0172356065036156,0.0262661853687481,0.0154986230986976
27417,-0.00830693706293707,0.0351963812187812,0.0260058016983017,-0.0172147212092735,0.0262193292846045,0.0154629246605063
27418,-0.00759293706293707,0.0365115812187812,0.0219813016983017,-0.0171937075490837,0.0261723351376083,0.0154272265451155
27419,-0.00402293706293706,0.0444027812187812,0.0192983016983017,-0.0171725654211139,0.0261252059490424,0.0153915292709781
27420,0.00168906293706295,0.0457179812187812,0.0139323016983017,-0.0171512946647113,0.0260779448091291,0.0153558333946148
27421,0.00311706293706294,0.0509787812187812,0.0112493016983017,-0.0171298950426192,0.0260305548990925,0.0153201394899638
27422,0.00740106293706294,0.0536091812187812,0.0072248016983017,-0.0171083662206283,0.0259830395136756,0.0152844481272672
27423,0.00954306293706295,0.0549243812187812,0.0018588016983017,-0.0170867077489557,0.0259354020809324,0.0152487598519569
27424,0.0116850629370629,0.0549243812187812,0.000517301698301698,-0.0170649190458422,0.0258876461774793,0.0152130751630777
27425,0.0116850629370629,0.0536091812187812,-0.0048486983016983,-0.0170429993838643,0.0258397755364799,0.0151773944921734
27426,0.0138270629370629,0.0509787812187812,-0.0035071983016983,-0.0170209478804379,0.0257917940479084,0.0151417181849526
27427,0.0109710629370629,0.0483483812187812,-0.0021656983016983,-0.0169987634922681,0.0257437057520015,0.0151060464889769
27428,0.00597306293706294,0.0404571812187812,0.0018588016983017,-0.0169764450159641,0.0256955148258973,0.0150703795520058
27429,-0.00402293706293706,0.0299355812187812,0.0085663016983017,-0.0169539911014769,0.0256472255598284,0.0150347174328482
27430,-0.0140189370629371,0.0194139812187812,0.0166153016983017,-0.0169314002830454,0.0255988423183269,0.0149990601242611
27431,-0.0240149370629371,0.0102075812187812,0.0273473016983017,-0.0169086710251835,0.0255503694891666,0.0149634075878928
27432,-0.0311549370629371,-0.00162921878121878,0.0340548016983017,-0.016885801775326,0.0255018114277633,0.014927759798955
27433,-0.0390089370629371,-0.00820521878121878,0.0394208016983017,-0.0168627910145032,0.0254531724015765,0.0148921167932114
27434,-0.041864937062937,-0.00820521878121878,0.0394208016983017,-0.0168396373013575,0.0254044565404151,0.0148564787060906
27435,-0.0425789370629371,-0.00689001878121878,0.0407623016983017,-0.0168163393060524,0.0253556678040037,0.0148208457974373
27436,-0.0432929370629371,-0.00425961878121878,0.0421038016983017,-0.0167928958308658,0.0253068099718056,0.0147852184637539
27437,-0.0425789370629371,-0.00162921878121878,0.0380793016983017,-0.0167693058191961,0.0252578866482882,0.0147495972434943
27438,-0.0404369370629371,0.00231638121878122,0.0340548016983017,-0.0167455683574172,0.0252089012754564,0.0147139828149439
27439,-0.0375809370629371,0.00494678121878122,0.0313718016983017,-0.0167216826708177,0.02515985714902,0.0146783759839077
27440,-0.0382949370629371,0.00363158121878122,0.0286888016983017,-0.0166976481148546,0.0251107574345616,0.0146427776658394
27441,-0.0340109370629371,0.00626198121878122,0.0246643016983017,-0.0166734641656692,0.0250616051787081,0.014607188868433
27442,-0.0332969370629371,0.0102075812187812,0.0166153016983017,-0.0166491304108497,0.0250124033166692,0.0145716106728253
27443,-0.0311549370629371,0.0128379812187812,0.0112493016983017,-0.0166246465389622,0.0249631546834102,0.014536044207848
27444,-0.0268709370629371,0.0154683812187812,0.0085663016983017,-0.0166000123280957,0.0249138620298205,0.0145004906187218
27445,-0.0261569370629371,0.0167835812187812,0.0058833016983017,-0.016575227632929,0.0248645280388827,0.014464951038992
27446,-0.0261569370629371,0.0207291812187812,0.0045418016983017,-0.0165502923717981,0.0248151553395715,0.0144294265708042
27447,-0.0240149370629371,0.0220443812187812,0.0032003016983017,-0.0165252065179561,0.0247657465202976,0.0143939182716651
27448,-0.0218729370629371,0.0220443812187812,0.000517301698301698,-0.0164999700935471,0.0247163041418982,0.0143584271444468
27449,-0.0225869370629371,0.0194139812187812,0.0032003016983017,-0.0164745831623469,0.0246668307456318,0.0143229541292437
27450,-0.0204449370629371,0.0207291812187812,0.000517301698301698,-0.0164490458227521,0.0246173288534507,0.0142875000984728
27451,-0.018302937062937,0.0180987812187812,0.000517301698301698,-0.016423358202002,0.0245678009641875,0.014252065854753
27452,-0.018302937062937,0.0180987812187812,-0.000824198301698301,-0.0163975204491696,0.0245182495492856,0.0142166521278579
27453,-0.0175889370629371,0.0167835812187812,0.0018588016983017,-0.0163715327279058,0.0244686770480773,0.0141812595712059
27454,-0.018302937062937,0.0154683812187812,0.000517301698301698,-0.0163453952121436,0.0244190858626072,0.0141458887615919
27455,-0.0175889370629371,0.0154683812187812,0.0018588016983017,-0.0163191080847628,0.0243694783524552,0.0141105402016998
27456,-0.0175889370629371,0.0154683812187812,-0.0021656983016983,-0.0162926715372405,0.024319856830469,0.0140752143212242
27457,-0.0204449370629371,0.0154683812187812,0.0018588016983017,-0.0162660857700438,0.024270223560767,0.0140399114747494
27458,-0.0211589370629371,0.0115227812187812,0.0045418016983017,-0.0162393509962273,0.0242205807571956,0.0140046319414815
27459,-0.0233009370629371,0.00889238121878122,0.0072248016983017,-0.0162124674489774,0.0241709305772449,0.0139693759333189
27460,-0.0254429370629371,0.00494678121878122,0.0112493016983017,-0.0161854353908838,0.0241212751091508,0.0139341436098727
27461,-0.0275849370629371,0.00231638121878122,0.0152738016983017,-0.0161582551241975,0.02407161635491,0.0138989350962658
27462,-0.0318689370629371,0.00231638121878122,0.0166153016983017,-0.0161309270030625,0.0240219562137488,0.013863750502323
27463,-0.0318689370629371,-0.00294441878121878,0.0192983016983017,-0.0161034514477207,0.0239722964687716,0.0138285899403693
27464,-0.0361529370629371,-0.00689001878121878,0.0246643016983017,-0.0160758289587185,0.0239226387736091,0.0137934535407135
27465,-0.0390089370629371,-0.00820521878121878,0.0260058016983017,-0.0160480601306196,0.0238729846349789,0.0137583414685203
27466,-0.0432929370629371,-0.00952041878121878,0.0286888016983017,-0.0160201456679392,0.0238233353952461,0.0137232539420726
27467,-0.0425789370629371,-0.0134660187812188,0.0286888016983017,-0.0159920864028043,0.0237736922195259,0.0136881912477906
27468,-0.0432929370629371,-0.0121508187812188,0.0327133016983017,-0.0159638833086696,0.023724056085057,0.0136531537510809
27469,-0.0382949370629371,-0.00952041878121878,0.0260058016983017,-0.0159355375051578,0.0236744277737545,0.0136181419039434
27470,-0.0332969370629371,-0.00294441878121878,0.0219813016983017,-0.0159070502515576,0.0236248078752094,0.0135831562437745
27471,-0.0240149370629371,0.00757718121878122,0.0112493016983017,-0.0158784229272542,0.023575196805585,0.013548197375956
27472,-0.011876937062937,0.0180987812187812,0.0018588016983017,-0.0158496569978587,0.0235255948437732,0.0135132659397654
27473,-0.00188093706293706,0.0273051812187812,-0.0075316983016983,-0.0158207539672839,0.023476002181176,0.0134783625622407
27474,0.00740106293706294,0.0365115812187812,-0.0115561983016983,-0.0157917153211902,0.0234264189764843,0.0134434878083389
27475,0.0116850629370629,0.0404571812187812,-0.0182636983016983,-0.0157625424721583,0.0233768454072762,0.0134086421371168
27476,0.0159690629370629,0.0444027812187812,-0.0182636983016983,-0.0157332367152191,0.0233272817125317,0.0133738258681041
27477,0.0181110629370629,0.0457179812187812,-0.0196051983016983,-0.0157037991962063,0.0232777282228841,0.0133390391583317
27478,0.0181110629370629,0.0444027812187812,-0.0209466983016983,-0.0156742308909592,0.0232281853790616,0.0133042819895521
27479,0.0166830629370629,0.0430875812187812,-0.0169221983016983,-0.0156445325941429,0.0231786537394286,0.0132695541628725
27480,0.0152550629370629,0.0404571812187812,-0.0142391983016983,-0.0156147049174387,0.0231291339779881,0.0132348553007995
27481,0.00882906293706295,0.0365115812187812,-0.0061901983016983,-0.0155847482961198,0.023079626875572,0.01320018485994
27482,0.00740106293706294,0.0351963812187812,-0.0021656983016983,-0.015554663003517,0.0230301333064878,0.0131655421543573
27483,0.00668706293706295,0.0325659812187812,0.0045418016983017,-0.0155244491691848,0.0229806542238043,0.013130926385412
27484,0.000261062937062934,0.0299355812187812,0.0112493016983017,-0.0154941067946021,0.0229311906459988,0.013096336673921
27485,-0.00259493706293706,0.0286203812187812,0.0139323016983017,-0.0154636357688734,0.0228817436445127,0.013061772092778
27486,-0.00473693706293707,0.0273051812187812,0.0179568016983017,-0.015433035888376,0.0228323143322157,0.0130272316967947
27487,-0.00902093706293706,0.0246747812187812,0.0219813016983017,-0.0154023068764083,0.0227829038536868,0.0129927145469831
27488,-0.0111629370629371,0.0220443812187812,0.0260058016983017,-0.0153714484006194,0.0227335133754946,0.0129582197320568
27489,-0.00973493706293707,0.0220443812187812,0.0246643016983017,-0.0153404600884663,0.0226841440751156,0.0129237463885432
27490,-0.011876937062937,0.0220443812187812,0.0246643016983017,-0.015309341537248,0.022634797131669,0.0128892937144094
27491,-0.011876937062937,0.0220443812187812,0.0286888016983017,-0.0152780923187147,0.0225854737216471,0.0128548609748118
27492,-0.0147329370629371,0.0194139812187812,0.0300303016983017,-0.0152467119834322,0.0225361750173713,0.0128204475078462
27493,-0.0125909370629371,0.0194139812187812,0.0313718016983017,-0.015215200066625,0.0224869021836313,0.01278605273493
27494,-0.011876937062937,0.0194139812187812,0.0313718016983017,-0.0151835560918027,0.0224376563725067,0.012751676171185
27495,-0.00973493706293707,0.0167835812187812,0.0327133016983017,-0.0151517795687141,0.0223884387190975,0.0127173174321128
27496,-0.0111629370629371,0.0180987812187812,0.0327133016983017,-0.0151198699876049,0.0223392503377083,0.012682976237955
27497,-0.00902093706293706,0.0194139812187812,0.0300303016983017,-0.0150878268144612,0.0222900923189409,0.0126486524161989
27498,-0.00973493706293707,0.0207291812187812,0.0286888016983017,-0.015055649488227,0.0222409657313285,0.0126143458994512
27499,-0.00973493706293707,0.0233595812187812,0.0260058016983017,-0.0150233374187624,0.0221918716279667,0.0125800567177517
27500,-0.00545093706293706,0.0259899812187812,0.0233228016983017,-0.014990889984555,0.0221428110563223,0.012545784987644
27501,-0.00473693706293707,0.0299355812187812,0.0192983016983017,-0.0149583065269812,0.0220937850712228,0.0125115308989298
27502,-0.00330893706293707,0.0325659812187812,0.0125908016983017,-0.0149255863403754,0.0220447947510246,0.0124772946972537
27503,0.000261062937062934,0.0351963812187812,0.0058833016983017,-0.0148927286616072,0.021995841215143,0.012443076659738
27504,0.00525906293706295,0.0404571812187812,0.0045418016983017,-0.0148597326581802,0.021946925641583,0.0124088770650588
27505,0.00668706293706295,0.0417723812187812,0.000517301698301698,-0.0148265974113992,0.0218980492853775,0.0123746961658381
27506,0.0109710629370629,0.0470331812187812,-0.000824198301698301,-0.0147933218973199,0.0218492134979343,0.0123405341684481
27507,0.0123990629370629,0.0483483812187812,-0.0075316983016983,-0.0147599049694246,0.0218004197459282,0.0123063912165217
27508,0.0138270629370629,0.0509787812187812,-0.0088731983016983,-0.014726345343765,0.0217516696288306,0.0122722673726105
27509,0.0123990629370629,0.0509787812187812,-0.0102146983016983,-0.0146926415882975,0.0217029648932593,0.0122381625989151
27510,0.010257062937063,0.0457179812187812,-0.0088731983016983,-0.0146587921193696,0.0216543074405148,0.0122040767435751
27511,0.00525906293706295,0.0404571812187812,-0.0035071983016983,-0.0146247952070847,0.0216056993218537,0.0121700095376149
27512,-0.00188093706293706,0.0325659812187812,0.0032003016983017,-0.0145906489907768,0.0215571427187725,0.012135960605324
27513,-0.0125909370629371,0.0220443812187812,0.0112493016983017,-0.0145563515065684,0.0215086399105737,0.0121019294889995
27514,-0.0218729370629371,0.0141531812187812,0.0233228016983017,-0.0145219007279981,0.0214601932319389,0.0120679156861966
27515,-0.0325829370629371,0.00363158121878122,0.0340548016983017,-0.0144872946165122,0.0214118050241438,0.0120339186980984
27516,-0.0397229370629371,-0.00557481878121878,0.0434453016983017,-0.0144525311754086,0.0213634775840007,0.0119999380862244
27517,-0.0432929370629371,-0.00952041878121878,0.0461283016983017,-0.0144176084998373,0.0213152131137095,0.0119659735282122
27518,-0.041864937062937,-0.0108356187812188,0.0447868016983017,-0.0143825248142256,0.0212670136788846,0.011932024859701
27519,-0.0425789370629371,-0.0121508187812188,0.0461283016983017,-0.0143472784917039,0.0212188811820231,0.0118980920953669
27520,-0.0404369370629371,-0.0160964187812188,0.0461283016983017,-0.0143118680589848,0.0211708173482369,0.0118641754351331
27521,-0.0382949370629371,-0.0134660187812188,0.0421038016983017,-0.014276292193599,0.0211228237150724,0.0118302752648209
27522,-0.0368669370629371,-0.0108356187812188,0.0394208016983017,-0.0142405497166935,0.0210749016268709,0.0117963921512406
27523,-0.0354389370629371,-0.00689001878121878,0.0353963016983017,-0.0142046395836113,0.0210270522395761,0.0117625268294075
27524,-0.0332969370629371,-0.00557481878121878,0.0286888016983017,-0.0141685608747198,0.0209792765346251,0.011728680183734
27525,-0.0261569370629371,-0.000314018781218776,0.0233228016983017,-0.0141323127845123,0.0209315753355635,0.0116948532236626
27526,-0.0225869370629371,0.00626198121878122,0.0152738016983017,-0.0140958946038077,0.0208839493269321,0.0116610470532768
27527,-0.0197309370629371,0.00757718121878122,0.0085663016983017,-0.014059305695786,0.0208363990781488,0.0116272628362779
27528,-0.0175889370629371,0.0115227812187812,0.0045418016983017,-0.0140225454735042,0.0207889250682983,0.0115935017591093
27529,-0.0154469370629371,0.0141531812187812,-0.0021656983016983,-0.013985613383085,0.0207415277063802,0.0115597649963971
27530,-0.0161609370629371,0.0167835812187812,-0.0048486983016983,-0.0139485088915905,0.0206942073483762,0.0115260536805597
27531,-0.0175889370629371,0.0167835812187812,-0.0061901983016983,-0.0139112314803226,0.0206469643125011,0.0114923688760504
27532,-0.0175889370629371,0.0207291812187812,-0.0088731983016983,-0.0138737806447811,0.0205997988912732,0.0114587115605489
27533,-0.0197309370629371,0.0194139812187812,-0.0088731983016983,-0.013836155898815,0.0205527113613137,0.0114250826126392
27534,-0.018302937062937,0.0167835812187812,-0.0075316983016983,-0.0137983567795144,0.0205057019899661,0.0113914828041193
27535,-0.0168749370629371,0.0154683812187812,-0.0061901983016983,-0.0137603828498844,0.0204587710341936,0.0113579127983341
27536,-0.0168749370629371,0.0154683812187812,-0.0048486983016983,-0.013722233697081,0.0204119187331178,0.0113243731545308
27537,-0.0175889370629371,0.0128379812187812,-0.0061901983016983,-0.0136839089286759,0.0203651453005562,0.0112908643340663
